round,game_index,date,home_team,away_team,minute,team,teamId,isHome,eloTeam,player,playerId,position,rating,keeper,keeperRating,opponent,eloOpponent,x,y,distance,angle,goal_difference,situation,body_part,goal,xg
3,4,06/09/2026,Frosinone,Venezia,45,Venezia,2688,False,1409,Richie Sagrado,1198069,M,51,Lorenzo Palmisani,68,Frosinone,1409,14.7,51.1,14,2,-2,set-piece,strongFoot,0,0.1091922968626
3,4,06/09/2026,Frosinone,Venezia,46,Venezia,2688,False,1409,John Yeboah,879802,F,67,Lorenzo Palmisani,68,Frosinone,1409,20.4,75.3,26,40,-2,assisted,strongFoot,0,0.012039194814861
3,4,06/09/2026,Frosinone,Venezia,50,Venezia,2688,False,1409,John Yeboah,879802,F,67,Lorenzo Palmisani,68,Frosinone,1409,11.0,53.0,11,10,-2,assisted,strongFoot,0,0.2198351174593
3,4,06/09/2026,Frosinone,Venezia,54,Venezia,2688,False,1409,John Yeboah,879802,F,67,Lorenzo Palmisani,68,Frosinone,1409,23.5,46.4,23,5,-2,assisted,strongFoot,0,0.036092475056648
3,4,06/09/2026,Frosinone,Venezia,55,Venezia,2688,False,1409,John Yeboah,879802,F,67,Lorenzo Palmisani,68,Frosinone,1409,26.5,50.7,26,1,-2,assisted,strongFoot,0,0.02334694750607
3,4,06/09/2026,Frosinone,Venezia,59,Venezia,2688,False,1409,Akor Adams,946381,F,76,Lorenzo Palmisani,68,Frosinone,1409,12.2,51.3,12,4,-2,regular,head,0,0.1211865991354
3,4,06/09/2026,Frosinone,Venezia,66,Frosinone,2801,True,1409,Farès Ghedjemis,1445228,F,68,Filip Stanković,74,Venezia,1409,8.2,73.9,18,63,2,assisted,strongFoot,0,0.024558993056417
3,4,06/09/2026,Frosinone,Venezia,66,Venezia,2688,False,1409,John Yeboah,879802,F,67,Lorenzo Palmisani,68,Frosinone,1409,13.2,63.6,16,35,-2,fast-break,strongFoot,1,0.10133815556765
3,4,06/09/2026,Frosinone,Venezia,73,Frosinone,2801,True,1409,Farès Ghedjemis,1445228,F,68,Filip Stanković,74,Venezia,1409,7.9,69.9,15,59,1,assisted,strongFoot,0,0.022496828809381
3,4,06/09/2026,Frosinone,Venezia,74,Venezia,2688,False,1409,Richie Sagrado,1198069,M,51,Lorenzo Palmisani,68,Frosinone,1409,2.6,49.4,2,8,-1,assisted,weakFoot,1,0.94964182376862
3,4,06/09/2026,Frosinone,Venezia,78,Frosinone,2801,True,1409,Anthony Oyono,1106257,D,36,Filip Stanković,74,Venezia,1409,29.1,39.9,29,13,0,assisted,strongFoot,0,0.033113349229097
3,4,06/09/2026,Frosinone,Venezia,80,Venezia,2688,False,1409,Antoine Hainaut,1394202,M,55,Lorenzo Palmisani,68,Frosinone,1409,21.0,54.8,21,8,0,assisted,strongFoot,0,0.10374272614717
3,4,06/09/2026,Frosinone,Venezia,81,Frosinone,2801,True,1409,Giorgi Kvernadze,1140001,F,62,Filip Stanković,74,Venezia,1409,18.2,26.2,24,41,0,regular,strongFoot,0,0.020554069429636
3,4,06/09/2026,Frosinone,Venezia,82,Frosinone,2801,True,1409,Gabriele Calvani,1425050,D,33,Filip Stanković,74,Venezia,1409,9.7,44.9,10,19,0,corner,head,0,0.037770867347717
3,4,06/09/2026,Frosinone,Venezia,83,Frosinone,2801,True,1409,Giorgi Kvernadze,1140001,F,62,Filip Stanković,74,Venezia,1409,9.4,39.3,11,37,0,regular,strongFoot,1,0.38863733410835
3,4,06/09/2026,Frosinone,Venezia,90,Frosinone,2801,True,1409,Giorgi Kvernadze,1140001,F,62,Filip Stanković,74,Venezia,1409,9.9,33.1,15,49,1,assisted,strongFoot,0,0.074953012168407
3,4,06/09/2026,Frosinone,Venezia,90,Frosinone,2801,True,1409,Matteo Cichella,1493209,M,54,Filip Stanković,74,Venezia,1409,20.4,61.8,21,21,1,regular,strongFoot,0,0.040463391691446
3,4,06/09/2026,Frosinone,Venezia,90,Venezia,2688,False,1409,Matias Moreno,1496360,D,31,Lorenzo Palmisani,68,Frosinone,1409,6.9,49.3,6,3,-1,corner,head,0,0.11210139840841
3,5,06/09/2026,Parma,Monza,3,Parma,2690,True,1411,Diego Carlos,604232,D,47,Demba Thiam,72,Monza,1409,14.7,55.0,15,13,0,set-piece,weakFoot,0,0.037742074579
3,5,06/09/2026,Parma,Monza,11,Monza,2729,False,1409,Dany Mota,838907,F,73,Edoardo Corvi,68,Parma,1411,6.2,50.7,6,4,0,assisted,head,0,0.431057035923
3,5,06/09/2026,Parma,Monza,14,Monza,2729,False,1409,Dany Mota,838907,F,73,Edoardo Corvi,68,Parma,1411,9.8,69.3,16,53,0,assisted,strongFoot,0,0.046590391546488
3,5,06/09/2026,Parma,Monza,18,Parma,2690,True,1411,El Bilal Touré,982615,M,71,Demba Thiam,72,Monza,1409,3.3,53.2,3,33,0,corner,head,0,0.23021975159645
3,5,06/09/2026,Parma,Monza,21,Monza,2729,False,1409,Andrea Carboni,970978,D,36,Edoardo Corvi,68,Parma,1411,4.8,38.8,9,57,0,assisted,head,0,0.060455814003944
3,5,06/09/2026,Parma,Monza,22,Monza,2729,False,1409,Dany Mota,838907,F,73,Edoardo Corvi,68,Parma,1411,7.4,42.4,9,34,0,assisted,strongFoot,0,0.38588681817055
3,5,06/09/2026,Parma,Monza,33,Monza,2729,False,1409,Lorenzo Lucchesi,972567,D,32,Edoardo Corvi,68,Parma,1411,12.1,50.2,12,0,0,corner,head,0,0.017215115949512
3,5,06/09/2026,Parma,Monza,35,Parma,2690,True,1411,Giovanni Fabbian,1067204,M,69,Demba Thiam,72,Monza,1409,10.8,57.6,11,25,0,set-piece,strongFoot,0,0.11049441993237
3,5,06/09/2026,Parma,Monza,36,Monza,2729,False,1409,Omari Forson,1153434,F,59,Edoardo Corvi,68,Parma,1411,13.3,66.2,17,39,0,assisted,strongFoot,0,0.056868962943554
3,5,06/09/2026,Parma,Monza,38,Monza,2729,False,1409,Jay Robinson,1440673,F,65,Edoardo Corvi,68,Parma,1411,20.8,36.0,22,24,0,assisted,strongFoot,1,0.031159337610006
3,5,06/09/2026,Parma,Monza,45,Monza,2729,False,1409,Michael Folorunsho,869795,M,75,Edoardo Corvi,68,Parma,1411,29.3,49.5,29,0,1,set-piece,strongFoot,0,0.012749533168972
3,5,06/09/2026,Parma,Monza,45,Monza,2729,False,1409,Omari Forson,1153434,F,59,Edoardo Corvi,68,Parma,1411,7.4,67.8,14,58,1,fast-break,weakFoot,0,0.042201530188322
3,5,06/09/2026,Parma,Monza,53,Parma,2690,True,1411,Enrico Delprato,928103,D,53,Demba Thiam,72,Monza,1409,7.6,36.4,11,50,-1,assisted,strongFoot,0,0.042799312621355
3,5,06/09/2026,Parma,Monza,58,Monza,2729,False,1409,Andrea Colpani,928122,F,74,Edoardo Corvi,68,Parma,1411,15.4,39.1,17,25,1,assisted,strongFoot,0,0.066808015108109
3,5,06/09/2026,Parma,Monza,60,Parma,2690,True,1411,Simone Lontani,1912962,F,60,Demba Thiam,72,Monza,1409,5.5,38.5,9,54,-1,assisted,strongFoot,0,0.093882136046886
3,5,06/09/2026,Parma,Monza,60,Parma,2690,True,1411,Simone Lontani,1912962,F,60,Demba Thiam,72,Monza,1409,10.6,38.3,13,36,-1,regular,strongFoot,1,0.12669080495834
3,5,06/09/2026,Parma,Monza,63,Monza,2729,False,1409,Eddy Kouadio,1526933,D,30,Edoardo Corvi,68,Parma,1411,6.7,51.6,6,9,0,set-piece,head,0,0.16194193065166
3,5,06/09/2026,Parma,Monza,63,Monza,2729,False,1409,Samuele Birindelli,856729,M,54,Edoardo Corvi,68,Parma,1411,25.3,38.8,26,16,0,set-piece,strongFoot,0,0.017510689795017
3,5,06/09/2026,Parma,Monza,66,Parma,2690,True,1411,El Bilal Touré,982615,M,71,Demba Thiam,72,Monza,1409,11.0,63.2,14,39,0,assisted,strongFoot,0,0.088852867484093
3,5,06/09/2026,Parma,Monza,76,Monza,2729,False,1409,Michael Folorunsho,869795,M,75,Edoardo Corvi,68,Parma,1411,8.6,50.7,8,3,0,assisted,head,0,0.24013932049274
3,5,06/09/2026,Parma,Monza,84,Monza,2729,False,1409,Lorenzo Lucchesi,972567,D,32,Edoardo Corvi,68,Parma,1411,7.3,46.0,7,20,0,corner,head,0,0.090800754725933
3,5,06/09/2026,Parma,Monza,87,Monza,2729,False,1409,Yvan Maye,1479355,D,60,Edoardo Corvi,68,Parma,1411,10.2,53.4,10,12,0,corner,head,0,0.029562454670668
3,5,06/09/2026,Parma,Monza,90,Monza,2729,False,1409,Michael Folorunsho,869795,M,75,Edoardo Corvi,68,Parma,1411,12.9,68.1,17,43,0,assisted,strongFoot,0,0.028426054865122
3,6,06/09/2026,Bologna,Sassuolo,4,Sassuolo,2793,False,1436,Nemanja Matić,44241,M,66,Łukasz Skorupski,78,Bologna,1631,29.9,60.1,30,12,0,assisted,strongFoot,0,0.017639718949795
3,6,06/09/2026,Bologna,Sassuolo,6,Bologna,2685,True,1631,Roberto Piccoli,958982,F,74,Arijanet Murić,74,Sassuolo,1436,14.7,46.6,14,8,0,corner,weakFoot,0,0.063150145113468
3,6,06/09/2026,Bologna,Sassuolo,9,Bologna,2685,True,1631,Abdel Rahim,1120504,D,60,Arijanet Murić,74,Sassuolo,1436,14.9,37.3,17,30,0,regular,weakFoot,0,0.090020202100277
3,6,06/09/2026,Bologna,Sassuolo,9,Bologna,2685,True,1631,Jens Odgaard,826064,M,77,Arijanet Murić,74,Sassuolo,1436,11.7,46.2,11,12,0,assisted,strongFoot,0,0.097642458975315
3,6,06/09/2026,Bologna,Sassuolo,10,Sassuolo,2793,False,1436,Armand Laurienté,932643,F,75,Łukasz Skorupski,78,Bologna,1631,11.7,38.7,13,33,0,assisted,weakFoot,0,0.10527192056179
3,6,06/09/2026,Bologna,Sassuolo,13,Bologna,2685,True,1631,Nicolò Cambiaghi,971005,F,74,Arijanet Murić,74,Sassuolo,1436,19.8,39.1,21,20,0,assisted,weakFoot,0,0.085049770772457
3,6,06/09/2026,Bologna,Sassuolo,13,Bologna,2685,True,1631,Nicolò Cambiaghi,971005,F,74,Arijanet Murić,74,Sassuolo,1436,18.7,54.6,18,9,0,assisted,strongFoot,0,0.073078982532024
3,6,06/09/2026,Bologna,Sassuolo,16,Sassuolo,2793,False,1436,Vasilije Adžić,1149288,M,65,Łukasz Skorupski,78,Bologna,1631,20.9,57.5,21,13,0,throw-in-set-piece,strongFoot,0,0.068476758897305
3,6,06/09/2026,Bologna,Sassuolo,18,Bologna,2685,True,1631,Tommaso Pobega,928796,M,75,Arijanet Murić,74,Sassuolo,1436,18.9,64.0,21,26,0,regular,strongFoot,0,0.040144730359316
3,6,06/09/2026,Bologna,Sassuolo,19,Sassuolo,2793,False,1436,Josh Doig,989276,D,61,Łukasz Skorupski,78,Bologna,1631,13.6,38.9,15,29,0,fast-break,strongFoot,1,0.12130017578602
3,6,06/09/2026,Bologna,Sassuolo,25,Bologna,2685,True,1631,Nicolò Cambiaghi,971005,F,74,Arijanet Murić,74,Sassuolo,1436,22.2,32.7,25,27,-1,regular,strongFoot,0,0.021173294633627
3,6,06/09/2026,Bologna,Sassuolo,26,Bologna,2685,True,1631,Federico Bernardeschi,294597,F,73,Arijanet Murić,74,Sassuolo,1436,11.4,23.5,21,57,-1,corner,strongFoot,0,0.036971282213926
3,6,06/09/2026,Bologna,Sassuolo,26,Bologna,2685,True,1631,Arthur Theate,965778,D,40,Arijanet Murić,74,Sassuolo,1436,24.5,48.4,24,2,-1,corner,strongFoot,0,0.024263456463814
3,6,06/09/2026,Bologna,Sassuolo,33,Bologna,2685,True,1631,Federico Bernardeschi,294597,F,73,Arijanet Murić,74,Sassuolo,1436,28.4,53.2,28,4,-1,regular,strongFoot,0,0.0124282380566
3,6,06/09/2026,Bologna,Sassuolo,36,Sassuolo,2793,False,1436,Armand Laurienté,932643,F,75,Łukasz Skorupski,78,Bologna,1631,27.4,29.1,30,27,1,assisted,strongFoot,0,0.017263378947973
3,6,06/09/2026,Bologna,Sassuolo,38,Sassuolo,2793,False,1436,Kieron Bowie,983601,F,65,Łukasz Skorupski,78,Bologna,1631,10.4,49.3,10,2,1,corner,weakFoot,0,0.050978235900402
3,6,06/09/2026,Bologna,Sassuolo,42,Sassuolo,2793,False,1436,Domenico Berardi,253367,F,79,Łukasz Skorupski,78,Bologna,1631,14.0,85.4,27,59,1,free-kick,strongFoot,0,0.039459567517042
3,6,06/09/2026,Bologna,Sassuolo,45,Bologna,2685,True,1631,Abdel Rahim,1120504,D,60,Arijanet Murić,74,Sassuolo,1436,8.7,48.9,8,4,-1,assisted,head,0,0.16224697232246
3,6,06/09/2026,Bologna,Sassuolo,45,Sassuolo,2793,False,1436,Kieron Bowie,983601,F,65,Łukasz Skorupski,78,Bologna,1631,21.8,63.2,23,22,1,assisted,strongFoot,0,0.020197492092848
3,6,06/09/2026,Bologna,Sassuolo,50,Bologna,2685,True,1631,Roberto Piccoli,958982,F,74,Arijanet Murić,74,Sassuolo,1436,6.9,44.2,7,29,-1,corner,head,1,0.14583413302898
3,6,06/09/2026,Bologna,Sassuolo,56,Sassuolo,2793,False,1436,Vasilije Adžić,1149288,M,65,Łukasz Skorupski,78,Bologna,1631,14.5,59.9,15,24,0,assisted,strongFoot,0,0.046239741146564
3,6,06/09/2026,Bologna,Sassuolo,56,Sassuolo,2793,False,1436,Vasilije Adžić,1149288,M,65,Łukasz Skorupski,78,Bologna,1631,11.5,55.3,12,17,0,regular,strongFoot,1,0.52505248785019
3,6,06/09/2026,Bologna,Sassuolo,57,Bologna,2685,True,1631,Emil Holm,965264,D,60,Arijanet Murić,74,Sassuolo,1436,14.5,57.3,15,18,-1,assisted,weakFoot,0,0.051291178911924
3,6,06/09/2026,Bologna,Sassuolo,58,Sassuolo,2793,False,1436,Armand Laurienté,932643,F,75,Łukasz Skorupski,78,Bologna,1631,13.8,41.8,14,22,1,fast-break,strongFoot,0,0.11688463389874
3,6,06/09/2026,Bologna,Sassuolo,59,Sassuolo,2793,False,1436,Domenico Berardi,253367,F,79,Łukasz Skorupski,78,Bologna,1631,22.3,68.3,25,29,1,corner,strongFoot,0,0.017547857016325
3,6,06/09/2026,Bologna,Sassuolo,62,Bologna,2685,True,1631,Lewis Ferguson,907152,M,77,Arijanet Murić,74,Sassuolo,1436,23.1,34.0,25,25,-1,regular,strongFoot,0,0.031632766127586
3,6,06/09/2026,Bologna,Sassuolo,64,Sassuolo,2793,False,1436,Domenico Berardi,253367,F,79,Łukasz Skorupski,78,Bologna,1631,10.2,60.5,12,34,1,set-piece,strongFoot,0,0.063361816108227
3,6,06/09/2026,Bologna,Sassuolo,64,Sassuolo,2793,False,1436,Simone Cinquegrano,1461516,D,60,Łukasz Skorupski,78,Bologna,1631,13.2,54.8,13,13,1,set-piece,strongFoot,0,0.085709914565086
3,6,06/09/2026,Bologna,Sassuolo,67,Bologna,2685,True,1631,Arthur Theate,965778,D,40,Arijanet Murić,74,Sassuolo,1436,9.2,41.9,10,30,-1,corner,weakFoot,0,0.04423300921917
3,6,06/09/2026,Bologna,Sassuolo,67,Bologna,2685,True,1631,Torbjørn Heggem,933264,D,45,Arijanet Murić,74,Sassuolo,1436,8.8,45.6,9,18,-1,corner,strongFoot,0,0.076752468943596
3,6,06/09/2026,Bologna,Sassuolo,74,Bologna,2685,True,1631,Artem Dovbyk,798820,F,81,Arijanet Murić,74,Sassuolo,1436,9.3,53.2,9,13,-1,assisted,strongFoot,0,0.31977781653404
3,6,06/09/2026,Bologna,Sassuolo,78,Sassuolo,2793,False,1436,Kristian Thorstvedt,924973,M,71,Łukasz Skorupski,78,Bologna,1631,6.3,39.3,9,49,1,assisted,weakFoot,0,0.32859376072884
3,6,06/09/2026,Bologna,Sassuolo,84,Bologna,2685,True,1631,Federico Bernardeschi,294597,F,73,Arijanet Murić,74,Sassuolo,1436,13.8,52.1,13,5,-1,assisted,strongFoot,0,0.085829623043537
3,6,06/09/2026,Bologna,Sassuolo,85,Bologna,2685,True,1631,Roberto Piccoli,958982,F,74,Arijanet Murić,74,Sassuolo,1436,8.2,54.4,8,20,-1,assisted,strongFoot,0,0.12946304678917
3,6,06/09/2026,Bologna,Sassuolo,90,Bologna,2685,True,1631,Marco Libra,1986578,M,60,Arijanet Murić,74,Sassuolo,1436,13.2,39.7,14,27,-1,regular,strongFoot,0,0.081450194120407
3,6,06/09/2026,Bologna,Sassuolo,90,Bologna,2685,True,1631,Artem Dovbyk,798820,F,81,Arijanet Murić,74,Sassuolo,1436,7.2,48.4,7,8,-1,regular,strongFoot,1,0.22177869081497
3,7,06/09/2026,Juventus,AC Milan,2,Juventus,2687,True,1740,Kerim Alajbegović,1425366,M,70,Mike Maignan,87,AC Milan,1688,24.0,59.9,24,15,0,regular,strongFoot,0,0.019866209477186
3,7,06/09/2026,Juventus,AC Milan,4,AC Milan,2692,False,1688,Pervis Estupiñán,805465,M,55,Guglielmo Vicario,81,Juventus,1740,19.5,24.4,26,41,0,regular,strongFoot,0,0.0092497644945979
3,7,06/09/2026,Juventus,AC Milan,12,Juventus,2687,True,1740,Nicolás González,901325,M,74,Mike Maignan,87,AC Milan,1688,22.4,58.5,23,14,0,assisted,strongFoot,0,0.058283481746912
3,7,06/09/2026,Juventus,AC Milan,13,AC Milan,2692,False,1688,Adrien Rabiot,250737,M,78,Guglielmo Vicario,81,Juventus,1740,22.2,43.3,22,11,0,assisted,strongFoot,0,0.047473900020123
3,7,06/09/2026,Juventus,AC Milan,15,Juventus,2687,True,1740,Douglas Luiz,867887,M,75,Mike Maignan,87,AC Milan,1688,27.7,33.8,29,21,0,assisted,strongFoot,0,0.019451340660453
3,7,06/09/2026,Juventus,AC Milan,25,Juventus,2687,True,1740,Francisco Conceição,979222,F,72,Mike Maignan,87,AC Milan,1688,8.5,64.6,13,49,0,assisted,strongFoot,0,0.13013970851898
3,7,06/09/2026,Juventus,AC Milan,25,Juventus,2687,True,1740,Manuel Locatelli,363860,M,69,Mike Maignan,87,AC Milan,1688,5.1,43.8,6,39,0,regular,weakFoot,0,0.52316129207611
3,7,06/09/2026,Juventus,AC Milan,38,Juventus,2687,True,1740,Francisco Conceição,979222,F,72,Mike Maignan,87,AC Milan,1688,11.1,66.2,15,44,0,assisted,strongFoot,0,0.13772870600224
3,7,06/09/2026,Juventus,AC Milan,45,Juventus,2687,True,1740,Kerim Alajbegović,1425366,M,70,Mike Maignan,87,AC Milan,1688,21.6,64.8,23,24,0,corner,strongFoot,0,0.008724863640964
3,7,06/09/2026,Juventus,AC Milan,55,Juventus,2687,True,1740,Francisco Conceição,979222,F,72,Mike Maignan,87,AC Milan,1688,22.7,58.7,23,14,0,fast-break,strongFoot,0,0.051683232188225
3,7,06/09/2026,Juventus,AC Milan,68,AC Milan,2692,False,1688,Alphadjo Cissè,1169409,F,59,Guglielmo Vicario,81,Juventus,1740,10.6,30.6,16,51,0,fast-break,strongFoot,1,0.04927796497941
3,7,06/09/2026,Juventus,AC Milan,84,Juventus,2687,True,1740,Teun Koopmeiners,803033,M,78,Mike Maignan,87,AC Milan,1688,25.0,64.4,26,21,-1,free-kick,strongFoot,0,0.046682208776474
3,7,06/09/2026,Juventus,AC Milan,85,Juventus,2687,True,1740,Nick Woltemade,980623,F,78,Mike Maignan,87,AC Milan,1688,12.0,54.2,12,13,-1,set-piece,weakFoot,0,0.11735233664513
3,7,06/09/2026,Juventus,AC Milan,90,Juventus,2687,True,1740,Randal Kolo Muani,871706,F,77,Mike Maignan,87,AC Milan,1688,4.8,45.8,5,30,-1,assisted,head,0,0.21193638443947
3,7,06/09/2026,Juventus,AC Milan,90,Juventus,2687,True,1740,Manuel Locatelli,363860,M,69,Mike Maignan,87,AC Milan,1688,19.8,50.1,19,0,-1,corner,strongFoot,0,0.04076175019145
3,7,06/09/2026,Juventus,AC Milan,90,Juventus,2687,True,1740,Jérémie Boga,367056,F,70,Mike Maignan,87,AC Milan,1688,19.8,28.4,24,36,-1,assisted,strongFoot,0,0.030109193176031
3,7,06/09/2026,Juventus,AC Milan,90,Juventus,2687,True,1740,Federico Gatti,1128063,D,41,Mike Maignan,87,AC Milan,1688,6.6,50.9,6,5,-1,set-piece,head,1,0.26596793532372
3,8,07/09/2026,Cagliari,Lecce,1,Cagliari,2719,True,1409,Alessandro Romano,1417034,M,61,Wladimiro Falcone,82,Lecce,1377,28.2,41.3,28,11,0,assisted,strongFoot,0,0.018257999792695
3,8,07/09/2026,Cagliari,Lecce,14,Cagliari,2719,True,1409,Daniel Maldini,970928,F,70,Wladimiro Falcone,82,Lecce,1377,5.8,32.5,13,64,0,assisted,strongFoot,0,0.041405249387026
3,8,07/09/2026,Cagliari,Lecce,18,Lecce,2689,False,1377,Joël Monteiro,1065154,M,69,Elia Caprile,78,Cagliari,1409,27.8,63.0,29,17,0,assisted,strongFoot,0,0.020515240728855
3,8,07/09/2026,Cagliari,Lecce,23,Lecce,2689,False,1377,Lassana Coulibaly,804621,M,57,Elia Caprile,78,Cagliari,1409,8.0,55.4,8,24,0,assisted,strongFoot,0,0.10511433333158
3,8,07/09/2026,Cagliari,Lecce,23,Lecce,2689,False,1377,Oumar Ngom,1175854,M,48,Elia Caprile,78,Cagliari,1409,20.1,47.4,20,5,0,corner,strongFoot,0,0.031082106754184
3,8,07/09/2026,Cagliari,Lecce,29,Cagliari,2719,True,1409,Jacopo Fazzini,1012179,M,66,Wladimiro Falcone,82,Lecce,1377,8.9,36.2,12,46,0,fast-break,head,0,0.029347743839025
3,8,07/09/2026,Cagliari,Lecce,29,Cagliari,2719,True,1409,Daniel Maldini,970928,F,70,Wladimiro Falcone,82,Lecce,1377,4.5,48.1,4,16,0,corner,head,1,0.49920910596848
3,8,07/09/2026,Cagliari,Lecce,35,Cagliari,2719,True,1409,Daniel Maldini,970928,F,70,Wladimiro Falcone,82,Lecce,1377,13.2,43.4,13,18,0,regular,weakFoot,0,0.078712664544582
3,8,07/09/2026,Cagliari,Lecce,39,Cagliari,2719,True,1409,Adam Obert,964153,D,54,Wladimiro Falcone,82,Lecce,1377,24.8,39.9,25,15,0,regular,strongFoot,0,0.037591010332108
3,8,07/09/2026,Cagliari,Lecce,42,Lecce,2689,False,1377,Nikola Štulić,1029748,F,72,Elia Caprile,78,Cagliari,1409,11.3,29.5,17,50,0,fast-break,weakFoot,0,0.031364794820547
3,8,07/09/2026,Cagliari,Lecce,43,Lecce,2689,False,1377,Oumar Ngom,1175854,M,48,Elia Caprile,78,Cagliari,1409,28.1,59.1,28,12,0,corner,strongFoot,0,0.0067626335658133
3,8,07/09/2026,Cagliari,Lecce,45,Cagliari,2719,True,1409,Michel Adopo,928777,M,59,Wladimiro Falcone,82,Lecce,1377,18.5,53.0,18,6,0,set-piece,head,0,0.0095283752307296
3,8,07/09/2026,Cagliari,Lecce,45,Lecce,2689,False,1377,Nikola Štulić,1029748,F,72,Elia Caprile,78,Cagliari,1409,19.5,45.6,19,8,0,assisted,weakFoot,0,0.037721775472164
3,8,07/09/2026,Cagliari,Lecce,46,Cagliari,2719,True,1409,Paul Mendy,2049928,F,64,Wladimiro Falcone,82,Lecce,1377,13.0,42.9,13,20,0,assisted,weakFoot,0,0.19628818333149
3,8,07/09/2026,Cagliari,Lecce,47,Cagliari,2719,True,1409,Alessandro Romano,1417034,M,61,Wladimiro Falcone,82,Lecce,1377,15.0,32.9,18,37,0,corner,strongFoot,0,0.010167992673814
3,8,07/09/2026,Cagliari,Lecce,55,Cagliari,2719,True,1409,Jacopo Fazzini,1012179,M,66,Wladimiro Falcone,82,Lecce,1377,7.0,29.1,15,63,0,regular,strongFoot,0,0.065562233328819
3,8,07/09/2026,Cagliari,Lecce,58,Lecce,2689,False,1377,Ivan Ilić,877371,M,71,Elia Caprile,78,Cagliari,1409,22.2,65.0,24,24,0,free-kick,strongFoot,0,0.053855840116739
3,8,07/09/2026,Cagliari,Lecce,59,Cagliari,2719,True,1409,Daniel Maldini,970928,F,70,Wladimiro Falcone,82,Lecce,1377,19.4,50.3,19,0,0,assisted,strongFoot,0,0.0786357447505
3,8,07/09/2026,Cagliari,Lecce,63,Cagliari,2719,True,1409,Daniel Maldini,970928,F,70,Wladimiro Falcone,82,Lecce,1377,20.4,30.7,24,32,0,free-kick,strongFoot,0,0.050316151231527
3,8,07/09/2026,Cagliari,Lecce,64,Cagliari,2719,True,1409,Mattia Felici,975811,F,66,Wladimiro Falcone,82,Lecce,1377,18.9,66.4,21,30,0,regular,strongFoot,0,0.088717631995678
3,8,07/09/2026,Cagliari,Lecce,70,Cagliari,2719,True,1409,Paul Mendy,2049928,F,64,Wladimiro Falcone,82,Lecce,1377,28.4,51.9,28,2,0,assisted,weakFoot,0,0.025111818686128
3,8,07/09/2026,Cagliari,Lecce,75,Cagliari,2719,True,1409,Alieu Fadera,1031548,F,63,Wladimiro Falcone,82,Lecce,1377,16.3,32.1,20,36,0,fast-break,strongFoot,0,0.023624332621694
3,8,07/09/2026,Cagliari,Lecce,80,Cagliari,2719,True,1409,Alieu Fadera,1031548,F,63,Wladimiro Falcone,82,Lecce,1377,10.8,28.2,18,53,0,regular,weakFoot,0,0.053711973130703
3,8,07/09/2026,Cagliari,Lecce,82,Cagliari,2719,True,1409,Alessandro Sugamele,1861673,F,60,Wladimiro Falcone,82,Lecce,1377,11.9,30.1,18,48,0,fast-break,strongFoot,0,0.085943065583706
3,8,07/09/2026,Cagliari,Lecce,83,Cagliari,2719,True,1409,Raphael Kofler,1392774,D,50,Wladimiro Falcone,82,Lecce,1377,10.9,59.8,12,31,0,corner,strongFoot,0,0.057795792818069
3,8,07/09/2026,Cagliari,Lecce,83,Cagliari,2719,True,1409,Harry Winks,545780,M,59,Wladimiro Falcone,82,Lecce,1377,20.7,67.1,23,29,0,corner,strongFoot,0,0.013677924871445
3,8,07/09/2026,Cagliari,Lecce,84,Lecce,2689,False,1377,Amar Fatah,1157829,F,52,Elia Caprile,78,Cagliari,1409,27.1,40.3,27,13,0,assisted,strongFoot,0,0.018524348735809
3,8,07/09/2026,Cagliari,Lecce,84,Cagliari,2719,True,1409,Michel Adopo,928777,M,59,Wladimiro Falcone,82,Lecce,1377,13.0,63.6,15,35,0,fast-break,strongFoot,0,0.1416057497263
3,8,07/09/2026,Cagliari,Lecce,86,Lecce,2689,False,1377,Medon Berisha,1142149,M,58,Elia Caprile,78,Cagliari,1409,11.3,26.2,19,55,0,assisted,weakFoot,0,0.026612844318151
3,8,07/09/2026,Cagliari,Lecce,90,Lecce,2689,False,1377,Jamil Siebert,1014287,D,32,Elia Caprile,78,Cagliari,1409,6.1,44.4,7,31,0,set-piece,strongFoot,0,0.17237991094589
3,9,07/09/2026,Udinese,Lazio,5,Lazio,2699,False,1635,Nuno Tavares,944973,D,66,Maduka Okoye,74,Udinese,1464,11.3,43.2,12,22,0,corner,head,0,0.022332785651088
3,9,07/09/2026,Udinese,Lazio,8,Udinese,2695,True,1464,Unai Gómez,1391375,M,67,Christos Mandas,74,Lazio,1635,27.8,50.1,27,0,0,fast-break,strongFoot,0,0.030391117557883
3,9,07/09/2026,Udinese,Lazio,11,Udinese,2695,True,1464,Keinan Davis,830858,F,72,Christos Mandas,74,Lazio,1635,12.6,61.5,14,31,0,assisted,strongFoot,0,0.098631858825684
3,9,07/09/2026,Udinese,Lazio,11,Udinese,2695,True,1464,Hassane Kamara,351434,M,60,Christos Mandas,74,Lazio,1635,10.5,37.8,13,38,0,regular,strongFoot,0,0.10940555483103
3,9,07/09/2026,Udinese,Lazio,14,Lazio,2699,False,1635,Mattia Zaccagni,293581,F,77,Maduka Okoye,74,Udinese,1464,19.2,31.2,23,33,0,free-kick,strongFoot,0,0.062086056917906
