,round,game_index,date,home_team,away_team,minute,team,teamId,isHome,eloTeam,player,playerId,position,rating,keeper,keeperRating,opponent,eloOpponent,x,y,distance,angle,goal_difference,situation,body_part,goal,xg
3,24,5,08/02/2026,Lecce,Udinese,81,Lecce,2689,True,1547,N'Dri Konan,978327,F,62,Maduka Okoye,74,Udinese,1620,19.5,49.5,19,0,-1,assisted,strongFoot,0,0.088651426136494
2,24,5,08/02/2026,Lecce,Udinese,86,Lecce,2689,True,1547,Lameck Banda,911350,M,65,Maduka Okoye,74,Udinese,1620,15.3,30.7,20,40,-1,assisted,strongFoot,0,0.018895659595728
1,24,5,08/02/2026,Lecce,Udinese,87,Lecce,2689,True,1547,Omri Gandelman,1019125,M,70,Maduka Okoye,74,Udinese,1620,8.9,44.8,9,21,-1,assisted,strongFoot,0,0.085541486740112
0,24,5,08/02/2026,Lecce,Udinese,90,Lecce,2689,True,1547,Lameck Banda,911350,M,65,Maduka Okoye,74,Udinese,1620,23.5,35.8,25,22,-1,free-kick,strongFoot,1,0.065800189971924
29,24,6,08/02/2026,Sassuolo,Inter,1,Sassuolo,2793,True,1621,Ismael Koné,1134351,M,62,Yann Sommer,87,Inter,1929,9.3,40.9,11,33,0,assisted,strongFoot,0,0.29558408260345
28,24,6,08/02/2026,Sassuolo,Inter,5,Sassuolo,2793,True,1621,Andrea Pinamonti,826198,F,76,Yann Sommer,87,Inter,1929,12.0,62.0,14,34,0,fast-break,strongFoot,0,0.16430976986885
27,24,6,08/02/2026,Sassuolo,Inter,9,Inter,2697,False,1929,Henrikh Mkhitaryan,37151,M,78,Arijanet Murić,72,Sassuolo,1621,13.8,33.6,17,38,0,assisted,strongFoot,0,0.060156587511301
26,24,6,08/02/2026,Sassuolo,Inter,9,Inter,2697,False,1929,Luís Henrique,977679,M,72,Arijanet Murić,72,Sassuolo,1621,9.4,69.5,16,54,0,assisted,strongFoot,0,0.043184585869312
25,24,6,08/02/2026,Sassuolo,Inter,11,Inter,2697,False,1929,Yann Bisseck,906275,D,56,Arijanet Murić,72,Sassuolo,1621,4.2,46.2,4,31,0,corner,head,1,0.1862118691206
24,24,6,08/02/2026,Sassuolo,Inter,13,Inter,2697,False,1929,Yann Bisseck,906275,D,56,Arijanet Murić,72,Sassuolo,1621,10.4,51.0,10,3,0,assisted,weakFoot,0,0.43359813094139
23,24,6,08/02/2026,Sassuolo,Inter,13,Inter,2697,False,1929,Federico Dimarco,284361,M,78,Arijanet Murić,72,Sassuolo,1621,14.5,38.8,16,27,0,regular,strongFoot,0,0.1067166775465
22,24,6,08/02/2026,Sassuolo,Inter,15,Sassuolo,2793,True,1621,Andrea Pinamonti,826198,F,76,Yann Sommer,87,Inter,1929,14.7,48.1,14,5,0,set-piece,strongFoot,0,0.037080395966768
21,24,6,08/02/2026,Sassuolo,Inter,26,Inter,2697,False,1929,Lautaro Martínez,823984,F,88,Arijanet Murić,72,Sassuolo,1621,23.1,59.2,23,15,0,regular,strongFoot,0,0.022202782332897
20,24,6,08/02/2026,Sassuolo,Inter,27,Sassuolo,2793,True,1621,Armand Laurienté,932643,F,76,Yann Sommer,87,Inter,1929,11.3,27.4,19,53,0,regular,weakFoot,0,0.031372126191854
19,24,6,08/02/2026,Sassuolo,Inter,27,Sassuolo,2793,True,1621,Domenico Berardi,253367,F,80,Yann Sommer,87,Inter,1929,6.4,52.1,6,12,0,assisted,strongFoot,0,0.22699810564518
18,24,6,08/02/2026,Sassuolo,Inter,28,Inter,2697,False,1929,Marcus Thuram,791702,F,82,Arijanet Murić,72,Sassuolo,1621,7.1,46.6,7,18,0,assisted,strongFoot,1,0.39505070447922
17,24,6,08/02/2026,Sassuolo,Inter,37,Inter,2697,False,1929,Federico Dimarco,284361,M,78,Arijanet Murić,72,Sassuolo,1621,28.7,51.9,28,2,1,set-piece,strongFoot,0,0.013957731425762
16,24,6,08/02/2026,Sassuolo,Inter,38,Inter,2697,False,1929,Piotr Zieliński,138605,M,76,Arijanet Murić,72,Sassuolo,1621,14.8,42.5,15,19,1,assisted,strongFoot,0,0.068297244608402
15,24,6,08/02/2026,Sassuolo,Inter,45,Sassuolo,2793,True,1621,Jay Idzes,933641,D,46,Yann Sommer,87,Inter,1929,30.5,50.7,30,0,-1,assisted,strongFoot,0,0.017743429169059
14,24,6,08/02/2026,Sassuolo,Inter,49,Inter,2697,False,1929,Federico Dimarco,284361,M,78,Arijanet Murić,72,Sassuolo,1621,15.8,28.2,21,43,1,assisted,strongFoot,0,0.047058094292879
13,24,6,08/02/2026,Sassuolo,Inter,49,Inter,2697,False,1929,Henrikh Mkhitaryan,37151,M,78,Arijanet Murić,72,Sassuolo,1621,27.7,43.8,28,8,1,assisted,strongFoot,0,0.027395278215408
12,24,6,08/02/2026,Sassuolo,Inter,50,Inter,2697,False,1929,Lautaro Martínez,823984,F,88,Arijanet Murić,72,Sassuolo,1621,12.9,45.4,13,13,1,throw-in-set-piece,weakFoot,1,0.084621928632259
11,24,6,08/02/2026,Sassuolo,Inter,53,Inter,2697,False,1929,Manuel Akanji,383560,D,47,Arijanet Murić,72,Sassuolo,1621,4.1,46.9,4,27,2,corner,head,1,0.40701881051064
10,24,6,08/02/2026,Sassuolo,Inter,58,Inter,2697,False,1929,Henrikh Mkhitaryan,37151,M,78,Arijanet Murić,72,Sassuolo,1621,23.1,46.4,23,6,3,assisted,strongFoot,0,0.079118467867374
9,24,6,08/02/2026,Sassuolo,Inter,62,Inter,2697,False,1929,Marcus Thuram,791702,F,82,Arijanet Murić,72,Sassuolo,1621,5.1,61.3,9,56,3,regular,strongFoot,0,0.12481466680765
8,24,6,08/02/2026,Sassuolo,Inter,65,Inter,2697,False,1929,Davide Frattesi,835600,M,75,Arijanet Murić,72,Sassuolo,1621,15.9,43.5,16,15,3,assisted,weakFoot,0,0.082701899111271
7,24,6,08/02/2026,Sassuolo,Inter,68,Inter,2697,False,1929,Federico Dimarco,284361,M,78,Arijanet Murić,72,Sassuolo,1621,53.5,35.7,54,10,3,regular,strongFoot,0,0.0077379504218698
6,24,6,08/02/2026,Sassuolo,Inter,69,Inter,2697,False,1929,Lautaro Martínez,823984,F,88,Arijanet Murić,72,Sassuolo,1621,11.3,38.9,13,33,3,assisted,weakFoot,0,0.07192388176918
5,24,6,08/02/2026,Sassuolo,Inter,69,Inter,2697,False,1929,Marcus Thuram,791702,F,82,Arijanet Murić,72,Sassuolo,1621,16.2,33.3,19,35,3,regular,strongFoot,0,0.027205130085349
4,24,6,08/02/2026,Sassuolo,Inter,75,Inter,2697,False,1929,Petar Sučić,1091303,M,66,Arijanet Murić,72,Sassuolo,1621,18.8,52.5,18,5,3,assisted,weakFoot,0,0.048363693058491
3,24,6,08/02/2026,Sassuolo,Inter,87,Sassuolo,2793,True,1621,Tarik Muharemović,1118177,D,22,Yann Sommer,87,Inter,1929,30.0,43.6,30,8,-3,free-kick,strongFoot,0,0.033370960503817
2,24,6,08/02/2026,Sassuolo,Inter,89,Inter,2697,False,1929,Luís Henrique,977679,M,72,Arijanet Murić,72,Sassuolo,1621,13.8,71.4,20,46,3,regular,strongFoot,1,0.057508964091539
1,24,6,08/02/2026,Sassuolo,Inter,90,Inter,2697,False,1929,Ange-Yoan Bonny,1086223,F,74,Arijanet Murić,72,Sassuolo,1621,7.7,65.0,12,52,4,fast-break,strongFoot,0,0.11751950532198
0,24,6,08/02/2026,Sassuolo,Inter,90,Inter,2697,False,1929,Manuel Akanji,383560,D,47,Arijanet Murić,72,Sassuolo,1621,8.3,58.3,10,34,4,assisted,head,0,0.056793376803398
42,24,7,08/02/2026,Juventus,Lazio,1,Juventus,2687,True,1826,Kenan Yıldız,1149011,F,78,Ivan Provedel,82,Lazio,1717,27.5,47.4,27,3,0,assisted,strongFoot,0,0.013664822094142
41,24,7,08/02/2026,Juventus,Lazio,9,Juventus,2687,True,1826,Andrea Cambiaso,917048,M,70,Ivan Provedel,82,Lazio,1717,24.7,50.7,24,1,0,assisted,strongFoot,0,0.01994850486517
40,24,7,08/02/2026,Juventus,Lazio,13,Lazio,2699,False,1717,Gustav Isaksen,976381,F,71,Michele Di Gregorio,81,Juventus,1826,23.1,63.6,24,21,0,fast-break,strongFoot,0,0.02808734588325
39,24,7,08/02/2026,Juventus,Lazio,15,Juventus,2687,True,1826,Kenan Yıldız,1149011,F,78,Ivan Provedel,82,Lazio,1717,16.9,31.1,21,37,0,assisted,strongFoot,0,0.031724337488413
38,24,7,08/02/2026,Juventus,Lazio,16,Juventus,2687,True,1826,Khéphren Thuram,904832,M,74,Ivan Provedel,82,Lazio,1717,8.2,46.0,8,18,0,corner,head,0,0.052649468183517
37,24,7,08/02/2026,Juventus,Lazio,16,Juventus,2687,True,1826,Bremer,885197,D,49,Ivan Provedel,82,Lazio,1717,8.0,56.0,8,27,0,corner,head,0,0.047846704721451
36,24,7,08/02/2026,Juventus,Lazio,23,Lazio,2699,False,1717,Gustav Isaksen,976381,F,71,Michele Di Gregorio,81,Juventus,1826,4.6,51.7,4,14,0,corner,head,0,0.2019744515419
35,24,7,08/02/2026,Juventus,Lazio,26,Juventus,2687,True,1826,Teun Koopmeiners,803033,M,78,Ivan Provedel,82,Lazio,1717,21.1,45.3,21,8,0,assisted,weakFoot,0,0.095666706562042
34,24,7,08/02/2026,Juventus,Lazio,32,Juventus,2687,True,1826,Weston McKennie,881931,M,71,Ivan Provedel,82,Lazio,1717,4.3,52.6,4,22,0,assisted,head,0,0.26153901219368
33,24,7,08/02/2026,Juventus,Lazio,32,Juventus,2687,True,1826,Teun Koopmeiners,803033,M,78,Ivan Provedel,82,Lazio,1717,24.3,42.5,24,11,0,regular,strongFoot,0,0.019433250650764
32,24,7,08/02/2026,Juventus,Lazio,34,Juventus,2687,True,1826,Bremer,885197,D,49,Ivan Provedel,82,Lazio,1717,10.2,45.2,10,17,0,set-piece,head,0,0.050975374877453
31,24,7,08/02/2026,Juventus,Lazio,35,Lazio,2699,False,1717,Toma Bašić,798002,M,63,Michele Di Gregorio,81,Juventus,1826,18.7,57.0,19,14,0,fast-break,weakFoot,0,0.0532171651721
30,24,7,08/02/2026,Juventus,Lazio,39,Juventus,2687,True,1826,Andrea Cambiaso,917048,M,70,Ivan Provedel,82,Lazio,1717,13.5,64.6,16,36,0,assisted,strongFoot,0,0.082667380571365
29,24,7,08/02/2026,Juventus,Lazio,43,Juventus,2687,True,1826,Jonathan David,935564,F,81,Ivan Provedel,82,Lazio,1717,8.4,49.0,8,4,0,assisted,head,0,0.19598379731178
28,24,7,08/02/2026,Juventus,Lazio,45,Lazio,2699,False,1717,Pedro,35428,F,73,Michele Di Gregorio,81,Juventus,1826,13.3,34.6,16,38,0,assisted,strongFoot,1,0.058419477194548
27,24,7,08/02/2026,Juventus,Lazio,47,Lazio,2699,False,1717,Gustav Isaksen,976381,F,71,Michele Di Gregorio,81,Juventus,1826,9.7,68.1,15,51,1,assisted,weakFoot,1,0.045776270329952
26,24,7,08/02/2026,Juventus,Lazio,50,Juventus,2687,True,1826,Kenan Yıldız,1149011,F,78,Ivan Provedel,82,Lazio,1717,15.4,23.7,23,49,-2,assisted,strongFoot,0,0.020693946629763
25,24,7,08/02/2026,Juventus,Lazio,51,Juventus,2687,True,1826,Khéphren Thuram,904832,M,74,Ivan Provedel,82,Lazio,1717,21.0,41.1,21,16,-2,assisted,strongFoot,0,0.053076885640621
24,24,7,08/02/2026,Juventus,Lazio,52,Juventus,2687,True,1826,Kenan Yıldız,1149011,F,78,Ivan Provedel,82,Lazio,1717,18.1,34.8,20,29,-2,assisted,strongFoot,0,0.023896124213934
23,24,7,08/02/2026,Juventus,Lazio,55,Lazio,2699,False,1717,Fisayo Dele-Bashiru,910121,M,71,Michele Di Gregorio,81,Juventus,1826,13.4,46.7,13,9,2,assisted,strongFoot,0,0.23803071677685
22,24,7,08/02/2026,Juventus,Lazio,58,Juventus,2687,True,1826,Kenan Yıldız,1149011,F,78,Ivan Provedel,82,Lazio,1717,8.9,31.3,15,55,-2,assisted,strongFoot,0,0.05960538238287
21,24,7,08/02/2026,Juventus,Lazio,59,Juventus,2687,True,1826,Weston McKennie,881931,M,71,Ivan Provedel,82,Lazio,1717,13.5,40.8,14,24,-2,assisted,strongFoot,0,0.076107278466225
19,24,7,08/02/2026,Juventus,Lazio,59,Juventus,2687,True,1826,Weston McKennie,881931,M,71,Ivan Provedel,82,Lazio,1717,8.0,47.9,8,10,-2,assisted,head,1,0.13749600946903
20,24,7,08/02/2026,Juventus,Lazio,59,Juventus,2687,True,1826,Edon Zhegrova,887766,F,70,Ivan Provedel,82,Lazio,1717,13.5,67.1,17,40,-1,regular,strongFoot,0,0.032852582633495
18,24,7,08/02/2026,Juventus,Lazio,62,Juventus,2687,True,1826,Edon Zhegrova,887766,F,70,Ivan Provedel,82,Lazio,1717,20.6,67.8,23,30,-1,assisted,strongFoot,0,0.01690161973238
17,24,7,08/02/2026,Juventus,Lazio,62,Juventus,2687,True,1826,Weston McKennie,881931,M,71,Ivan Provedel,82,Lazio,1717,7.9,49.3,7,3,-1,assisted,head,0,0.14364536106586
16,24,7,08/02/2026,Juventus,Lazio,64,Juventus,2687,True,1826,Manuel Locatelli,363860,M,68,Ivan Provedel,82,Lazio,1717,19.2,63.6,21,25,-1,assisted,strongFoot,0,0.027282703667879
15,24,7,08/02/2026,Juventus,Lazio,67,Lazio,2699,False,1717,Kenneth Taylor,959806,M,75,Michele Di Gregorio,81,Juventus,1826,14.4,42.9,15,18,1,fast-break,strongFoot,0,0.23171137273312
14,24,7,08/02/2026,Juventus,Lazio,70,Juventus,2687,True,1826,Kenan Yıldız,1149011,F,78,Ivan Provedel,82,Lazio,1717,18.9,37.2,20,24,-1,assisted,strongFoot,0,0.044166348874569
13,24,7,08/02/2026,Juventus,Lazio,73,Juventus,2687,True,1826,Weston McKennie,881931,M,71,Ivan Provedel,82,Lazio,1717,8.8,56.7,9,27,-1,assisted,strongFoot,0,0.087889663875103
12,24,7,08/02/2026,Juventus,Lazio,75,Juventus,2687,True,1826,Manuel Locatelli,363860,M,68,Ivan Provedel,82,Lazio,1717,7.9,45.8,8,19,-1,assisted,weakFoot,0,0.14430209994316
11,24,7,08/02/2026,Juventus,Lazio,78,Juventus,2687,True,1826,Kenan Yıldız,1149011,F,78,Ivan Provedel,82,Lazio,1717,17.6,55.0,17,10,-1,assisted,strongFoot,0,0.11558553576469
10,24,7,08/02/2026,Juventus,Lazio,82,Juventus,2687,True,1826,Pierre Kalulu,965330,D,52,Ivan Provedel,82,Lazio,1717,7.3,68.7,14,60,-1,set-piece,strongFoot,0,0.050661105662584
9,24,7,08/02/2026,Juventus,Lazio,86,Juventus,2687,True,1826,Fabio Miretti,1010223,M,60,Ivan Provedel,82,Lazio,1717,20.7,60.1,21,18,-1,assisted,weakFoot,0,0.05231686681509
8,24,7,08/02/2026,Juventus,Lazio,86,Lazio,2699,False,1717,Tijjani Noslin,1069244,F,73,Michele Di Gregorio,81,Juventus,1826,12.3,45.2,12,14,1,fast-break,strongFoot,0,0.27908819913864
7,24,7,08/02/2026,Juventus,Lazio,88,Lazio,2699,False,1717,Nuno Tavares,944973,D,66,Michele Di Gregorio,81,Juventus,1826,29.3,46.2,29,5,1,free-kick,strongFoot,0,0.034244041889906
6,24,7,08/02/2026,Juventus,Lazio,88,Juventus,2687,True,1826,Edon Zhegrova,887766,F,70,Ivan Provedel,82,Lazio,1717,21.2,69.6,25,32,-1,assisted,strongFoot,0,0.019893512129784
5,24,7,08/02/2026,Juventus,Lazio,90,Juventus,2687,True,1826,Kenan Yıldız,1149011,F,78,Ivan Provedel,82,Lazio,1717,9.6,27.3,18,58,-1,assisted,strongFoot,0,0.02535554766655
4,24,7,08/02/2026,Juventus,Lazio,90,Juventus,2687,True,1826,Jérémie Boga,367056,F,68,Ivan Provedel,82,Lazio,1717,18.7,62.1,20,23,-1,corner,strongFoot,0,0.036628019064665
3,24,7,08/02/2026,Juventus,Lazio,90,Juventus,2687,True,1826,Fabio Miretti,1010223,M,60,Ivan Provedel,82,Lazio,1717,22.3,62.2,23,20,-1,corner,weakFoot,0,0.037809316068888
2,24,7,08/02/2026,Juventus,Lazio,90,Juventus,2687,True,1826,Pierre Kalulu,965330,D,52,Ivan Provedel,82,Lazio,1717,3.9,50.8,3,7,-1,regular,head,1,0.63074052333832
1,24,7,08/02/2026,Juventus,Lazio,90,Juventus,2687,True,1826,Loïs Openda,835480,F,81,Ivan Provedel,82,Lazio,1717,14.2,35.8,17,34,0,assisted,strongFoot,0,0.033732939511538
0,24,7,08/02/2026,Juventus,Lazio,90,Juventus,2687,True,1826,Loïs Openda,835480,F,81,Ivan Provedel,82,Lazio,1717,10.6,52.6,10,9,0,assisted,head,0,0.066052705049515
40,24,8,09/02/2026,Atalanta,Cremonese,3,Atalanta,2686,True,1787,Nikola Krstović,839156,F,75,Emil Audero,78,Cremonese,1560,14.3,37.9,16,29,0,assisted,weakFoot,0,0.065190084278584
39,24,8,09/02/2026,Atalanta,Cremonese,4,Atalanta,2686,True,1787,Nicola Zalewski,984184,M,76,Emil Audero,78,Cremonese,1560,19.7,34.6,22,27,0,corner,weakFoot,0,0.026257848367095
38,24,8,09/02/2026,Atalanta,Cremonese,6,Atalanta,2686,True,1787,Nicola Zalewski,984184,M,76,Emil Audero,78,Cremonese,1560,20.9,43.0,21,12,0,regular,strongFoot,0,0.079999156296253
37,24,8,09/02/2026,Atalanta,Cremonese,9,Atalanta,2686,True,1787,Berat Djimsiti,151003,D,79,Emil Audero,78,Cremonese,1560,11.3,53.0,11,10,0,corner,head,0,0.020453626289964
36,24,8,09/02/2026,Atalanta,Cremonese,9,Atalanta,2686,True,1787,Nicola Zalewski,984184,M,76,Emil Audero,78,Cremonese,1560,19.8,34.0,22,28,0,corner,weakFoot,0,0.024360192939639
35,24,8,09/02/2026,Atalanta,Cremonese,9,Atalanta,2686,True,1787,Giacomo Raspadori,865651,F,78,Emil Audero,78,Cremonese,1560,12.6,74.9,21,53,0,corner,strongFoot,0,0.026931010186672
34,24,8,09/02/2026,Atalanta,Cremonese,9,Atalanta,2686,True,1787,Berat Djimsiti,151003,D,79,Emil Audero,78,Cremonese,1560,9.7,49.9,9,0,0,corner,head,0,0.045894883573055
33,24,8,09/02/2026,Atalanta,Cremonese,13,Atalanta,2686,True,1787,Nikola Krstović,839156,F,75,Emil Audero,78,Cremonese,1560,9.6,44.9,10,19,0,assisted,weakFoot,1,0.12078998982906
32,24,8,09/02/2026,Atalanta,Cremonese,20,Atalanta,2686,True,1787,Lazar Samardžić,980624,M,75,Emil Audero,78,Cremonese,1560,14.3,46.3,14,9,1,assisted,strongFoot,0,0.069708988070488
31,24,8,09/02/2026,Atalanta,Cremonese,21,Atalanta,2686,True,1787,Nikola Krstović,839156,F,75,Emil Audero,78,Cremonese,1560,8.0,57.3,9,31,1,assisted,head,0,0.079026848077774
30,24,8,09/02/2026,Atalanta,Cremonese,25,Atalanta,2686,True,1787,Davide Zappacosta,132318,M,79,Emil Audero,78,Cremonese,1560,4.8,67.8,13,68,1,assisted,weakFoot,1,0.068054512143135
29,24,8,09/02/2026,Atalanta,Cremonese,27,Atalanta,2686,True,1787,Giorgio Scalvini,1012176,D,35,Emil Audero,78,Cremonese,1560,15.3,66.2,18,35,2,assisted,weakFoot,0,0.044705636799335
28,24,8,09/02/2026,Atalanta,Cremonese,35,Atalanta,2686,True,1787,Giacomo Raspadori,865651,F,78,Emil Audero,78,Cremonese,1560,25.6,33.5,27,23,2,assisted,strongFoot,0,0.01704072393477
27,24,8,09/02/2026,Atalanta,Cremonese,36,Cremonese,2761,False,1560,Tommaso Barbieri,993389,M,44,Marco Carnesecchi,84,Atalanta,1787,27.5,57.5,27,10,-2,assisted,weakFoot,0,0.019721772521734
26,24,8,09/02/2026,Atalanta,Cremonese,38,Cremonese,2761,False,1560,Morten Thorsby,280991,M,61,Marco Carnesecchi,84,Atalanta,1787,11.0,54.0,11,13,-2,assisted,head,0,0.039613552391529
25,24,8,09/02/2026,Atalanta,Cremonese,47,Atalanta,2686,True,1787,Nikola Krstović,839156,F,75,Emil Audero,78,Cremonese,1560,18.0,30.9,22,35,2,throw-in-set-piece,strongFoot,0,0.019086625427008
24,24,8,09/02/2026,Atalanta,Cremonese,50,Atalanta,2686,True,1787,Giacomo Raspadori,865651,F,78,Emil Audero,78,Cremonese,1560,8.6,28.0,17,60,2,fast-break,strongFoot,0,0.023051112890244
23,24,8,09/02/2026,Atalanta,Cremonese,57,Atalanta,2686,True,1787,Nikola Krstović,839156,F,75,Emil Audero,78,Cremonese,1560,14.3,50.5,14,1,2,assisted,weakFoot,0,0.068581581115723
22,24,8,09/02/2026,Atalanta,Cremonese,57,Atalanta,2686,True,1787,Nicola Zalewski,984184,M,76,Emil Audero,78,Cremonese,1560,20.5,39.0,21,20,2,regular,strongFoot,0,0.042682334780693
21,24,8,09/02/2026,Atalanta,Cremonese,57,Cremonese,2761,False,1560,Youssef Maleh,849274,M,64,Marco Carnesecchi,84,Atalanta,1787,30.7,47.1,30,3,-2,assisted,strongFoot,0,0.013472387567163
20,24,8,09/02/2026,Atalanta,Cremonese,58,Cremonese,2761,False,1560,Morten Thorsby,280991,M,61,Marco Carnesecchi,84,Atalanta,1787,9.6,55.3,10,20,-2,assisted,head,0,0.10714221745729
19,24,8,09/02/2026,Atalanta,Cremonese,60,Atalanta,2686,True,1787,Nikola Krstović,839156,F,75,Emil Audero,78,Cremonese,1560,13.0,40.7,14,25,2,fast-break,weakFoot,0,0.079024873673916
18,24,8,09/02/2026,Atalanta,Cremonese,62,Cremonese,2761,False,1560,Youssef Maleh,849274,M,64,Marco Carnesecchi,84,Atalanta,1787,17.2,38.4,18,24,-2,regular,weakFoot,0,0.049138341099024
17,24,8,09/02/2026,Atalanta,Cremonese,65,Cremonese,2761,False,1560,Antonio Sanabria,333261,F,74,Marco Carnesecchi,84,Atalanta,1787,7.3,54.4,7,22,-2,set-piece,head,0,0.31692084670067
16,24,8,09/02/2026,Atalanta,Cremonese,66,Atalanta,2686,True,1787,Éderson,946888,M,82,Emil Audero,78,Cremonese,1560,22.0,31.5,25,29,2,corner,strongFoot,0,0.016755964607
15,24,8,09/02/2026,Atalanta,Cremonese,67,Atalanta,2686,True,1787,Lazar Samardžić,980624,M,75,Emil Audero,78,Cremonese,1560,13.3,44.3,13,16,2,assisted,strongFoot,0,0.16729466617107
14,24,8,09/02/2026,Atalanta,Cremonese,71,Atalanta,2686,True,1787,Giacomo Raspadori,865651,F,78,Emil Audero,78,Cremonese,1560,18.8,44.0,19,12,2,assisted,strongFoot,0,0.042772985994816
13,24,8,09/02/2026,Atalanta,Cremonese,74,Atalanta,2686,True,1787,Kamaldeen Sulemana,1019442,F,71,Emil Audero,78,Cremonese,1560,8.0,29.5,16,60,2,fast-break,strongFoot,0,0.057213813066483
12,24,8,09/02/2026,Atalanta,Cremonese,75,Atalanta,2686,True,1787,Mario Pašalić,190437,M,80,Emil Audero,78,Cremonese,1560,9.9,50.1,9,0,2,assisted,head,0,0.056946571916342
11,24,8,09/02/2026,Atalanta,Cremonese,76,Atalanta,2686,True,1787,Giacomo Raspadori,865651,F,78,Emil Audero,78,Cremonese,1560,11.9,38.0,14,34,2,assisted,strongFoot,0,0.10425458103418
10,24,8,09/02/2026,Atalanta,Cremonese,78,Cremonese,2761,False,1560,Martín Payero,895592,M,64,Marco Carnesecchi,84,Atalanta,1787,10.9,52.7,11,9,-2,regular,strongFoot,0,0.096612878143787
9,24,8,09/02/2026,Atalanta,Cremonese,79,Cremonese,2761,False,1560,Youssef Maleh,849274,M,64,Marco Carnesecchi,84,Atalanta,1787,24.3,59.7,25,15,-2,corner,strongFoot,0,0.026668617501855
8,24,8,09/02/2026,Atalanta,Cremonese,79,Cremonese,2761,False,1560,Morten Thorsby,280991,M,61,Marco Carnesecchi,84,Atalanta,1787,10.5,42.4,11,26,-2,corner,head,0,0.016535131260753
7,24,8,09/02/2026,Atalanta,Cremonese,80,Atalanta,2686,True,1787,Éderson,946888,M,82,Emil Audero,78,Cremonese,1560,12.0,50.5,12,1,2,assisted,strongFoot,0,0.097642458975315
6,24,8,09/02/2026,Atalanta,Cremonese,85,Atalanta,2686,True,1787,Kamaldeen Sulemana,1019442,F,71,Emil Audero,78,Cremonese,1560,13.7,70.2,19,45,2,assisted,weakFoot,0,0.036383152008057
5,24,8,09/02/2026,Atalanta,Cremonese,85,Atalanta,2686,True,1787,Nikola Krstović,839156,F,75,Emil Audero,78,Cremonese,1560,15.3,38.9,17,26,2,fast-break,strongFoot,0,0.060269888490438
4,24,8,09/02/2026,Atalanta,Cremonese,86,Cremonese,2761,False,1560,Youssef Maleh,849274,M,64,Marco Carnesecchi,84,Atalanta,1787,31.8,55.3,32,6,-2,assisted,strongFoot,0,0.011821990832686
3,24,8,09/02/2026,Atalanta,Cremonese,89,Cremonese,2761,False,1560,Milan Đurić,76132,F,70,Marco Carnesecchi,84,Atalanta,1787,4.3,40.8,7,55,-2,assisted,head,0,0.081770218908787
2,24,8,09/02/2026,Atalanta,Cremonese,90,Atalanta,2686,True,1787,Mario Pašalić,190437,M,80,Emil Audero,78,Cremonese,1560,6.8,61.0,10,47,2,corner,head,0,0.030609944835305
1,24,8,09/02/2026,Atalanta,Cremonese,90,Atalanta,2686,True,1787,Odilon Kossounou,973437,D,80,Emil Audero,78,Cremonese,1560,5.9,48.6,5,9,2,corner,strongFoot,0,0.19050949811935
0,24,8,09/02/2026,Atalanta,Cremonese,90,Cremonese,2761,False,1560,Morten Thorsby,280991,M,61,Marco Carnesecchi,84,Atalanta,1787,9.6,42.9,10,26,-2,assisted,weakFoot,1,0.20714531838894
17,24,9,09/02/2026,AS Roma,Cagliari,6,AS Roma,2702,True,1810,Evan Ndicka,848287,D,51,Elia Caprile,76,Cagliari,1621,3.5,40.6,7,61,0,set-piece,head,0,0.066367827355862
16,24,9,09/02/2026,AS Roma,Cagliari,9,AS Roma,2702,True,1810,Donyell Malen,803039,F,78,Elia Caprile,76,Cagliari,1621,3.8,66.7,11,71,0,corner,strongFoot,0,0.047487877309322
15,24,9,09/02/2026,AS Roma,Cagliari,16,AS Roma,2702,True,1810,Matías Soulé,1082406,F,73,Elia Caprile,76,Cagliari,1621,10.5,71.2,17,53,0,throw-in-set-piece,strongFoot,0,0.020113248378038
14,24,9,09/02/2026,AS Roma,Cagliari,22,AS Roma,2702,True,1810,Niccolò Pisilli,1175821,M,65,Elia Caprile,76,Cagliari,1621,16.0,30.9,20,39,0,assisted,strongFoot,0,0.031711459159851
13,24,9,09/02/2026,AS Roma,Cagliari,25,AS Roma,2702,True,1810,Donyell Malen,803039,F,78,Elia Caprile,76,Cagliari,1621,4.6,66.7,12,67,0,assisted,strongFoot,1,0.12893080711365
12,24,9,09/02/2026,AS Roma,Cagliari,31,Cagliari,2719,False,1621,Alberto Dossena,870211,D,43,Mile Svilar,82,AS Roma,1810,11.4,32.1,16,46,0,set-piece,head,0,0.0066146566532552
11,24,9,09/02/2026,AS Roma,Cagliari,32,AS Roma,2702,True,1810,Donyell Malen,803039,F,78,Elia Caprile,76,Cagliari,1621,9.1,68.7,15,54,0,assisted,strongFoot,0,0.034388523548841
10,24,9,09/02/2026,AS Roma,Cagliari,36,AS Roma,2702,True,1810,Donyell Malen,803039,F,78,Elia Caprile,76,Cagliari,1621,4.4,41.8,7,51,0,assisted,head,0,0.10997500270605
9,24,9,09/02/2026,AS Roma,Cagliari,37,AS Roma,2702,True,1810,Donyell Malen,803039,F,78,Elia Caprile,76,Cagliari,1621,13.6,32.3,18,41,0,assisted,strongFoot,0,0.023353107273579
