round,game_index,date,home_team,away_team,minute,team,teamId,isHome,eloTeam,player,playerId,position,rating,keeper,keeperRating,opponent,eloOpponent,x,y,distance,angle,goal_difference,situation,body_part,goal,xg
16,9,21/12/2025,Genoa,Atalanta,52,Atalanta,2686,False,1754.0,Daniel Maldini,970928,F,70,Nicola Leali,72,Genoa,1435.0,15.0,43.5,15,16,0,regular,strongFoot,0,0.054304126650095
16,9,21/12/2025,Genoa,Atalanta,58,Atalanta,2686,False,1754.0,Gianluca Scamacca,807301,F,80,Nicola Leali,72,Genoa,1435.0,5.4,44.3,6,35,0,assisted,head,0,0.12820960581303
16,9,21/12/2025,Genoa,Atalanta,67,Atalanta,2686,False,1754.0,Gianluca Scamacca,807301,F,80,Nicola Leali,72,Genoa,1435.0,9.8,53.6,10,14,0,assisted,head,0,0.053587693721056
16,9,21/12/2025,Genoa,Atalanta,71,Atalanta,2686,False,1754.0,Charles De Ketelaere,960441,F,78,Nicola Leali,72,Genoa,1435.0,14.6,53.4,14,8,0,regular,strongFoot,0,0.059999547898769
16,9,21/12/2025,Genoa,Atalanta,77,Genoa,2713,True,1435.0,Lorenzo Colombo,930191,F,74,Marco Carnesecchi,84,Atalanta,1754.0,3.8,45.6,4,38,0,corner,head,0,0.45648899674416
16,9,21/12/2025,Genoa,Atalanta,87,Atalanta,2686,False,1754.0,Nicola Zalewski,984184,M,64,Nicola Leali,72,Genoa,1435.0,24.2,28.1,28,31,0,assisted,strongFoot,0,0.015958843752742
16,9,21/12/2025,Genoa,Atalanta,90,Atalanta,2686,False,1754.0,Lazar Samardžić,980624,M,72,Nicola Leali,72,Genoa,1435.0,14.9,53.7,15,9,0,regular,strongFoot,0,0.091467641294003
16,9,21/12/2025,Genoa,Atalanta,90,Atalanta,2686,False,1754.0,Nikola Krstović,839156,F,74,Nicola Leali,72,Genoa,1435.0,3.8,53.1,4,29,0,assisted,head,0,0.27293008565903
16,9,21/12/2025,Genoa,Atalanta,90,Atalanta,2686,False,1754.0,Isak Hien,1157713,D,36,Nicola Leali,72,Genoa,1435.0,4.7,51.7,4,13,0,corner,head,1,0.19945076107979
16,10,14/01/2026,SSC Napoli,Parma,1,Parma,2690,False,1368.0,Jacob Ondrejka,1004790,F,71,Vanja Milinković-Savić,79,SSC Napoli,1744.0,18.8,50.7,18,1,0,assisted,strongFoot,0,0.066953293979168
16,10,14/01/2026,SSC Napoli,Parma,6,SSC Napoli,2714,True,1744.0,Scott McTominay,879346,M,81,Filippo Rinaldi,62,Parma,1368.0,11.0,62.6,13,37,0,assisted,strongFoot,0,0.069588132202625
16,10,14/01/2026,SSC Napoli,Parma,26,SSC Napoli,2714,True,1744.0,Alessandro Buongiorno,870263,D,45,Filippo Rinaldi,62,Parma,1368.0,5.1,49.3,5,5,0,corner,head,0,0.45400869846344
16,10,14/01/2026,SSC Napoli,Parma,33,Parma,2690,False,1368.0,Jacob Ondrejka,1004790,F,71,Vanja Milinković-Savić,79,SSC Napoli,1744.0,24.3,45.8,24,6,0,assisted,weakFoot,0,0.020472856238484
16,10,14/01/2026,SSC Napoli,Parma,33,SSC Napoli,2714,True,1744.0,Rasmus Højlund,1086417,F,76,Filippo Rinaldi,62,Parma,1368.0,13.4,40.7,14,25,0,assisted,strongFoot,0,0.12283807247877
16,10,14/01/2026,SSC Napoli,Parma,34,SSC Napoli,2714,True,1744.0,Giovanni Di Lorenzo,153257,D,71,Filippo Rinaldi,62,Parma,1368.0,12.9,66.7,17,41,0,assisted,weakFoot,0,0.05115020275116
16,10,14/01/2026,SSC Napoli,Parma,40,Parma,2690,False,1368.0,Lautaro Valenti,958517,D,51,Vanja Milinković-Savić,79,SSC Napoli,1744.0,21.5,30.1,25,32,0,assisted,strongFoot,0,0.02996045537293
16,10,14/01/2026,SSC Napoli,Parma,41,Parma,2690,False,1368.0,Patrick Cutrone,795044,F,73,Vanja Milinković-Savić,79,SSC Napoli,1744.0,14.7,57.3,15,18,0,fast-break,strongFoot,0,0.1310373544693
16,10,14/01/2026,SSC Napoli,Parma,45,SSC Napoli,2714,True,1744.0,Rasmus Højlund,1086417,F,76,Filippo Rinaldi,62,Parma,1368.0,9.8,54.2,10,16,0,assisted,head,0,0.085510514676571
16,10,14/01/2026,SSC Napoli,Parma,45,SSC Napoli,2714,True,1744.0,Matteo Politano,235672,M,77,Filippo Rinaldi,62,Parma,1368.0,11.2,36.8,14,38,0,assisted,strongFoot,0,0.076585330069065
16,10,14/01/2026,SSC Napoli,Parma,47,SSC Napoli,2714,True,1744.0,Scott McTominay,879346,M,81,Filippo Rinaldi,62,Parma,1368.0,7.4,57.3,8,33,0,assisted,strongFoot,0,0.093564830720425
16,10,14/01/2026,SSC Napoli,Parma,55,SSC Napoli,2714,True,1744.0,Noa Lang,875136,F,77,Filippo Rinaldi,62,Parma,1368.0,12.3,37.9,14,33,0,corner,weakFoot,0,0.041692283004522
16,10,14/01/2026,SSC Napoli,Parma,65,SSC Napoli,2714,True,1744.0,Giovanni Di Lorenzo,153257,D,71,Filippo Rinaldi,62,Parma,1368.0,4.2,60.9,8,60,0,corner,head,0,0.042605634778738
16,10,14/01/2026,SSC Napoli,Parma,69,SSC Napoli,2714,True,1744.0,Scott McTominay,879346,M,81,Filippo Rinaldi,62,Parma,1368.0,20.6,33.2,23,29,0,assisted,strongFoot,0,0.018557608127594
16,10,14/01/2026,SSC Napoli,Parma,71,SSC Napoli,2714,True,1744.0,Scott McTominay,879346,M,81,Filippo Rinaldi,62,Parma,1368.0,18.1,47.2,18,6,0,assisted,strongFoot,0,0.041032120585442
16,10,14/01/2026,SSC Napoli,Parma,74,SSC Napoli,2714,True,1744.0,Amir Rrahmani,332155,D,50,Filippo Rinaldi,62,Parma,1368.0,9.2,67.4,14,52,0,assisted,strongFoot,0,0.037643678486347
16,10,14/01/2026,SSC Napoli,Parma,84,SSC Napoli,2714,True,1744.0,Stanislav Lobotka,150383,M,66,Filippo Rinaldi,62,Parma,1368.0,15.7,55.8,16,14,0,assisted,strongFoot,0,0.14149095118046
16,10,14/01/2026,SSC Napoli,Parma,90,SSC Napoli,2714,True,1744.0,Amir Rrahmani,332155,D,50,Filippo Rinaldi,62,Parma,1368.0,28.1,49.5,28,0,0,assisted,strongFoot,0,0.026252936571836
16,10,14/01/2026,SSC Napoli,Parma,90,SSC Napoli,2714,True,1744.0,Eljif Elmas,838232,M,70,Filippo Rinaldi,62,Parma,1368.0,13.6,42.5,14,20,0,assisted,head,0,0.01717397198081
16,10,14/01/2026,SSC Napoli,Parma,90,SSC Napoli,2714,True,1744.0,Lorenzo Lucca,962364,F,77,Filippo Rinaldi,62,Parma,1368.0,9.2,31.9,15,53,0,regular,strongFoot,0,0.048464998602867
16,11,14/01/2026,Inter,Lecce,4,Inter,2697,True,1931.0,Marcus Thuram,791702,F,82,Wladimiro Falcone,82,Lecce,1350.0,9.6,53.1,9,12,0,assisted,head,0,0.1133269816637
16,11,14/01/2026,Inter,Lecce,6,Inter,2697,True,1931.0,Ange-Yoan Bonny,1086223,F,75,Wladimiro Falcone,82,Lecce,1350.0,15.4,44.0,15,14,0,assisted,strongFoot,0,0.10150571912527
16,11,14/01/2026,Inter,Lecce,9,Lecce,2689,False,1350.0,Youssef Maleh,849274,M,64,Yann Sommer,86,Inter,1931.0,15.0,54.6,15,11,0,assisted,weakFoot,0,0.066051572561264
16,11,14/01/2026,Inter,Lecce,9,Lecce,2689,False,1350.0,Nikola Štulić,1029748,F,74,Yann Sommer,86,Inter,1931.0,13.0,35.4,16,37,0,regular,weakFoot,0,0.033752411603928
16,11,14/01/2026,Inter,Lecce,15,Inter,2697,True,1931.0,Piotr Zieliński,138605,M,76,Wladimiro Falcone,82,Lecce,1350.0,24.6,47.0,24,4,0,assisted,strongFoot,0,0.045294921845198
16,11,14/01/2026,Inter,Lecce,19,Lecce,2689,False,1350.0,Riccardo Sottil,893640,F,65,Yann Sommer,86,Inter,1931.0,7.3,27.8,16,64,0,assisted,weakFoot,0,0.019203977659345
16,11,14/01/2026,Inter,Lecce,32,Inter,2697,True,1931.0,Marcus Thuram,791702,F,82,Wladimiro Falcone,82,Lecce,1350.0,8.3,51.6,8,7,0,assisted,head,0,0.087646625936031
16,11,14/01/2026,Inter,Lecce,35,Inter,2697,True,1931.0,Henrikh Mkhitaryan,37151,M,78,Wladimiro Falcone,82,Lecce,1350.0,21.9,32.1,25,29,0,assisted,strongFoot,0,0.021193277090788
16,11,14/01/2026,Inter,Lecce,36,Inter,2697,True,1931.0,Henrikh Mkhitaryan,37151,M,78,Wladimiro Falcone,82,Lecce,1350.0,15.6,28.6,21,43,0,corner,strongFoot,0,0.017810085788369
16,11,14/01/2026,Inter,Lecce,41,Inter,2697,True,1931.0,Henrikh Mkhitaryan,37151,M,78,Wladimiro Falcone,82,Lecce,1350.0,25.7,45.6,25,6,0,throw-in-set-piece,strongFoot,0,0.038142248988152
16,11,14/01/2026,Inter,Lecce,45,Inter,2697,True,1931.0,Marcus Thuram,791702,F,82,Wladimiro Falcone,82,Lecce,1350.0,11.6,51.9,11,6,0,corner,head,0,0.026872497051954
16,11,14/01/2026,Inter,Lecce,45,Lecce,2689,False,1350.0,Riccardo Sottil,893640,F,65,Yann Sommer,86,Inter,1931.0,22.0,32.3,25,28,0,fast-break,weakFoot,0,0.038210224360228
16,11,14/01/2026,Inter,Lecce,46,Lecce,2689,False,1350.0,Riccardo Sottil,893640,F,65,Yann Sommer,86,Inter,1931.0,20.7,35.0,23,26,0,fast-break,strongFoot,0,0.026822980493307
16,11,14/01/2026,Inter,Lecce,50,Lecce,2689,False,1350.0,Santiago Pierotti,984998,F,67,Yann Sommer,86,Inter,1931.0,28.1,57.5,28,10,0,assisted,strongFoot,0,0.016982046887279
16,11,14/01/2026,Inter,Lecce,51,Inter,2697,True,1931.0,Nicolò Barella,363856,M,78,Wladimiro Falcone,82,Lecce,1350.0,6.4,50.5,6,3,0,assisted,head,0,0.21454147994518
16,11,14/01/2026,Inter,Lecce,51,Inter,2697,True,1931.0,Andy Diouf,1048889,M,67,Wladimiro Falcone,82,Lecce,1350.0,12.8,63.0,15,34,0,assisted,weakFoot,0,0.088497504591942
16,11,14/01/2026,Inter,Lecce,53,Inter,2697,True,1931.0,Andy Diouf,1048889,M,67,Wladimiro Falcone,82,Lecce,1350.0,14.4,68.3,19,40,0,assisted,strongFoot,0,0.051758944988251
16,11,14/01/2026,Inter,Lecce,57,Inter,2697,True,1931.0,Henrikh Mkhitaryan,37151,M,78,Wladimiro Falcone,82,Lecce,1350.0,22.0,41.1,22,15,0,assisted,strongFoot,0,0.036211609840393
16,11,14/01/2026,Inter,Lecce,60,Inter,2697,True,1931.0,Marcus Thuram,791702,F,82,Wladimiro Falcone,82,Lecce,1350.0,19.8,29.5,24,35,0,regular,strongFoot,0,0.022461082786322
16,11,14/01/2026,Inter,Lecce,61,Inter,2697,True,1931.0,Henrikh Mkhitaryan,37151,M,78,Wladimiro Falcone,82,Lecce,1350.0,26.5,60.3,27,14,0,free-kick,strongFoot,0,0.03874833136797
16,11,14/01/2026,Inter,Lecce,61,Inter,2697,True,1931.0,Henrikh Mkhitaryan,37151,M,78,Wladimiro Falcone,82,Lecce,1350.0,24.8,63.9,26,20,0,set-piece,strongFoot,0,0.01828303001821
16,11,14/01/2026,Inter,Lecce,71,Inter,2697,True,1931.0,Francesco Pio Esposito,1156616,F,73,Wladimiro Falcone,82,Lecce,1350.0,4.6,47.1,5,23,0,corner,head,0,0.18402169644833
16,11,14/01/2026,Inter,Lecce,73,Lecce,2689,False,1350.0,Santiago Pierotti,984998,F,67,Yann Sommer,86,Inter,1931.0,16.2,73.9,22,45,0,assisted,weakFoot,0,0.024460786953568
16,11,14/01/2026,Inter,Lecce,73,Lecce,2689,False,1350.0,Jamil Siebert,1014287,D,32,Yann Sommer,86,Inter,1931.0,12.7,51.6,12,4,0,assisted,weakFoot,0,0.18473945558071
16,11,14/01/2026,Inter,Lecce,73,Lecce,2689,False,1350.0,Jamil Siebert,1014287,D,32,Yann Sommer,86,Inter,1931.0,13.6,37.4,16,32,0,assisted,strongFoot,0,0.06377025693655
16,11,14/01/2026,Inter,Lecce,77,Inter,2697,True,1931.0,Francesco Pio Esposito,1156616,F,73,Wladimiro Falcone,82,Lecce,1350.0,12.0,52.2,12,7,0,assisted,head,0,0.038014527410269
16,11,14/01/2026,Inter,Lecce,77,Inter,2697,True,1931.0,Francesco Pio Esposito,1156616,F,73,Wladimiro Falcone,82,Lecce,1350.0,9.6,56.8,10,25,0,assisted,head,0,0.042008712887764
16,11,14/01/2026,Inter,Lecce,78,Inter,2697,True,1931.0,Lautaro Martínez,823984,F,88,Wladimiro Falcone,82,Lecce,1350.0,10.8,36.9,13,39,0,assisted,strongFoot,0,0.11204464733601
16,11,14/01/2026,Inter,Lecce,78,Inter,2697,True,1931.0,Francesco Pio Esposito,1156616,F,73,Wladimiro Falcone,82,Lecce,1350.0,7.7,46.8,8,15,0,regular,weakFoot,1,0.50456428527832
16,11,14/01/2026,Inter,Lecce,80,Inter,2697,True,1931.0,Francesco Pio Esposito,1156616,F,73,Wladimiro Falcone,82,Lecce,1350.0,18.4,47.0,18,6,1,assisted,strongFoot,0,0.08202338218689
16,11,14/01/2026,Inter,Lecce,86,Lecce,2689,False,1350.0,Youssef Maleh,849274,M,64,Yann Sommer,86,Inter,1931.0,28.5,51.5,28,2,-1,set-piece,strongFoot,0,0.017916666343808
16,12,15/01/2026,Hellas Verona,Bologna,5,Hellas Verona,2701,True,1363.0,Gift Orban,1217613,F,79,Federico Ravaglia,70,Bologna,1622.0,20.0,60.9,21,20,0,regular,strongFoot,0,0.055030390620232
16,12,15/01/2026,Hellas Verona,Bologna,7,Bologna,2685,False,1622.0,Santiago Castro,1116577,F,75,Lorenzo Montipò,76,Hellas Verona,1363.0,12.5,48.7,12,4,0,assisted,head,0,0.039989408105612
16,12,15/01/2026,Hellas Verona,Bologna,10,Hellas Verona,2701,True,1363.0,Antoine Bernede,837080,M,65,Federico Ravaglia,70,Bologna,1622.0,22.2,48.1,22,3,0,assisted,weakFoot,0,0.093391053378582
16,12,15/01/2026,Hellas Verona,Bologna,13,Bologna,2685,False,1622.0,Jens Odgaard,826064,M,76,Lorenzo Montipò,76,Hellas Verona,1363.0,22.2,40.7,23,15,0,set-piece,strongFoot,0,0.03216664865613
16,12,15/01/2026,Hellas Verona,Bologna,13,Hellas Verona,2701,True,1363.0,Gift Orban,1217613,F,79,Federico Ravaglia,70,Bologna,1622.0,21.2,64.0,23,24,0,fast-break,strongFoot,1,0.10059681534767
16,12,15/01/2026,Hellas Verona,Bologna,21,Bologna,2685,False,1622.0,Riccardo Orsolini,793645,M,82,Lorenzo Montipò,76,Hellas Verona,1363.0,13.6,73.9,21,50,0,set-piece,strongFoot,1,0.020563017576933
16,12,15/01/2026,Hellas Verona,Bologna,24,Bologna,2685,False,1622.0,Santiago Castro,1116577,F,75,Lorenzo Montipò,76,Hellas Verona,1363.0,12.8,60.7,14,29,0,throw-in-set-piece,weakFoot,0,0.058929063379765
16,12,15/01/2026,Hellas Verona,Bologna,25,Hellas Verona,2701,True,1363.0,Gift Orban,1217613,F,79,Federico Ravaglia,70,Bologna,1622.0,8.2,48.3,8,8,0,assisted,head,0,0.25134140253067
16,12,15/01/2026,Hellas Verona,Bologna,27,Hellas Verona,2701,True,1363.0,Domagoj Bradarić,897594,M,56,Federico Ravaglia,70,Bologna,1622.0,20.1,33.6,22,29,0,assisted,weakFoot,0,0.027914686128497
16,12,15/01/2026,Hellas Verona,Bologna,29,Bologna,2685,False,1622.0,Jens Odgaard,826064,M,76,Lorenzo Montipò,76,Hellas Verona,1363.0,18.4,48.5,18,3,0,assisted,strongFoot,1,0.097811482846737
16,12,15/01/2026,Hellas Verona,Bologna,32,Bologna,2685,False,1622.0,Emil Holm,965264,D,60,Lorenzo Montipò,76,Hellas Verona,1363.0,8.0,45.8,8,19,0,corner,head,0,0.070906117558479
16,12,15/01/2026,Hellas Verona,Bologna,34,Hellas Verona,2701,True,1363.0,Amin Sarr,1022204,F,69,Federico Ravaglia,70,Bologna,1622.0,20.3,30.7,24,32,0,assisted,strongFoot,0,0.023720115423203
16,12,15/01/2026,Hellas Verona,Bologna,36,Hellas Verona,2701,True,1363.0,Gift Orban,1217613,F,79,Federico Ravaglia,70,Bologna,1622.0,9.4,59.8,11,35,0,throw-in-set-piece,strongFoot,0,0.069280296564102
16,12,15/01/2026,Hellas Verona,Bologna,41,Bologna,2685,False,1622.0,Riccardo Orsolini,793645,M,82,Lorenzo Montipò,76,Hellas Verona,1363.0,19.5,57.5,20,14,0,fast-break,strongFoot,0,0.078248493373394
16,12,15/01/2026,Hellas Verona,Bologna,44,Bologna,2685,False,1622.0,Santiago Castro,1116577,F,75,Lorenzo Montipò,76,Hellas Verona,1363.0,14.5,49.7,14,0,0,assisted,strongFoot,1,0.073320418596268
16,12,15/01/2026,Hellas Verona,Bologna,45,Hellas Verona,2701,True,1363.0,Gift Orban,1217613,F,79,Federico Ravaglia,70,Bologna,1622.0,9.1,75.8,19,62,-1,assisted,strongFoot,0,0.021039856597781
16,12,15/01/2026,Hellas Verona,Bologna,61,Bologna,2685,False,1622.0,Tommaso Pobega,928796,M,75,Lorenzo Montipò,76,Hellas Verona,1363.0,21.5,50.7,21,1,1,fast-break,strongFoot,0,0.13062287867069
16,12,15/01/2026,Hellas Verona,Bologna,61,Bologna,2685,False,1622.0,Benjamín Domínguez,1162611,M,66,Lorenzo Montipò,76,Hellas Verona,1363.0,19.5,33.8,22,29,1,corner,strongFoot,0,0.051757015287876
16,12,15/01/2026,Hellas Verona,Bologna,63,Bologna,2685,False,1622.0,Tommaso Pobega,928796,M,75,Lorenzo Montipò,76,Hellas Verona,1363.0,19.3,39.9,20,19,1,assisted,head,0,0.026567013934255
16,12,15/01/2026,Hellas Verona,Bologna,64,Hellas Verona,2701,True,1363.0,Amin Sarr,1022204,F,69,Federico Ravaglia,70,Bologna,1622.0,10.1,37.4,13,40,-1,assisted,strongFoot,0,0.095524944365025
16,12,15/01/2026,Hellas Verona,Bologna,67,Hellas Verona,2701,True,1363.0,Giovane,1170773,F,69,Federico Ravaglia,70,Bologna,1622.0,15.7,50.9,15,2,-1,assisted,strongFoot,0,0.055157363414764
16,12,15/01/2026,Hellas Verona,Bologna,67,Hellas Verona,2701,True,1363.0,Giovane,1170773,F,69,Federico Ravaglia,70,Bologna,1622.0,13.2,53.4,13,9,-1,regular,strongFoot,0,0.053972948342562
16,12,15/01/2026,Hellas Verona,Bologna,71,Bologna,2685,False,1622.0,Torbjørn Heggem,933264,D,45,Lorenzo Montipò,76,Hellas Verona,1363.0,7.7,54.0,8,19,1,corner,head,0,0.080364286899567
16,12,15/01/2026,Hellas Verona,Bologna,74,Bologna,2685,False,1622.0,Emil Holm,965264,D,60,Lorenzo Montipò,76,Hellas Verona,1363.0,26.3,51.7,26,2,0,assisted,weakFoot,0,0.013734238222241
16,12,15/01/2026,Hellas Verona,Bologna,77,Hellas Verona,2701,True,1363.0,Victor Nelsson,846148,D,42,Federico Ravaglia,70,Bologna,1622.0,10.1,47.2,10,10,0,corner,head,0,0.031533882021904
16,12,15/01/2026,Hellas Verona,Bologna,77,Hellas Verona,2701,True,1363.0,Amin Sarr,1022204,F,69,Federico Ravaglia,70,Bologna,1622.0,6.9,51.1,6,6,0,corner,strongFoot,0,0.20003624260426
16,12,15/01/2026,Hellas Verona,Bologna,77,Hellas Verona,2701,True,1363.0,Roberto Gagliardini,287057,M,61,Federico Ravaglia,70,Bologna,1622.0,8.0,42.7,9,31,0,corner,strongFoot,0,0.14864619076252
16,12,15/01/2026,Hellas Verona,Bologna,77,Hellas Verona,2701,True,1363.0,Roberto Gagliardini,287057,M,61,Federico Ravaglia,70,Bologna,1622.0,3.5,35.2,10,70,0,corner,weakFoot,0,0.02515427954495
16,12,15/01/2026,Hellas Verona,Bologna,83,Bologna,2685,False,1622.0,Nikola Moro,814882,M,71,Lorenzo Montipò,76,Hellas Verona,1363.0,22.6,57.3,23,12,0,set-piece,strongFoot,0,0.019966933876276
16,13,15/01/2026,Como,AC Milan,2,Como,2704,True,1477.0,Marc Kempf,226974,D,41,Mike Maignan,87,AC Milan,1737.0,14.5,60.1,16,25,0,set-piece,strongFoot,0,0.050802066922188
16,13,15/01/2026,Como,AC Milan,10,Como,2704,True,1477.0,Marc Kempf,226974,D,41,Mike Maignan,87,AC Milan,1737.0,3.2,54.2,4,41,0,corner,head,1,0.40073338150978
16,13,15/01/2026,Como,AC Milan,13,Como,2704,True,1477.0,Lucas Da Cunha,911848,M,71,Mike Maignan,87,AC Milan,1737.0,11.7,42.7,12,22,0,assisted,strongFoot,0,0.18550732731819
16,13,15/01/2026,Como,AC Milan,20,AC Milan,2692,False,1737.0,Youssouf Fofana,945062,M,66,Jean Butez,76,Como,1477.0,12.9,63.0,15,34,0,assisted,strongFoot,0,0.10193976014853
16,13,15/01/2026,Como,AC Milan,22,AC Milan,2692,False,1737.0,Youssouf Fofana,945062,M,66,Jean Butez,76,Como,1477.0,21.0,65.8,23,27,0,assisted,strongFoot,0,0.046820618212223
16,13,15/01/2026,Como,AC Milan,24,Como,2704,True,1477.0,Nico Paz,1171451,M,70,Mike Maignan,87,AC Milan,1737.0,17.9,49.7,17,0,0,assisted,strongFoot,0,0.10304692387581
16,13,15/01/2026,Como,AC Milan,29,Como,2704,True,1477.0,Ignace Van der Brempt,989186,D,55,Mike Maignan,87,AC Milan,1737.0,19.8,65.8,22,28,0,assisted,strongFoot,0,0.059156462550163
16,13,15/01/2026,Como,AC Milan,31,Como,2704,True,1477.0,Nico Paz,1171451,M,70,Mike Maignan,87,AC Milan,1737.0,13.9,62.2,16,30,0,assisted,strongFoot,0,0.07724817097187
16,13,15/01/2026,Como,AC Milan,40,Como,2704,True,1477.0,Lucas Da Cunha,911848,M,71,Mike Maignan,87,AC Milan,1737.0,6.0,50.0,6,0,0,assisted,head,0,0.47854363918304
16,13,15/01/2026,Como,AC Milan,42,Como,2704,True,1477.0,Anastasios Douvikas,894863,F,71,Mike Maignan,87,AC Milan,1737.0,13.6,62.2,15,31,0,assisted,strongFoot,0,0.073850497603416
16,13,15/01/2026,Como,AC Milan,45,AC Milan,2692,False,1737.0,Christopher Nkunku,769333,F,78,Jean Butez,76,Como,1477.0,11.5,50.0,11,0,0,penalty,strongFoot,1,0.7884
16,13,15/01/2026,Como,AC Milan,51,Como,2704,True,1477.0,Nico Paz,1171451,M,70,Mike Maignan,87,AC Milan,1737.0,14.2,37.0,16,31,0,assisted,strongFoot,0,0.076436892151833
16,13,15/01/2026,Como,AC Milan,55,AC Milan,2692,False,1737.0,Adrien Rabiot,250737,M,78,Jean Butez,76,Como,1477.0,10.8,36.8,14,39,0,fast-break,strongFoot,1,0.15016360580921
16,13,15/01/2026,Como,AC Milan,59,Como,2704,True,1477.0,Nico Paz,1171451,M,70,Mike Maignan,87,AC Milan,1737.0,21.9,31.7,25,29,-1,corner,strongFoot,0,0.027717139571905
16,13,15/01/2026,Como,AC Milan,64,AC Milan,2692,False,1737.0,Youssouf Fofana,945062,M,66,Jean Butez,76,Como,1477.0,40.0,61.5,40,11,1,regular,strongFoot,0,0.016206953674555
16,13,15/01/2026,Como,AC Milan,68,Como,2704,True,1477.0,Jesús Rodriguez,1800245,M,67,Mike Maignan,87,AC Milan,1737.0,8.0,35.8,12,50,-1,assisted,strongFoot,0,0.068716265261173
16,13,15/01/2026,Como,AC Milan,73,Como,2704,True,1477.0,Jacobo Ramón,1403348,D,21,Mike Maignan,87,AC Milan,1737.0,9.5,52.1,9,8,-1,assisted,head,0,0.063583984971046
16,13,15/01/2026,Como,AC Milan,73,Como,2704,True,1477.0,Nico Paz,1171451,M,70,Mike Maignan,87,AC Milan,1737.0,25.7,41.3,26,12,-1,assisted,strongFoot,0,0.023756753653288
16,13,15/01/2026,Como,AC Milan,74,Como,2704,True,1477.0,Máximo Perrone,1086286,M,54,Mike Maignan,87,AC Milan,1737.0,23.1,65.2,25,24,-1,assisted,strongFoot,0,0.032111041247845
16,13,15/01/2026,Como,AC Milan,77,Como,2704,True,1477.0,Nico Paz,1171451,M,70,Mike Maignan,87,AC Milan,1737.0,18.5,66.9,21,31,-1,assisted,strongFoot,0,0.014641190879047
16,13,15/01/2026,Como,AC Milan,81,AC Milan,2692,False,1737.0,Ruben Loftus-Cheek,284441,M,74,Jean Butez,76,Como,1477.0,6.9,51.1,6,6,1,corner,head,0,0.12142730504274
16,13,15/01/2026,Como,AC Milan,84,Como,2704,True,1477.0,Nico Paz,1171451,M,70,Mike Maignan,87,AC Milan,1737.0,7.6,42.1,9,35,-1,assisted,strongFoot,0,0.073602497577667
16,13,15/01/2026,Como,AC Milan,85,Como,2704,True,1477.0,Maxence Caqueret,859027,M,61,Mike Maignan,87,AC Milan,1737.0,27.4,27.0,31,29,-1,free-kick,strongFoot,0,0.02837898209691
16,13,15/01/2026,Como,AC Milan,88,AC Milan,2692,False,1737.0,Adrien Rabiot,250737,M,78,Jean Butez,76,Como,1477.0,21.5,65.6,23,26,1,throw-in-set-piece,strongFoot,1,0.040324334055185
16,13,15/01/2026,Como,AC Milan,90,Como,2704,True,1477.0,Nico Paz,1171451,M,70,Mike Maignan,87,AC Milan,1737.0,25.0,64.0,26,20,-2,assisted,weakFoot,0,0.029761476442218
17,0,27/12/2025,Parma,Fiorentina,2,Fiorentina,2693,False,1518.0,Moise Kean,835601,F,81,Edoardo Corvi,65,Parma,1346.0,8.0,34.0,13,53,0,regular,weakFoot,0,0.047912623733282
17,0,27/12/2025,Parma,Fiorentina,7,Parma,2690,True,1346.0,Jacob Ondrejka,1004790,F,71,David De Gea,85,Fiorentina,1518.0,12.4,28.5,19,49,0,assisted,strongFoot,0,0.037010721862316
17,0,27/12/2025,Parma,Fiorentina,8,Fiorentina,2693,False,1518.0,Moise Kean,835601,F,81,Edoardo Corvi,65,Parma,1346.0,12.6,33.2,17,42,0,assisted,strongFoot,0,0.041227012872696
17,0,27/12/2025,Parma,Fiorentina,13,Parma,2690,True,1346.0,Oliver Sørensen,957921,M,66,David De Gea,85,Fiorentina,1518.0,22.1,37.3,23,21,0,regular,strongFoot,0,0.027734003961086
17,0,27/12/2025,Parma,Fiorentina,17,Fiorentina,2693,False,1518.0,Rolando Mandragora,548178,M,72,Edoardo Corvi,65,Parma,1346.0,28.4,68.4,31,23,0,assisted,strongFoot,0,0.011213313788176
17,0,27/12/2025,Parma,Fiorentina,19,Parma,2690,True,1346.0,Jacob Ondrejka,1004790,F,71,David De Gea,85,Fiorentina,1518.0,24.8,38.2,26,17,0,assisted,strongFoot,0,0.023458933457732
17,0,27/12/2025,Parma,Fiorentina,21,Fiorentina,2693,False,1518.0,Nicolò Fagioli,901850,M,64,Edoardo Corvi,65,Parma,1346.0,24.8,27.3,29,31,0,free-kick,strongFoot,0,0.032193284481764
17,0,27/12/2025,Parma,Fiorentina,26,Fiorentina,2693,False,1518.0,Moise Kean,835601,F,81,Edoardo Corvi,65,Parma,1346.0,9.6,46.5,9,13,0,assisted,head,0,0.056831520050764
17,0,27/12/2025,Parma,Fiorentina,28,Fiorentina,2693,False,1518.0,Moise Kean,835601,F,81,Edoardo Corvi,65,Parma,1346.0,13.7,47.1,13,8,0,assisted,head,0,0.020129973068833
17,0,27/12/2025,Parma,Fiorentina,31,Parma,2690,True,1346.0,Sascha Britschgi,1963449,D,28,David De Gea,85,Fiorentina,1518.0,24.6,61.7,25,17,0,corner,strongFoot,0,0.037285290658474
