Unnamed: 0,year,teamId,team,playerId,player,update,version,rating
,24,39,Atalanta,217196,José Luis Palomino,sep,240002,32
,24,39,Atalanta,265188,Giorgio Scalvini,sep,240002,31
,24,39,Atalanta,214979,Juan Musso,sep,240002,79
,24,39,Atalanta,252154,Marco Carnesecchi,sep,240002,79
,24,39,Atalanta,194894,Francesco Rossi,sep,240002,61
,24,46,Lazio,220502,Mattia Zaccagni,sep,240002,76
,24,46,Lazio,273934,Diego Luis Gonzalez Alcaraz,sep,240002,68
,24,46,Lazio,192387,Ciro Immobile,sep,240002,87
,24,46,Lazio,237712,Valentin Castellanos,sep,240002,78
,24,46,Lazio,233809,Alessandro Rossi,sep,240002,63
,24,46,Lazio,245639,André Anderson Pomilio Lima,sep,240002,58
,24,46,Lazio,201995,Felipe Anderson Pereira Gomes,sep,240002,78
,24,46,Lazio,189505,Pedro Rodríguez Ledesma,sep,240002,73
,24,46,Lazio,248729,Gustav Isaksen,sep,240002,69
,24,46,Lazio,198706,Luis Alberto Romero Alconchel,sep,240002,76
,24,46,Lazio,245275,Toma Bašić,sep,240002,65
,24,46,Lazio,232730,Daichi Kamada,sep,240002,71
,24,46,Lazio,219985,Matías Vecino,sep,240002,72
,24,46,Lazio,255001,Nicolò Rovella,sep,240002,62
,24,46,Lazio,236496,Mattéo Guendouzi,sep,240002,67
,24,46,Lazio,211361,Danilo Cataldi,sep,240002,71
,24,46,Lazio,224031,Adam Marušić,sep,240002,66
,24,46,Lazio,210864,Elseid Hysaj,sep,240002,49
,24,46,Lazio,243237,Luca Pellegrini,sep,240002,53
,24,46,Lazio,210413,Alessio Romagnoli,sep,240002,39
,24,46,Lazio,239770,Nicolò Casale,sep,240002,52
,24,46,Lazio,206098,Patricio Gabarrón Gil,sep,240002,51
,24,46,Lazio,268804,Mario Gila Fuentes,sep,240002,39
,24,46,Lazio,235374,Manuel Lazzari,sep,240002,60
,24,46,Lazio,224987,Ivan Provedel,sep,240002,82
,24,46,Lazio,191011,Luigi Sepe,sep,240002,73
,24,46,Lazio,278032,Christos Mandas,sep,240002,55
,24,110374,Fiorentina,234711,Josip Brekalo,sep,240002,73
,24,110374,Fiorentina,246431,Riccardo Sottil,sep,240002,65
,24,110374,Fiorentina,240452,M'Bala Nzola,sep,240002,73
,24,110374,Fiorentina,246258,Lucas Beltrán,sep,240002,75
,24,110374,Fiorentina,235866,Christian Kouamé,sep,240002,71
,24,110374,Fiorentina,240690,Nicolás González,sep,240002,75
,24,110374,Fiorentina,234612,Jonathan Ikoné,sep,240002,66
,24,110374,Fiorentina,258104,Gino Infantino,sep,240002,60
,24,110374,Fiorentina,189125,Giacomo Bonaventura,sep,240002,77
,24,110374,Fiorentina,225439,Rolando Mandragora,sep,240002,66
,24,110374,Fiorentina,236791,Antonín Barák,sep,240002,76
,24,110374,Fiorentina,208535,Alfred Duncan,sep,240002,63
,24,110374,Fiorentina,230658,Arthur Henrique Ramos Oliveira Melo,sep,240002,65
,24,110374,Fiorentina,224030,Maxime Lopez,sep,240002,70
,24,110374,Fiorentina,225014,Gaetano Castrovilli,sep,240002,66
,24,110374,Fiorentina,278096,Lorenzo Amatucci,sep,240002,45
,24,110374,Fiorentina,201389,Cristiano Biraghi,sep,240002,67
,24,110374,Fiorentina,258976,Fabiano Parisi,sep,240002,66
,24,110374,Fiorentina,228708,Lucas Martínez Quarta,sep,240002,55
,24,110374,Fiorentina,240777,Luca Ranieri,sep,240002,40
,24,110374,Fiorentina,257786,Christian Dalle Mura,sep,240002,29
,24,110374,Fiorentina,238095,Nikola Milenković,sep,240002,45
,24,110374,Fiorentina,220523,Yerry Mina,sep,240002,53
,24,110374,Fiorentina,234112,Domilson Cordeiro dos Santos,sep,240002,57
,24,110374,Fiorentina,277869,Michael Kayode,sep,240002,33
,24,110374,Fiorentina,205812,Pietro Terracciano,sep,240002,79
,24,110374,Fiorentina,236758,Oliver Christensen,sep,240002,73
,24,189,Bologna,250961,Joshua Zirkzee,sep,240002,73
,24,189,Bologna,244601,Sydney van Hooijdonk,sep,240002,74
,24,189,Bologna,242280,Lewis Ferguson,sep,240002,73
,24,189,Bologna,271019,Giovanni Fabbian,sep,240002,62
,24,189,Bologna,254819,Kacper Urbański,sep,240002,51
,24,189,Bologna,231836,Jesper Karlsson,sep,240002,75
,24,189,Bologna,233556,Riccardo Orsolini,sep,240002,74
,24,189,Bologna,242664,Alexis Saelemaekers,sep,240002,66
,24,189,Bologna,236898,Michel Aebischer,sep,240002,64
,24,189,Bologna,257980,Dan Ndoye,sep,240002,64
,24,189,Bologna,244270,Nikola Moro,sep,240002,70
,24,189,Bologna,202024,Remo Freuler,sep,240002,68
,24,189,Bologna,269745,Oussama El Azzouzi,sep,240002,43
,24,189,Bologna,259762,Victor Kristiansen,sep,240002,54
,24,189,Bologna,257711,Riccardo Calafiori,sep,240002,46
,24,189,Bologna,277704,Tommaso Corazza,sep,240002,49
,24,189,Bologna,210381,Charalampos Lykogiannis,sep,240002,67
,24,189,Bologna,231207,Jhon Lucumí,sep,240002,27
,24,189,Bologna,262394,Sam Beukema,sep,240002,54
,24,189,Bologna,235290,Kevin Bonifazi,sep,240002,35
,24,189,Bologna,200353,Adama Soumaoro,sep,240002,37
,24,189,Bologna,269183,Wisdom Amey,sep,240002,38
,24,189,Bologna,223671,Stefan Posch,sep,240002,28
,24,189,Bologna,170320,Lorenzo De Silvestri,sep,240002,65
,24,189,Bologna,189908,Łukasz Skorupski,sep,240002,77
,24,189,Bologna,240657,Federico Ravaglia,sep,240002,65
,24,189,Bologna,271420,Nicola Bagnolini,sep,240002,55
,24,54,Torino,215333,Duván Zapata,sep,240002,80
,24,54,Torino,238873,Pietro Pellegri,sep,240002,67
,24,54,Torino,266877,Demba Seck,sep,240002,63
,24,54,Torino,219932,Antonio Sanabria,sep,240002,75
,24,54,Torino,241095,Nikola Vlašić,sep,240002,75
,24,54,Torino,231826,Yann Karamoh,sep,240002,68
,24,54,Torino,243656,Nemanja Radonjić,sep,240002,74
,24,54,Torino,228349,Mërgim Vojvoda,sep,240002,52
,24,54,Torino,271481,Sebastian Wade,sep,240002,31
,24,54,Torino,258683,Ivan Ilić,sep,240002,71
,24,54,Torino,273932,Gvidas Gineitis,sep,240002,53
,24,54,Torino,253473,Samuele Ricci,sep,240002,54
,24,54,Torino,211408,Karol Linetty,sep,240002,61
,24,54,Torino,213242,Adrien Tameze,sep,240002,63
,24,54,Torino,247229,Raoul Bellanova,sep,240002,30
,24,54,Torino,258407,Brandon Soppy,sep,240002,48
,24,54,Torino,211147,Valentino Lazaro,sep,240002,68
,24,54,Torino,193352,Ricardo Rodríguez,sep,240002,66
,24,54,Torino,243241,Alessandro Buongiorno,sep,240002,45
,24,54,Torino,203884,Koffi Djidji,sep,240002,31
,24,54,Torino,255687,David Zima,sep,240002,38
,24,54,Torino,278013,Saba Sazonov,sep,240002,40
,24,54,Torino,273928,Ange Caumenan N'Guessan,sep,240002,31
,24,54,Torino,241854,Perr Schuurs,sep,240002,64
,24,54,Torino,224836,Vanja Milinković-Savić,sep,240002,76
,24,54,Torino,253688,Mihai Popa,sep,240002,68
,24,54,Torino,266333,Luca Gemello,sep,240002,64
,24,54,Torino,272392,Matteo Fiorenza,sep,240002,48
,24,347,Lecce,201858,Nicola Sansone,sep,240002,71
,24,347,Lecce,233265,Rémi Oudin,sep,240002,69
,24,347,Lecce,271197,Lameck Banda,sep,240002,64
,24,347,Lecce,228751,Marcin Listkowski,sep,240002,58
,24,347,Lecce,277839,Nikola Krstović,sep,240002,73
,24,347,Lecce,248385,Roberto Piccoli,sep,240002,67
,24,347,Lecce,236706,Pontus Almqvist,sep,240002,63
,24,347,Lecce,277636,Rares Burnete,sep,240002,64
,24,347,Lecce,235949,Gabriel Tadeu Strefezza Rebelato,sep,240002,66
,24,347,Lecce,270976,Jeppe Corfitzen,sep,240002,55
,24,347,Lecce,277918,Baylin Johnson,sep,240002,55
,24,347,Lecce,271196,Joan González Cañellas,sep,240002,59
,24,347,Lecce,243787,Ylber Ramadani,sep,240002,56
,24,347,Lecce,222982,Alexis Blin,sep,240002,52
,24,347,Lecce,263469,Mohamed Kaba,sep,240002,51
,24,347,Lecce,271198,Medon Berisha,sep,240002,47
,24,347,Lecce,272450,Giacomo Faticanti,sep,240002,43
,24,347,Lecce,264335,Daniel Samek,sep,240002,64
,24,347,Lecce,263714,Ed McJannet,sep,240002,50
,24,347,Lecce,251790,Hamza Rafia,sep,240002,63
,24,347,Lecce,244717,Antonino Gallo,sep,240002,48
,24,347,Lecce,277432,Patrick Dorgu,sep,240002,49
,24,347,Lecce,238370,Marin Pongračić,sep,240002,25
,24,347,Lecce,236535,Ahmed Touba,sep,240002,52
,24,347,Lecce,230143,Kastriot Dermaku,sep,240002,37
,24,347,Lecce,268573,Federico Baschirotto,sep,240002,52
,24,347,Lecce,276899,Zinedin Smajlović,sep,240002,31
,24,347,Lecce,245863,Valentin Gendrey,sep,240002,32
,24,347,Lecce,220509,Lorenzo Venuti,sep,240002,25
