Unnamed: 0,year,teamId,team,playerId,player,update,version,rating
,26,1842,,255303,Elia Caprile,sep,260006,76
,26,206,,273564,Gift Orban,sep,260006,79
,26,206,,80283,Giovane,sep,260006,67
,26,1842,,246877,Gianluca Gaetano,sep,260006,71
,26,206,,230065,Suat Serdar,sep,260006,70
,26,206,,212153,Roberto Gagliardini,sep,260006,61
,26,1842,,252942,Gennaro Borrelli,sep,260006,61
,26,52,,228251,Lorenzo Pellegrini,sep,260006,76
,26,111974,,233164,Arijanet Muric,sep,260006,72
,26,111974,,268511,Walid Cheddira,sep,260006,71
,26,52,,230872,Mile Svilar,sep,260006,82
,26,52,,80170,Wesley,sep,260006,60
,26,52,,224490,Zeki Celik,sep,260006,58
,26,111974,,235842,Andrea Pinamonti,sep,260006,76
,26,111974,,191202,Nemanja Matic,sep,260006,66
,26,111974,,264207,Ismael Kone,sep,260006,62
,26,111974,,242725,Kristian Thorstvedt,sep,260006,71
,26,52,,211110,Paulo Dybala,sep,260006,85
,26,52,,208268,Bryan Cristante,sep,260006,73
,26,52,,262745,Neil El Aynaoui,sep,260006,61
,26,111974,,243497,Sebastian Walukiewicz,sep,260006,37
,26,52,,232223,Kostas Tsimikas,sep,260006,55
,26,111974,,226108,Filippo Romagna,sep,260006,31
,26,111974,,263882,Alieu Fadera,sep,260006,63
,26,110374,,234112,Dodo,sep,260006,57
,26,189,,189908,Lukasz Skorupski,sep,260006,79
,26,110374,,248385,Roberto Piccoli,sep,260006,74
,26,110374,,236610,Moise Kean,sep,260006,81
,26,110374,,240777,Luca Ranieri,sep,260006,40
,26,110374,,238004,Albert Gudmundsson,sep,260006,78
,26,110374,,238370,Marin Pongracic,sep,260006,25
,26,110374,,180930,Edin Dzeko,sep,260006,81
,26,189,,271019,Giovanni Fabbian,sep,260006,71
,26,110374,,193080,David De Gea,sep,260006,85
,26,110374,,237499,Abdelhamid Sabiri,sep,260006,69
,26,189,,267861,Santiago Castro,sep,260006,75
,26,189,,268703,Nicolo Cambiaghi,sep,260006,71
,26,110374,,225439,Rolando Mandragora,sep,260006,73
,26,189,,240915,Juan Miranda,sep,260006,60
,26,110374,,223697,Robin Gosens,sep,260006,73
,26,45,,247246,Khephren Thuram,sep,260006,74
,26,46,,224987,Ivan Provedel,sep,260006,82
,26,45,,222077,Manuel Locatelli,sep,260006,68
,26,46,,189505,Pedro,sep,260006,73
,26,45,,198009,Mattia Perin,sep,260006,78
,26,46,,248729,Gustav Isaksen,sep,260006,71
,26,46,,220502,Mattia Zaccagni,sep,260006,77
,26,45,,277954,Kenan Yildiz,sep,260006,78
,26,45,,246430,Dusan Vlahovic,sep,260006,83
,26,46,,246242,Boulaye Dia,sep,260006,80
,26,45,,243630,Jonathan David,sep,260006,81
,26,46,,245275,Toma Basic,sep,260006,63
,26,46,,236496,Matteo Guendouzi,sep,260006,72
,26,46,,211361,Danilo Cataldi,sep,260006,71
,26,45,,240679,Teun Koopmeiners,sep,260006,78
,26,45,,261050,Francisco Conceicao,sep,260006,68
,26,45,,258966,Andrea Cambiaso,sep,260006,70
,26,45,,238744,Weston McKennie,sep,260006,71
,26,48,,217870,Giovanni Di Lorenzo,sep,260006,71
,26,347,,230107,Lassana Coulibaly,sep,260006,57
,26,48,,241390,Eljif Elmas,sep,260006,70
,26,48,,200752,Juan Jesus,sep,260006,31
,26,347,,279202,Francesco Camarda,sep,260006,66
,26,347,,275783,Kialonda Gaspar,sep,260006,30
,26,48,,216409,Matteo Politano,sep,260006,77
,26,48,,268474,Lorenzo Lucca,sep,260006,77
,26,48,,240716,Mathias Olivera,sep,260006,49
,26,39,,253177,Yunus Musah,sep,260006,68
,26,47,,215698,Mike Maignan,sep,260006,87
,26,39,,216150,Davide Zappacosta,sep,260006,72
,26,39,,260697,Isak Hien,sep,260006,36
,26,47,,245630,Youssouf Fofana,sep,260006,66
,26,47,,213666,Ruben Loftus-Cheek,sep,260006,74
,26,47,,242664,Alexis Saelemaekers,sep,260006,66
,26,39,,74574,Lorenzo Bernasconi,sep,260006,56
,26,47,,245152,Santiago Gimenez,sep,260006,79
,26,39,,74483,Honest Ahanor,sep,260006,42
,26,47,,253473,Samuele Ricci,sep,260006,59
,26,50,,268913,Alessandro Circati,sep,260006,35
,26,52,,242458,Artem Dovbyk,sep,260006,83
,26,50,,257972,Oliver Sorensen,sep,260006,67
,26,52,,229582,Gianluca Mancini,sep,260006,49
,26,52,,229668,Mario Hermoso,sep,260006,47
,26,52,,236403,Evan Ndicka,sep,260006,51
,26,52,,250723,Manu Kone,sep,260006,72
,26,50,,263229,Mateo Pellegrino,sep,260006,67
,26,50,,273884,Christian Ordonez,sep,260006,43
,26,206,,266585,Daniel Mosquera,sep,260006,71
,26,1745,,228349,Mergim Vojvoda,sep,260006,53
,26,206,,252000,Domagoj Bradaric,sep,260006,56
,26,206,,256453,Amin Sarr,sep,260006,69
,26,1745,,75055,Jesus Rodriguez,sep,260006,67
,26,1745,,246646,Maxence Caqueret,sep,260006,61
,26,206,,238009,Martin Frese,sep,260006,64
,26,1745,,223671,Stefan Posch,sep,260006,53
,26,1745,,273875,Alex Valle,sep,260006,55
,26,206,,235658,Victor Nelsson,sep,260006,42
,26,45,,235840,Michele Di Gregorio,sep,260006,81
,26,55,,220421,Hassane Kamara,sep,260006,60
,26,45,,266872,Federico Gatti,sep,260006,41
,26,45,,255654,Pierre Kalulu,sep,260006,52
,26,45,,243580,Lois Openda,sep,260006,81
,26,55,,70252,Saba Goglichidze,sep,260006,24
,26,45,,208574,Filip Kostic,sep,260006,75
,26,189,,269558,Benjamin Dominguez,sep,260006,66
,26,54,,241095,Nikola Vlasic,sep,260006,75
,26,189,,252440,Nadir Zortea,sep,260006,68
,26,189,,210381,Charalampos Lykogiannis,sep,260006,68
,26,189,,259748,Martin Vitik,sep,260006,37
,26,189,,212404,Federico Bernardeschi,sep,260006,75
,26,54,,226093,Che Adams,sep,260006,79
,26,110556,,276485,Patrizio Masini,sep,260006,54
,26,111434,,228413,Emil Audero,sep,260006,78
,26,110556,,263829,Vitinha,sep,260006,74
,26,110556,,242633,Morten Frendrup,sep,260006,58
,26,110556,,260653,Brooke Norton-Cuffy,sep,260006,43
,26,111434,,223137,Federico Bonazzoli,sep,260006,72
,26,110556,,238516,Leo Ostigard,sep,260006,37
,26,110556,,236295,Aaron Martin,sep,260006,53
,26,110556,,272602,Valentin Carboni,sep,260006,69
,26,111434,,257353,Warren Bondo,sep,260006,61
,26,111434,,205363,Matteo Bianchetti,sep,260006,34
,26,44,,226268,Federico Dimarco,sep,260006,78
,26,110374,,278340,Pietro Comuzzo,sep,260006,27
,26,110374,,266596,Jacopo Fazzini,sep,260006,66
,26,44,,276278,Petar Sucic,sep,260006,66
,26,44,,241736,Yann Bisseck,sep,260006,56
,26,111974,,248787,Luca Moro,sep,260007,66
,26,1842,,255303,Elia Caprile,sep,260007,76
,26,111974,,263882,Alieu Fadera,sep,260007,63
,26,111974,,265761,Cristian Volpato,sep,260007,66
,26,1842,,247888,Sebastiano Esposito,sep,260007,75
,26,111974,,233164,Arijanet Muric,sep,260007,72
,26,111974,,235842,Andrea Pinamonti,sep,260007,76
,26,1842,,252942,Gennaro Borrelli,sep,260007,61
,26,1842,,252964,Gabriele Zappa,sep,260007,60
,26,111974,,264207,Ismael Kone,sep,260007,62
,26,111974,,243593,Armand Lauriente,sep,260007,76
,26,1842,,278339,Marco Palestra,sep,260007,56
,26,111974,,242725,Kristian Thorstvedt,sep,260007,71
,26,1842,,254982,Michel Adopo,sep,260007,59
,26,1842,,272725,Matteo Prati,sep,260007,65
,26,46,,189505,Pedro,sep,260007,73
,26,110738,,244274,Adrian Semper,sep,260007,71
,26,46,,219985,Matias Vecino,sep,260007,72
,26,110738,,222959,Stefano Moreo,sep,260007,69
,26,46,,224987,Ivan Provedel,sep,260007,82
,26,110738,,233396,Idrissa Toure,sep,260007,61
,26,110738,,240452,M'bala Nzola,sep,260007,71
,26,46,,248729,Gustav Isaksen,sep,260007,71
,26,46,,211361,Danilo Cataldi,sep,260007,71
,26,110738,,240797,Matteo Tramoni,sep,260007,68
,26,110738,,193082,Juan Cuadrado,sep,260007,71
,26,46,,245275,Toma Basic,sep,260007,63
,26,46,,243237,Luca Pellegrini,sep,260007,53
,26,55,,229973,Jakub Piotrowski,sep,260007,62
,26,39,,252154,Marco Carnesecchi,sep,260007,84
,26,39,,247229,Raoul Bellanova,sep,260007,52
,26,55,,257288,Maduka Okoye,sep,260007,74
,26,55,,246832,Vakoun Issouf Bayo,sep,260007,68
,26,39,,277839,Nikola Krstovic,sep,260007,74
,26,55,,238067,Nicolo Zaniolo,sep,260007,74
,26,39,,226710,Gianluca Scamacca,sep,260007,80
,26,55,,214658,Jesper Karlstrom,sep,260007,57
,26,39,,266866,Ederson,sep,260007,70
,26,55,,220421,Hassane Kamara,sep,260007,60
,26,55,,272783,Arthur Atta,sep,260007,57
,26,39,,208165,Berat Djimsiti,sep,260007,37
,26,48,,243241,Alessandro Buongiorno,sep,260007,45
,26,1745,,225149,Jean Butez,sep,260007,76
,26,1745,,275324,Assane Diao,sep,260007,73
,26,48,,224836,Vanja Milinkovic-Savic,sep,260007,79
,26,48,,259399,Rasmus Hojlund,sep,260007,75
,26,48,,237238,Scott McTominay,sep,260007,81
,26,1745,,70966,Jacobo Ramon,sep,260007,21
,26,1745,,201153,Alvaro Morata,sep,260007,80
,26,1745,,77163,Ivan Smolcic,sep,260007,50
,26,48,,216409,Matteo Politano,sep,260007,77
,26,48,,261865,Miguel Gutierrez,sep,260007,69
,26,1745,,219693,Diego Carlos,sep,260007,45
,26,1745,,277846,Nico Paz,sep,260007,70
,26,48,,241390,Eljif Elmas,sep,260007,70
,26,1745,,246646,Maxence Caqueret,sep,260007,61
,26,48,,244263,Amir Rrahmani,sep,260007,50
,26,111434,,237502,Dennis Johnsen,sep,260007,69
,26,45,,235840,Michele Di Gregorio,sep,260007,81
,26,111434,,208830,Jamie Vardy,sep,260007,76
,26,45,,246430,Dusan Vlahovic,sep,260007,83
,26,111434,,228413,Emil Audero,sep,260007,78
,26,111434,,277118,Mikayil Faye,sep,260007,51
,26,111434,,207471,Franco Vazquez,sep,260007,77
,26,45,,261050,Francisco Conceicao,sep,260007,68
,26,45,,258966,Andrea Cambiaso,sep,260007,70
,26,45,,243580,Lois Openda,sep,260007,81
,26,45,,238744,Weston McKennie,sep,260007,71
,26,111434,,223137,Federico Bonazzoli,sep,260007,72
,26,111434,,217338,Jari Vandeputte,sep,260007,64
,26,111434,,275162,Tommaso Barbieri,sep,260007,44
,26,111434,,240970,Martin Payero,sep,260007,64
,26,45,,222077,Manuel Locatelli,sep,260007,68
,26,45,,208574,Filip Kostic,sep,260007,75
,26,206,,241937,Abdou Harroui,sep,260007,68
,26,44,,177683,Yann Sommer,sep,260007,87
,26,44,,238009,Martin Frese,sep,260007,64
,26,206,,215363,Lorenzo Montipo,sep,260007,76
,26,44,,239807,Davide Frattesi,sep,260007,75
,26,44,,224232,Nicolo Barella,sep,260007,78
,26,44,,277327,Francesco Pio Esposito,sep,260007,71
,26,44,,208128,Hakan Calhanoglu,sep,260007,80
,26,44,,231478,Lautaro Martinez,sep,260007,88
,26,44,,226268,Federico Dimarco,sep,260007,78
,26,206,,273564,Gift Orban,sep,260007,79
,26,206,,80283,Giovane,sep,260007,67
,26,44,,241736,Yann Bisseck,sep,260007,56
,26,44,,258648,Carlos Augusto,sep,260007,71
,26,44,,237383,Alessandro Bastoni,sep,260007,45
,26,206,,252000,Domagoj Bradaric,sep,260007,56
,26,206,,276314,Rafik Belghali,sep,260007,59
,26,44,,210406,Piotr Zielinski,sep,260007,76
,26,44,,259565,Ange-Yoan Bonny,sep,260007,74
,26,110374,,248385,Roberto Piccoli,sep,260007,74
,26,347,,210676,Wladimiro Falcone,sep,260007,81
,26,110374,,244634,Simon Sohm,sep,260007,67
,26,110374,,238370,Marin Pongracic,sep,260007,25
,26,110374,,234112,Dodo,sep,260007,57
,26,110374,,236610,Moise Kean,sep,260007,81
,26,110374,,238004,Albert Gudmundsson,sep,260007,78
,26,347,,230107,Lassana Coulibaly,sep,260007,57
,26,110374,,193080,David De Gea,sep,260007,85
,26,347,,239671,Tete Morente,sep,260007,67
,26,347,,271198,Medon Berisha,sep,260007,58
,26,347,,271197,Lameck Banda,sep,260007,65
,26,347,,275783,Kialonda Gaspar,sep,260007,30
,26,110374,,240777,Luca Ranieri,sep,260007,40
,26,110374,,180930,Edin Dzeko,sep,260007,81
,26,347,,243787,Ylber Ramadani,sep,260007,56
,26,110374,,72180,Niccolo Fortini,sep,260007,54
,26,54,,246457,Cyril Ngonge,sep,260007,71
,26,54,,273883,Cesare Casadei,sep,260007,69
,26,54,,215333,Duvan Zapata,sep,260007,80
,26,110738,,70471,Ebenezer Akinsanmiro,sep,260007,66
,26,54,,235740,Alberto Paleari,sep,260007,68
,26,110738,,229574,Arturo Calabresi,sep,260007,30
,26,110738,,236898,Michel Aebischer,sep,260007,66
,26,54,,273932,Gvidas Gineitis,sep,260007,57
,26,110738,,277309,Henrik Wendel Meister,sep,260007,64
,26,54,,258782,Ardian Ismajli,sep,260007,30
,26,54,,265650,Saul Coco,sep,260007,56
,26,110738,,240660,Mehdi Leris,sep,260007,61
,26,54,,226093,Che Adams,sep,260007,79
,26,54,,216816,Giovanni Simeone,sep,260007,76
,26,189,,240915,Juan Miranda,sep,260007,60
,26,50,,255981,Zion Suzuki,sep,260007,74
,26,189,,268703,Nicolo Cambiaghi,sep,260007,71
,26,189,,252021,Thijs Dallinga,sep,260007,75
,26,50,,257972,Oliver Sorensen,sep,260007,67
,26,189,,189908,Lukasz Skorupski,sep,260007,79
,26,189,,267861,Santiago Castro,sep,260007,75
,26,189,,252060,Tommaso Pobega,sep,260007,75
,26,50,,243154,Adrian Benedyczak,sep,260007,69
,26,50,,252442,Enrico Delprato,sep,260007,53
,26,189,,234671,Jens Odgaard,sep,260007,76
,26,189,,266500,Jonathan Rowe,sep,260007,71
,26,189,,233556,Riccardo Orsolini,sep,260007,81
,26,50,,75647,Sascha Britschgi,sep,260007,26
,26,50,,252794,Adrian Bernabe,sep,260007,70
,26,52,,236403,Evan Ndicka,sep,260007,51
,26,47,,215698,Mike Maignan,sep,260007,87
,26,52,,211110,Paulo Dybala,sep,260007,85
,26,52,,228251,Lorenzo Pellegrini,sep,260007,76
,26,47,,278237,Davide Bartesaghi,sep,260007,42
,26,52,,230872,Mile Svilar,sep,260007,82
,26,52,,229906,Leon Bailey,sep,260007,74
,26,52,,224490,Zeki Celik,sep,260007,58
,26,47,,241721,Rafael Leao,sep,260007,78
,26,47,,253473,Samuele Ricci,sep,260007,59
,26,52,,229668,Mario Hermoso,sep,260007,47
,26,52,,208268,Bryan Cristante,sep,260007,73
,26,47,,232411,Christopher Nkunku,sep,260007,78
,26,47,,245630,Youssouf Fofana,sep,260007,66
,26,47,,254840,Strahinja Pavlovic,sep,260007,42
,26,47,,240277,Matteo Gabbia,sep,260007,35
,26,52,,265695,Matias Soule,sep,260007,73
,26,52,,262745,Neil El Aynaoui,sep,260007,61
,26,52,,80170,Wesley,sep,260007,60
,26,110556,,238516,Leo Ostigard,sep,260007,37
,26,110556,,240938,Junior Messias,sep,260007,72
,26,110556,,244349,Johan Vasquez,sep,260007,32
,26,110556,,239795,Caleb Ekuban,sep,260007,69
,26,110556,,256899,Lorenzo Colombo,sep,260007,74
,26,111974,,262027,Tarik Muharemovic,sep,260007,22
,26,110556,,201299,Nicola Leali,sep,260007,71
,26,111974,,210935,Domenico Berardi,sep,260007,80
,26,110556,,260653,Brooke Norton-Cuffy,sep,260007,43
,26,110556,,263829,Vitinha,sep,260007,74
,26,110556,,231969,Ruslan Malinovskyi,sep,260007,78
,26,46,,220502,Mattia Zaccagni,sep,260007,77
,26,1842,,248857,Mattia Felici,sep,260007,64
,26,1842,,205850,Leonardo Pavoletti,sep,260007,67
,26,1842,,220523,Yerry Mina,sep,260007,49
,26,1842,,246877,Gianluca Gaetano,sep,260007,71
,26,1842,,268683,Michael Folorunsho,sep,260007,75
,26,1842,,220534,Sebastiano Luperto,sep,260007,47
,26,46,,224031,Adam Marusic,sep,260007,66
,26,110738,,264480,Simone Canestrelli,sep,260007,44
,26,111434,,268573,Federico Baschirotto,sep,260007,52
,26,111434,,257353,Warren Bondo,sep,260007,61
,26,110738,,199174,Antonio Caracciolo,sep,260007,31
,26,110738,,71296,Isak Vural,sep,260007,56
,26,1842,,259011,Zito Luvumbo,sep,260007,69
,26,1745,,75055,Jesus Rodriguez,sep,260007,67
,26,1745,,273875,Alex Valle,sep,260007,55
,26,1745,,279239,Jayden Addai,sep,260007,61
,26,347,,279202,Francesco Camarda,sep,260007,66
,26,347,,246431,Riccardo Sottil,sep,260007,65
,26,347,,70555,Tiago Gabriel,sep,260007,33
,26,347,,273915,Nikola Stulic,sep,260007,75
,26,45,,277954,Kenan Yildiz,sep,260007,78
,26,45,,239763,Edon Zhegrova,sep,260007,70
,26,45,,266872,Federico Gatti,sep,260007,41
,26,45,,243630,Jonathan David,sep,260007,81
,26,54,,264699,Kristjan Asllani,sep,260007,60
,26,45,,247246,Khephren Thuram,sep,260007,74
,26,47,,177003,Luka Modric,sep,260007,74
,26,47,,242664,Alexis Saelemaekers,sep,260007,66
,26,50,,261539,Mandela Keita,sep,260007,55
,26,47,,227796,Christian Pulisic,sep,260007,82
,26,50,,263229,Mateo Pellegrino,sep,260007,67
,26,50,,259150,Abdoulaye Ndiaye,sep,260007,31
,26,50,,237715,Patrick Cutrone,sep,260007,73
,26,39,,262113,Nicola Zalewski,sep,260007,64
,26,39,,230899,Ademola Lookman,sep,260007,83
,26,111974,,256856,Fali Cande,sep,260007,55
,26,39,,216150,Davide Zappacosta,sep,260007,72
,26,39,,256115,Lazar Samardzic,sep,260007,71
,26,39,,223273,Mario Pasalic,sep,260007,77
,26,111974,,191202,Nemanja Matic,sep,260007,66
,26,189,,212404,Federico Bernardeschi,sep,260007,75
,26,189,,231207,Jhon Lucumi,sep,260007,36
,26,110556,,276485,Patrizio Masini,sep,260007,54
,26,110556,,222475,Morten Thorsby,sep,260007,61
,26,110556,,276477,Alessandro Marcandalli,sep,260007,40
,26,110374,,206654,Pablo Mari,sep,260007,39
,26,55,,231743,Keinan Davis,sep,260007,70
,26,52,,190813,Stephan El Shaarawy,sep,260007,75
,26,52,,269312,Tommaso Baldanzi,sep,260007,71
,26,55,,224438,Adam Buksa,sep,260007,73
,26,52,,242458,Artem Dovbyk,sep,260007,83
,26,52,,250723,Manu Kone,sep,260007,72
,26,46,,264257,Tijjani Noslin,sep,260007,73
,26,46,,268804,Mario Gila,sep,260007,53
,26,46,,236496,Matteo Guendouzi,sep,260007,72
,26,44,,229237,Manuel Akanji,sep,260007,47
,26,44,,276278,Petar Sucic,sep,260007,66
,26,1842,,246877,Gianluca Gaetano,sep,260008,71
,26,110556,,201299,Nicola Leali,sep,260008,72
,26,1842,,220523,Yerry Mina,sep,260008,49
,26,110556,,272602,Valentin Carboni,sep,260008,69
,26,1842,,255303,Elia Caprile,sep,260008,77
,26,110556,,236295,Aaron Martin,sep,260008,53
,26,1842,,252942,Gennaro Borrelli,sep,260008,63
,26,110556,,244349,Johan Vasquez,sep,260008,32
,26,110556,,256899,Lorenzo Colombo,sep,260008,74
,26,1842,,272725,Matteo Prati,sep,260008,67
,26,1842,,247888,Sebastiano Esposito,sep,260008,75
,26,110556,,238516,Leo Ostigard,sep,260008,37
,26,110556,,263829,Vitinha,sep,260008,73
,26,110556,,260653,Brooke Norton-Cuffy,sep,260008,43
,26,110556,,231969,Ruslan Malinovskyi,sep,260008,78
,26,1842,,229743,Alessandro Deiola,sep,260008,66
,26,189,,212404,Federico Bernardeschi,sep,260008,73
,26,55,,257288,Maduka Okoye,sep,260008,74
,26,55,,246832,Vakoun Issouf Bayo,sep,260008,68
,26,189,,240657,Federico Ravaglia,sep,260008,70
,26,55,,271475,Nicolo Bertola,sep,260008,32
,26,189,,269558,Benjamin Dominguez,sep,260008,66
,26,189,,252440,Nadir Zortea,sep,260008,68
,26,55,,229973,Jakub Piotrowski,sep,260008,62
,26,189,,271019,Giovanni Fabbian,sep,260008,69
,26,55,,243249,Jurgen Ekkelenkamp,sep,260008,68
,26,189,,252060,Tommaso Pobega,sep,260008,75
,26,55,,272783,Arthur Atta,sep,260008,65
,26,55,,238067,Nicolo Zaniolo,sep,260008,74
,26,189,,233556,Riccardo Orsolini,sep,260008,82
,26,55,,220421,Hassane Kamara,sep,260008,60
,26,55,,231743,Keinan Davis,sep,260008,70
,26,45,,255654,Pierre Kalulu,sep,260008,52
,26,110374,,193080,David De Gea,sep,260008,85
,26,45,,261050,Francisco Conceicao,sep,260008,72
,26,45,,240679,Teun Koopmeiners,sep,260008,78
,26,45,,238744,Weston McKennie,sep,260008,71
,26,45,,222077,Manuel Locatelli,sep,260008,68
,26,45,,268802,Fabio Miretti,sep,260008,60
,26,45,,246430,Dusan Vlahovic,sep,260008,82
,26,110374,,236610,Moise Kean,sep,260008,81
,26,45,,235840,Michele Di Gregorio,sep,260008,81
,26,45,,247246,Khephren Thuram,sep,260008,74
,26,110374,,72180,Niccolo Fortini,sep,260008,54
,26,45,,277954,Kenan Yildiz,sep,260008,78
,26,110374,,258976,Fabiano Parisi,sep,260008,66
,26,110374,,225439,Rolando Mandragora,sep,260008,73
,26,110374,,248385,Roberto Piccoli,sep,260008,74
,26,45,,208574,Filip Kostic,sep,260008,75
,26,45,,258966,Andrea Cambiaso,sep,260008,70
,26,39,,262113,Nicola Zalewski,sep,260008,64
,26,48,,224836,Vanja Milinkovic-Savic,sep,260008,79
,26,48,,268474,Lorenzo Lucca,sep,260008,77
,26,39,,252154,Marco Carnesecchi,sep,260008,84
,26,48,,216409,Matteo Politano,sep,260008,77
,26,48,,217870,Giovanni Di Lorenzo,sep,260008,71
,26,39,,226710,Gianluca Scamacca,sep,260008,80
,26,39,,230899,Ademola Lookman,sep,260008,83
,26,39,,208165,Berat Djimsiti,sep,260008,37
,26,39,,247229,Raoul Bellanova,sep,260008,52
,26,39,,251470,Charles De Ketelaere,sep,260008,78
,26,39,,216150,Davide Zappacosta,sep,260008,72
,26,48,,237238,Scott McTominay,sep,260008,81
,26,48,,239380,Noa Lang,sep,260008,77
,26,48,,236632,David Neres,sep,260008,75
,26,39,,223273,Mario Pasalic,sep,260008,77
,26,50,,263229,Mateo Pellegrino,sep,260008,68
,26,206,,215363,Lorenzo Montipo,sep,260008,76
,26,206,,266585,Daniel Mosquera,sep,260008,71
,26,50,,271385,Edoardo Corvi,sep,260008,65
,26,50,,246164,Lautaro Valenti,sep,260008,51
,26,206,,238009,Martin Frese,sep,260008,64
,26,206,,80283,Giovane,sep,260008,67
,26,50,,252794,Adrian Bernabe,sep,260008,70
,26,50,,237715,Patrick Cutrone,sep,260008,73
,26,206,,273564,Gift Orban,sep,260008,79
,26,50,,261539,Mandela Keita,sep,260008,55
,26,50,,257972,Oliver Sorensen,sep,260008,66
,26,206,,234795,Antoine Bernede,sep,260008,65
,26,206,,205343,Jean Daniel Akpa-Akpro,sep,260008,67
,26,111434,,74448,Francesco Folino,sep,260008,35
,26,52,,230872,Mile Svilar,sep,260008,83
,26,52,,224490,Zeki Celik,sep,260008,58
,26,111434,,228413,Emil Audero,sep,260008,78
,26,111434,,207471,Franco Vazquez,sep,260008,77
,26,52,,250723,Manu Kone,sep,260008,72
,26,52,,80170,Wesley,sep,260008,60
,26,111434,,223137,Federico Bonazzoli,sep,260008,75
,26,52,,259608,Evan Ferguson,sep,260008,74
,26,52,,265695,Matias Soule,sep,260008,74
,26,52,,229582,Gianluca Mancini,sep,260008,49
,26,111434,,275162,Tommaso Barbieri,sep,260008,44
,26,52,,269312,Tommaso Baldanzi,sep,260008,71
,26,52,,228251,Lorenzo Pellegrini,sep,260008,76
,26,111434,,217338,Jari Vandeputte,sep,260008,64
,26,111434,,240970,Martin Payero,sep,260008,64
,26,52,,208268,Bryan Cristante,sep,260008,73
,26,46,,264257,Tijjani Noslin,sep,260008,73
,26,347,,210676,Wladimiro Falcone,sep,260008,82
,26,347,,263469,Mohamed Kaba,sep,260008,51
,26,46,,224987,Ivan Provedel,sep,260008,82
,26,46,,245275,Toma Basic,sep,260008,63
,26,347,,271197,Lameck Banda,sep,260008,65
,26,46,,220502,Mattia Zaccagni,sep,260008,77
,26,46,,236496,Matteo Guendouzi,sep,260008,72
,26,347,,70555,Tiago Gabriel,sep,260008,33
,26,347,,253139,Santiago Pierotti,sep,260008,67
,26,46,,248729,Gustav Isaksen,sep,260008,71
,26,46,,224031,Adam Marusic,sep,260008,66
,26,347,,275783,Kialonda Gaspar,sep,260008,30
,26,46,,246242,Boulaye Dia,sep,260008,80
,26,44,,228093,Marcus Thuram,sep,260008,82
,26,47,,215698,Mike Maignan,sep,260008,87
,26,44,,259565,Ange-Yoan Bonny,sep,260008,75
,26,44,,268534,Andy Diouf,sep,260008,67
,26,44,,199845,Francesco Acerbi,sep,260008,50
,26,44,,226268,Federico Dimarco,sep,260008,78
,26,44,,208128,Hakan Calhanoglu,sep,260008,80
,26,47,,245630,Youssouf Fofana,sep,260008,66
,26,44,,177683,Yann Sommer,sep,260008,87
