Unnamed: 0,year,teamId,team,playerId,player,update,version,rating
,24,111974,,244456,Martin Erlic,sep,240002,34
,24,111974,,263785,Ruan,sep,240002,28
,24,111811,,253213,Georgios Kyriakopoulos,sep,240002,48
,24,1746,,263929,Matteo Cancellieri,sep,240002,69
,24,44,,184200,Marko Arnautovic,sep,240002,79
,24,1746,,244874,Filippo Ranocchia,sep,240002,59
,24,1746,,277515,Stiven Shpendi,sep,240002,62
,24,1746,,235813,Razvan Marin,sep,240002,74
,24,1842,,215689,Andrea Petagna,sep,240002,75
,24,1842,,269276,Gaetano Oristanio,sep,240002,62
,24,1842,,173160,Nicolas Viola,sep,240002,68
,24,1842,,239964,Eldor Shomurodov,sep,240002,71
,24,55,,240970,Martin Payero,sep,240002,62
,24,1842,,240100,Tommaso Augello,sep,240002,51
,24,110373,,239125,Erik Botheim,sep,240002,66
,24,1746,,220491,Emmanuel Gyasi,sep,240002,61
,24,110373,,252000,Domagoj Bradaric,sep,240002,53
,24,1746,,220534,Sebastiano Luperto,sep,240002,58
,24,1746,,243497,Sebastian Walukiewicz,sep,240002,37
,24,206,,242392,Giangiacomo Magnani,sep,240002,37
,24,206,,230065,Suat Serdar,sep,240002,70
,24,206,,222148,Ondrej Duda,sep,240002,71
,24,206,,260697,Isak Hien,sep,240002,36
,24,206,,271579,Filippo Terracciano,sep,240002,60
,24,111974,,163489,Andrea Consigli,sep,240002,79
,24,44,,224232,Nicolo Barella,sep,240002,77
,24,55,,222634,Isaac Success,sep,240002,70
,24,111657,,257785,Marco Brescianini,sep,240002,46
,24,111657,,261281,Caleb Okoli,sep,240002,30
,24,111811,,265595,Samuele Vignato,sep,240002,58
,24,110556,,240938,Junior Messias,sep,240002,72
,24,110373,,277822,Trivante Stewart,sep,240002,67
,24,110373,,263317,Mateusz Legowski,sep,240002,55
,24,44,,203483,Davy Klaassen,sep,240002,77
,24,44,,184941,Alexis Sanchez,sep,240002,82
,24,110373,,246242,Boulaye Dia,sep,240002,80
,24,1746,,224213,Tyronne Ebuehi,sep,240002,49
,24,55,,193061,Roberto Pereyra,sep,240002,74
,24,111657,,198220,Mehdi Bourabia,sep,240002,59
,24,111657,,264467,Marvin Cuni,sep,240002,63
,24,111974,,224808,Gian Marco Ferrari,sep,240002,27
,24,111974,,243200,Samuele Mulattieri,sep,240002,68
,24,206,,201046,Riccardo Saponara,sep,240002,71
,24,111974,,244253,Uros Racic,sep,240002,72
,24,44,,193082,Juan Cuadrado,sep,240002,72
,24,44,,226851,Benjamin Pavard,sep,240002,62
,24,110556,,244349,Johan Vasquez,sep,240002,31
,24,111811,,257353,Warren Bondo,sep,240002,54
,24,206,,212127,Darko Lazovic,sep,240002,71
,24,206,,268679,Bruno Amione,sep,240002,35
,24,111657,,254544,Reinier,sep,240002,67
,24,111657,,270064,Ilario Monterisi,sep,240002,30
,24,1842,,272725,Matteo Prati,sep,240002,60
,24,1842,,205850,Leonardo Pavoletti,sep,240002,67
,24,1842,,220048,Simone Scuffet,sep,240002,71
,24,1842,,224302,Mateusz Wieteska,sep,240002,37
,24,206,,195272,Davide Faraoni,sep,240004,71
,24,48,,225116,Alex Meret,sep,240004,83
,24,48,,237669,Alessio Zerbin,sep,240004,67
,24,206,,215363,Lorenzo Montipo,sep,240004,77
,24,48,,246877,Gianluca Gaetano,sep,240004,70
,24,48,,245741,Jesper Lindstrom,sep,240004,71
,24,206,,231835,Thomas Henry,sep,240004,73
,24,206,,268683,Michael Folorunsho,sep,240004,68
,24,206,,192840,Milan Duric,sep,240004,70
,24,206,,212127,Darko Lazovic,sep,240004,71
,24,48,,216816,Giovanni Simeone,sep,240004,79
,24,206,,223137,Federico Bonazzoli,sep,240004,71
,24,48,,244472,Jens-Lys Cajuste,sep,240004,61
,24,48,,216409,Matteo Politano,sep,240004,77
,24,48,,217870,Giovanni Di Lorenzo,sep,240004,66
,24,48,,253002,Giacomo Raspadori,sep,240004,77
,24,48,,247635,Khvicha Kvaratskhelia,sep,240004,78
,24,206,,230065,Suat Serdar,sep,240004,70
,24,206,,242392,Giangiacomo Magnani,sep,240004,37
,24,206,,213404,Pawel Dawidowicz,sep,240004,47
,24,44,,208128,Hakan Calhanoglu,sep,240004,79
,24,54,,224836,Vanja Milinkovic-Savic,sep,240004,76
,24,54,,278013,Saba Sazonov,sep,240004,40
,24,44,,177683,Yann Sommer,sep,240004,84
,24,44,,198176,Stefan de Vrij,sep,240004,41
,24,44,,228093,Marcus Thuram,sep,240004,77
,24,44,,231478,Lautaro Martinez,sep,240004,85
,24,44,,192883,Henrikh Mkhitaryan,sep,240004,78
,24,54,,241095,Nikola Vlasic,sep,240004,75
,24,54,,253473,Samuele Ricci,sep,240004,54
,24,54,,238873,Pietro Pellegri,sep,240004,67
,24,54,,266877,Demba Seck,sep,240004,63
,24,111974,,242725,Kristian Thorstvedt,sep,240004,71
,24,46,,224987,Ivan Provedel,sep,240004,82
,24,46,,220502,Mattia Zaccagni,sep,240004,76
,24,111974,,163489,Andrea Consigli,sep,240004,79
,24,46,,219985,Matias Vecino,sep,240004,72
,24,111974,,210935,Domenico Berardi,sep,240004,82
,24,111974,,235842,Andrea Pinamonti,sep,240004,75
,24,46,,237712,Valentin Castellanos,sep,240004,78
,24,111974,,243593,Armand Lauriente,sep,240004,76
,24,46,,198706,Luis Alberto,sep,240004,76
,24,46,,211361,Danilo Cataldi,sep,240004,71
,24,46,,201995,Felipe Anderson,sep,240004,78
,24,46,,210413,Alessio Romagnoli,sep,240004,39
,24,46,,236496,Matteo Guendouzi,sep,240004,67
,24,111811,,197786,Giulio Donati,sep,240004,42
,24,52,,178005,Rui Patricio,sep,240004,81
,24,52,,213955,Sardar Azmoun,sep,240004,74
,24,111811,,235840,Michele Di Gregorio,sep,240004,79
,24,52,,190813,Stephan El Shaarawy,sep,240004,75
,24,111811,,212153,Roberto Gagliardini,sep,240004,62
,24,111811,,206654,Pablo Mari,sep,240004,40
,24,111811,,265595,Samuele Vignato,sep,240004,58
,24,52,,229582,Gianluca Mancini,sep,240004,44
,24,52,,192505,Romelu Lukaku,sep,240004,83
,24,111811,,237003,Samuele Birindelli,sep,240004,51
,24,52,,208268,Bryan Cristante,sep,240004,72
,24,52,,234906,Houssem Aouar,sep,240004,68
,24,111811,,257000,Andrea Carboni,sep,240004,36
,24,52,,236403,Evan Ndicka,sep,240004,51
,24,52,,208596,Andrea Belotti,sep,240004,75
,24,111811,,251988,Andrea Colpani,sep,240004,63
,24,111811,,253213,Georgios Kyriakopoulos,sep,240004,48
,24,52,,262171,Edoardo Bove,sep,240004,66
,24,52,,207439,Leandro Paredes,sep,240004,64
,24,111657,,236308,Riccardo Marchizza,sep,240004,28
,24,189,,189908,Lukasz Skorupski,sep,240004,77
,24,189,,257980,Dan Ndoye,sep,240004,64
,24,111657,,254502,Stefano Turati,sep,240004,72
,24,189,,242664,Alexis Saelemaekers,sep,240004,66
,24,189,,259762,Victor Kristiansen,sep,240004,54
,24,189,,250961,Joshua Zirkzee,sep,240004,73
,24,189,,233556,Riccardo Orsolini,sep,240004,74
,24,111657,,264467,Marvin Cuni,sep,240004,63
,24,111657,,265695,Matias Soule,sep,240004,64
,24,111657,,221331,Luca Mazzitelli,sep,240004,62
,24,111657,,268511,Walid Cheddira,sep,240004,69
,24,111657,,246871,Enzo Barrenechea,sep,240004,62
,24,111657,,212446,Luca Garritano,sep,240004,67
,24,189,,170320,Lorenzo De Silvestri,sep,240004,65
,24,189,,242280,Lewis Ferguson,sep,240004,73
,24,111657,,270502,Anthony Oyono,sep,240004,34
,24,189,,202024,Remo Freuler,sep,240004,68
,24,110373,,262083,Agustin Martegani,sep,240004,68
,24,1842,,220048,Simone Scuffet,sep,240004,71
,24,110373,,246242,Boulaye Dia,sep,240004,80
,24,1842,,226592,Jakub Jankto,sep,240004,69
,24,110373,,158121,Benoit Costil,sep,240004,73
,24,110373,,277832,Chukwubuikem Ikwuemesi,sep,240004,68
,24,1842,,173160,Nicolas Viola,sep,240004,68
,24,1842,,259011,Zito Luvumbo,sep,240004,63
,24,110373,,220061,Norbert Gyomber,sep,240004,31
,24,110373,,173221,Antonio Candreva,sep,240004,78
,24,1842,,229743,Alessandro Deiola,sep,240004,65
,24,1842,,230965,Nahitan Nandez,sep,240004,62
,24,1842,,272725,Matteo Prati,sep,240004,60
,24,1842,,237586,Alberto Dossena,sep,240004,33
,24,110373,,244193,Jovane Cabral,sep,240004,74
,24,1842,,270597,Antoine Makoumbou,sep,240004,54
,24,110373,,252000,Domagoj Bradaric,sep,240004,53
,24,110556,,225652,George Puscas,sep,240004,67
,24,39,,252154,Marco Carnesecchi,sep,240004,79
,24,110556,,260105,Radu Dragusin,sep,240004,37
,24,110556,,210384,Ridgeciano Haps,sep,240004,61
,24,110556,,238004,Albert Gudmundsson,sep,240004,73
,24,110556,,231969,Ruslan Malinovskyi,sep,240004,79
,24,39,,230899,Ademola Lookman,sep,240004,80
,24,110556,,201299,Nicola Leali,sep,240004,69
,24,110556,,224378,Mattia Bani,sep,240004,18
,24,39,,265188,Giorgio Scalvini,sep,240004,31
,24,39,,226710,Gianluca Scamacca,sep,240004,78
,24,39,,208461,Marten de Roon,sep,240004,69
,24,110556,,239795,Caleb Ekuban,sep,240004,66
,24,39,,251470,Charles De Ketelaere,sep,240004,72
,24,45,,246430,Dusan Vlahovic,sep,240004,84
,24,47,,140293,Antonio Mirante,sep,240004,71
,24,45,,258966,Andrea Cambiaso,sep,240004,53
,24,45,,210008,Adrien Rabiot,sep,240004,75
,24,45,,222077,Manuel Locatelli,sep,240004,70
,24,45,,266872,Federico Gatti,sep,240004,35
,24,47,,241721,Rafael Leao,sep,240004,79
,24,45,,186153,Wojciech Szczesny,sep,240004,86
,24,45,,238744,Weston McKennie,sep,240004,71
,24,45,,236610,Moise Kean,sep,240004,75
,24,47,,227796,Christian Pulisic,sep,240004,70
,24,45,,208574,Filip Kostic,sep,240004,75
,24,45,,205175,Arkadiusz Milik,sep,240004,82
,24,47,,178509,Olivier Giroud,sep,240004,83
,24,47,,228881,Davide Calabria,sep,240004,57
,24,45,,241496,Timothy Weah,sep,240004,70
,24,47,,240638,Tijjani Reijnders,sep,240004,73
,24,47,,203551,Alessandro Florenzi,sep,240004,76
,24,347,,201858,Nicola Sansone,sep,240004,71
,24,55,,190745,Marco Silvestri,sep,240004,79
,24,347,,248385,Roberto Piccoli,sep,240004,67
,24,55,,190324,Christian Kabasele,sep,240004,50
,24,347,,210676,Wladimiro Falcone,sep,240004,76
,24,55,,240970,Martin Payero,sep,240004,62
,24,55,,256115,Lazar Samardzic,sep,240004,69
,24,55,,220421,Hassane Kamara,sep,240004,57
,24,347,,277839,Nikola Krstovic,sep,240004,73
,24,347,,243787,Ylber Ramadani,sep,240004,56
,24,55,,204970,Florian Thauvin,sep,240004,74
,24,55,,222634,Isaac Success,sep,240004,70
,24,347,,235949,Gabriel Strefezza,sep,240004,66
,24,347,,244717,Antonino Gallo,sep,240004,48
,24,347,,263469,Mohamed Kaba,sep,240004,51
,24,347,,233265,Remi Oudin,sep,240004,69
,24,1746,,193338,Mattia Destro,sep,240004,72
,24,110374,,205812,Pietro Terracciano,sep,240004,79
,24,110374,,240690,Nicolas Gonzalez,sep,240004,75
,24,1746,,189296,Etrit Berisha,sep,240004,71
,24,110374,,246431,Riccardo Sottil,sep,240004,65
,24,110374,,246258,Lucas Beltran,sep,240004,75
,24,110374,,238095,Nikola Milenkovic,sep,240004,45
,24,1746,,220491,Emmanuel Gyasi,sep,240004,61
,24,110374,,240452,M'bala Nzola,sep,240004,73
,24,110374,,189125,Giacomo Bonaventura,sep,240004,77
,24,1746,,268703,Nicolo Cambiaghi,sep,240004,72
,24,1746,,189053,Francesco Caputo,sep,240004,77
,24,110374,,228708,Lucas Martinez Quarta,sep,240004,55
,24,110374,,208535,Alfred Duncan,sep,240004,63
,24,1746,,263929,Matteo Cancellieri,sep,240004,69
,24,110373,,246242,Boulaye Dia,sep,240006,80
,24,110556,,243311,Josep Martinez,sep,240006,72
,24,110556,,259675,Berkan Kutlu,sep,240006,59
,24,110373,,140233,Guillermo Ochoa,sep,240006,81
,24,110373,,223570,Junior Sambia,sep,240006,67
,24,110373,,230107,Lassana Coulibaly,sep,240006,57
,24,110373,,239679,Pasquale Mazzocchi,sep,240006,60
,24,110556,,244349,Johan Vasquez,sep,240006,31
,24,110556,,206159,Stefano Sabelli,sep,240006,38
,24,110556,,238004,Albert Gudmundsson,sep,240006,73
,24,110556,,201144,Milan Badelj,sep,240006,61
,24,110556,,241850,Mateo Retegui,sep,240006,76
,24,110556,,260105,Radu Dragusin,sep,240006,37
,24,111974,,224808,Gian Marco Ferrari,sep,240006,27
,24,189,,189908,Lukasz Skorupski,sep,240006,77
,24,189,,250961,Joshua Zirkzee,sep,240006,73
,24,111974,,163489,Andrea Consigli,sep,240006,79
,24,111974,,265761,Cristian Volpato,sep,240006,63
,24,111974,,235842,Andrea Pinamonti,sep,240006,75
,24,189,,233556,Riccardo Orsolini,sep,240006,74
,24,111974,,210935,Domenico Berardi,sep,240006,82
,24,189,,242280,Lewis Ferguson,sep,240006,73
,24,111974,,237640,Nedim Bajrami,sep,240006,66
,24,111974,,244456,Martin Erlic,sep,240006,34
,24,111974,,268462,Daniel Boloca,sep,240006,57
,24,189,,210381,Charalampos Lykogiannis,sep,240006,67
,24,111974,,243593,Armand Lauriente,sep,240006,76
,24,111974,,253290,Matias Vina,sep,240006,61
,24,54,,211147,Valentino Lazaro,sep,240006,68
,24,347,,210676,Wladimiro Falcone,sep,240006,76
,24,347,,238370,Marin Pongracic,sep,240006,25
,24,54,,224836,Vanja Milinkovic-Savic,sep,240006,76
,24,347,,233265,Remi Oudin,sep,240006,70
,24,347,,201858,Nicola Sansone,sep,240006,71
,24,54,,219932,Antonio Sanabria,sep,240006,75
,24,54,,238873,Pietro Pellegri,sep,240006,67
,24,54,,247229,Raoul Bellanova,sep,240006,30
,24,347,,243787,Ylber Ramadani,sep,240006,56
,24,347,,271197,Lameck Banda,sep,240006,64
,24,54,,211408,Karol Linetty,sep,240006,61
,24,54,,243241,Alessandro Buongiorno,sep,240006,45
,24,54,,253473,Samuele Ricci,sep,240006,54
,24,347,,236706,Pontus Almqvist,sep,240006,63
,24,347,,277839,Nikola Krstovic,sep,240006,73
,24,45,,258966,Andrea Cambiaso,sep,240006,53
,24,206,,215363,Lorenzo Montipo,sep,240006,77
,24,45,,205175,Arkadiusz Milik,sep,240006,82
,24,45,,268802,Fabio Miretti,sep,240006,60
,24,45,,277954,Kenan Yildiz,sep,240006,55
,24,45,,210008,Adrien Rabiot,sep,240006,75
,24,45,,235805,Federico Chiesa,sep,240006,81
,24,206,,212127,Darko Lazovic,sep,240006,71
,24,45,,186153,Wojciech Szczesny,sep,240006,86
,24,45,,266872,Federico Gatti,sep,240006,35
,24,45,,222077,Manuel Locatelli,sep,240006,70
,24,45,,246430,Dusan Vlahovic,sep,240006,84
,24,206,,223137,Federico Bonazzoli,sep,240006,71
,24,206,,242392,Giangiacomo Magnani,sep,240006,37
,24,45,,236610,Moise Kean,sep,240006,75
,24,45,,241496,Timothy Weah,sep,240006,70
,24,206,,268683,Michael Folorunsho,sep,240006,68
,24,206,,192840,Milan Duric,sep,240006,70
,24,111657,,261281,Caleb Okoli,sep,240006,30
,24,1842,,220048,Simone Scuffet,sep,240006,71
,24,1842,,205850,Leonardo Pavoletti,sep,240006,67
,24,111657,,254502,Stefano Turati,sep,240006,72
,24,1842,,269276,Gaetano Oristanio,sep,240006,62
,24,1842,,222388,Paulo Azzi,sep,240006,64
,24,1842,,270597,Antoine Makoumbou,sep,240006,54
,24,1842,,252964,Gabriele Zappa,sep,240006,52
,24,1842,,173160,Nicolas Viola,sep,240006,68
,24,1842,,272725,Matteo Prati,sep,240006,60
,24,1842,,226592,Jakub Jankto,sep,240006,69
,24,111657,,257785,Marco Brescianini,sep,240006,46
,24,1842,,172786,Marco Mancosu,sep,240006,73
,24,111657,,231050,Jaime Baez,sep,240006,64
,24,111657,,265695,Matias Soule,sep,240006,64
,24,1842,,259011,Zito Luvumbo,sep,240006,63
,24,111657,,270064,Ilario Monterisi,sep,240006,30
,24,1842,,223524,Edoardo Goldaniga,sep,240006,33
,24,1842,,230965,Nahitan Nandez,sep,240006,62
,24,111657,,198857,Simone Romagnoli,sep,240006,39
,24,111811,,257000,Andrea Carboni,sep,240006,36
,24,55,,190745,Marco Silvestri,sep,240006,79
,24,111811,,219812,Patrick Ciurria,sep,240006,73
,24,55,,220421,Hassane Kamara,sep,240006,57
,24,111811,,235840,Michele Di Gregorio,sep,240006,79
,24,55,,223866,Sandi Lovric,sep,240006,62
,24,55,,268474,Lorenzo Lucca,sep,240006,71
,24,55,,259634,Jordan Zemura,sep,240006,37
,24,111811,,253213,Georgios Kyriakopoulos,sep,240006,48
,24,55,,256115,Lazar Samardzic,sep,240006,69
,24,111811,,251988,Andrea Colpani,sep,240006,63
,24,55,,244238,Jaka Bijol,sep,240006,58
,24,111811,,265595,Samuele Vignato,sep,240006,58
,24,111811,,199776,Luca Caldirola,sep,240006,41
,24,111811,,256899,Lorenzo Colombo,sep,240006,73
,24,55,,193061,Roberto Pereyra,sep,240006,74
,24,52,,208268,Bryan Cristante,sep,240006,72
,24,44,,177683,Yann Sommer,sep,240006,84
,24,44,,258648,Carlos Augusto,sep,240006,69
,24,52,,178005,Rui Patricio,sep,240006,81
,24,44,,228093,Marcus Thuram,sep,240006,77
,24,44,,264699,Kristjan Asllani,sep,240006,60
,24,44,,208128,Hakan Calhanoglu,sep,240006,79
,24,52,,207439,Leandro Paredes,sep,240006,64
,24,44,,231478,Lautaro Martinez,sep,240006,85
,24,44,,224232,Nicolo Barella,sep,240006,77
,24,44,,226851,Benjamin Pavard,sep,240006,62
,24,44,,192883,Henrikh Mkhitaryan,sep,240006,78
,24,44,,226268,Federico Dimarco,sep,240006,71
,24,48,,247635,Khvicha Kvaratskhelia,sep,240006,78
,24,47,,215698,Mike Maignan,sep,240006,87
,24,47,,228881,Davide Calabria,sep,240006,57
,24,48,,225116,Alex Meret,sep,240006,83
,24,47,,229758,Rade Krunic,sep,240006,71
,24,48,,253002,Giacomo Raspadori,sep,240006,77
,24,48,,277537,Natan,sep,240006,33
,24,48,,217870,Giovanni Di Lorenzo,sep,240006,66
,24,48,,216409,Matteo Politano,sep,240006,77
,24,47,,274947,Marco Pellegrino,sep,240006,39
,24,47,,241721,Rafael Leao,sep,240006,79
,24,47,,232656,Theo Hernandez,sep,240006,70
,24,48,,216816,Giovanni Simeone,sep,240006,79
,24,47,,258467,Luka Romero,sep,240006,60
,24,47,,253177,Yunus Musah,sep,240006,67
,24,47,,227796,Christian Pulisic,sep,240006,70
,24,47,,178509,Olivier Giroud,sep,240006,83
,24,47,,240638,Tijjani Reijnders,sep,240006,73
,24,48,,204614,Mario Rui,sep,240006,56
,24,48,,244263,Amir Rrahmani,sep,240006,50
,24,47,,232756,Fikayo Tomori,sep,240006,39
,24,1746,,255611,Daniel Maldini,sep,240006,60
,24,39,,214979,Juan Musso,sep,240006,79
,24,39,,199110,Luis Muriel,sep,240006,80
,24,1746,,189296,Etrit Berisha,sep,240006,71
,24,39,,220093,Hans Hateboer,sep,240006,62
,24,39,,223273,Mario Pasalic,sep,240006,77
,24,1746,,266596,Jacopo Fazzini,sep,240006,50
,24,1746,,236838,Youssef Maleh,sep,240006,64
,24,39,,187598,Rafael Toloi,sep,240006,51
,24,39,,230899,Ademola Lookman,sep,240006,80
,24,39,,226710,Gianluca Scamacca,sep,240006,78
,24,1746,,268703,Nicolo Cambiaghi,sep,240006,72
,24,1746,,220475,Alberto Grassi,sep,240006,62
,24,39,,207993,Sead Kolasinac,sep,240006,61
,24,39,,240679,Teun Koopmeiners,sep,240006,74
,24,39,,266866,Ederson,sep,240006,65
,24,39,,259584,Matteo Ruggeri,sep,240006,48
,24,1746,,235813,Razvan Marin,sep,240006,74
,24,39,,208461,Marten de Roon,sep,240006,69
,24,1746,,224213,Tyronne Ebuehi,sep,240006,49
,24,46,,219985,Matias Vecino,sep,240006,72
,24,110374,,205812,Pietro Terracciano,sep,240006,79
,24,110374,,224030,Maxime Lopez,sep,240006,70
,24,46,,224987,Ivan Provedel,sep,240006,82
,24,110374,,236791,Antonin Barak,sep,240006,76
,24,110374,,240452,M'bala Nzola,sep,240006,73
,24,110374,,225439,Rolando Mandragora,sep,240006,66
,24,46,,201995,Felipe Anderson,sep,240006,78
,24,46,,198706,Luis Alberto,sep,240006,76
,24,110374,,240690,Nicolas Gonzalez,sep,240006,75
,24,46,,237712,Valentin Castellanos,sep,240006,78
,24,110374,,258976,Fabiano Parisi,sep,240006,66
,24,46,,220502,Mattia Zaccagni,sep,240006,76
,24,110374,,246258,Lucas Beltran,sep,240006,75
,24,110374,,189125,Giacomo Bonaventura,sep,240006,77
,24,189,,257980,Dan Ndoye,sep,240008,64
,24,46,,224987,Ivan Provedel,sep,240008,82
,24,46,,243237,Luca Pellegrini,sep,240008,53
,24,189,,189908,Lukasz Skorupski,sep,240008,77
,24,46,,201995,Felipe Anderson,sep,240008,78
,24,46,,198706,Luis Alberto,sep,240008,76
,24,189,,233556,Riccardo Orsolini,sep,240008,74
,24,46,,210413,Alessio Romagnoli,sep,240008,39
,24,46,,237712,Valentin Castellanos,sep,240008,78
,24,46,,189505,Pedro,sep,240008,72
,24,189,,242280,Lewis Ferguson,sep,240008,73
,24,189,,250961,Joshua Zirkzee,sep,240008,73
,24,110373,,252000,Domagoj Bradaric,sep,240008,53
,24,48,,225116,Alex Meret,sep,240008,83
,24,48,,227236,Frank Anguissa,sep,240008,66
,24,110373,,140233,Guillermo Ochoa,sep,240008,81
,24,48,,216816,Giovanni Simeone,sep,240008,79
,24,48,,241390,Eljif Elmas,sep,240008,71
,24,110373,,277822,Trivante Stewart,sep,240008,67
,24,48,,217870,Giovanni Di Lorenzo,sep,240008,66
,24,48,,210406,Piotr Zielinski,sep,240008,76
,24,48,,247635,Khvicha Kvaratskhelia,sep,240008,78
,24,48,,244263,Amir Rrahmani,sep,240008,50
,24,48,,216409,Matteo Politano,sep,240008,77
,24,48,,253002,Giacomo Raspadori,sep,240008,77
,24,110373,,263317,Mateusz Legowski,sep,240008,55
,24,110373,,173221,Antonio Candreva,sep,240008,78
,24,110373,,246242,Boulaye Dia,sep,240008,80
,24,110373,,264880,Loum Tchaouna,sep,240008,62
,24,110373,,230107,Lassana Coulibaly,sep,240008,57
,24,110373,,277832,Chukwubuikem Ikwuemesi,sep,240008,68
,24,110373,,257368,Lorenzo Pirola,sep,240008,42
,24,39,,226710,Gianluca Scamacca,sep,240008,78
,24,44,,177683,Yann Sommer,sep,240008,84
,24,39,,220093,Hans Hateboer,sep,240008,62
,24,44,,184941,Alexis Sanchez,sep,240008,82
,24,39,,214979,Juan Musso,sep,240008,79
,24,39,,251470,Charles De Ketelaere,sep,240008,72
,24,39,,199110,Luis Muriel,sep,240008,80
,24,44,,233096,Denzel Dumfries,sep,240008,60
,24,39,,230899,Ademola Lookman,sep,240008,80
,24,44,,231478,Lautaro Martinez,sep,240008,85
,24,44,,199845,Francesco Acerbi,sep,240008,50
,24,44,,226268,Federico Dimarco,sep,240008,71
,24,39,,265188,Giorgio Scalvini,sep,240008,31
,24,44,,208128,Hakan Calhanoglu,sep,240008,79
,24,39,,208165,Berat Djimsiti,sep,240008,37
,24,39,,259584,Matteo Ruggeri,sep,240008,48
,24,47,,241721,Rafael Leao,sep,240008,79
,24,55,,190745,Marco Silvestri,sep,240008,79
,24,47,,178509,Olivier Giroud,sep,240008,83
,24,47,,203551,Alessandro Florenzi,sep,240008,76
,24,55,,204970,Florian Thauvin,sep,240008,74
,24,47,,215698,Mike Maignan,sep,240008,87
,24,55,,222634,Isaac Success,sep,240008,70
,24,55,,193061,Roberto Pereyra,sep,240008,74
,24,47,,256261,Malick Thiaw,sep,240008,47
,24,55,,240970,Martin Payero,sep,240008,62
,24,47,,240638,Tijjani Reijnders,sep,240008,73
,24,55,,190324,Christian Kabasele,sep,240008,50
,24,55,,256115,Lazar Samardzic,sep,240008,69
,24,47,,253177,Yunus Musah,sep,240008,67
,24,47,,228881,Davide Calabria,sep,240008,57
,24,47,,229758,Rade Krunic,sep,240008,71
,24,206,,246457,Cyril Ngonge,sep,240008,70
,24,111811,,235840,Michele Di Gregorio,sep,240008,79
,24,206,,268683,Michael Folorunsho,sep,240008,68
,24,111811,,199776,Luca Caldirola,sep,240008,41
,24,206,,215363,Lorenzo Montipo,sep,240008,77
,24,206,,201046,Riccardo Saponara,sep,240008,71
,24,111811,,256899,Lorenzo Colombo,sep,240008,73
,24,206,,222148,Ondrej Duda,sep,240008,71
,24,111811,,239613,Matteo Pessina,sep,240008,69
,24,111811,,237003,Samuele Birindelli,sep,240008,51
,24,206,,271579,Filippo Terracciano,sep,240008,60
