,team,teamId,player,playerId,version
7,Cagliari,1842,Marco Mancosu,172786,240027
8,Cagliari,1842,Gianluca Gaetano,246877,240027
9,Cagliari,1842,Jakub Jankto,226592,240027
10,Cagliari,1842,Antoine Makoumbou,270597,240027
11,Cagliari,1842,Alessandro Deiola,229743,240027
12,Cagliari,1842,Marko Rog,236311,240027
13,Cagliari,1842,Matteo Prati,272725,240027
14,Cagliari,1842,Ibrahim Sulemana,271577,240027
15,Cagliari,1842,Tommaso Augello,240100,240027
16,Cagliari,1842,Paulo Daniel Azzi Dentello,222388,240027
17,Cagliari,1842,Alberto Dossena,237586,240027
18,Cagliari,1842,Adam Obert,266636,240027
19,Cagliari,1842,Pantelis Hatzidiakos,229150,240027
20,Cagliari,1842,Mateusz Wieteska,224302,240027
21,Cagliari,1842,Yerry Mina,220523,240027
22,Cagliari,1842,Nahitan Nández,230965,240027
23,Cagliari,1842,Gabriele Zappa,252964,240027
24,Cagliari,1842,Alessandro Di Pardo,261243,240027
25,Cagliari,1842,Simone Scuffet,220048,240027
26,Cagliari,1842,Boris Radunović,231073,240027
27,Cagliari,1842,Simone Aresti,171490,240027
0,Hellas Verona,206,Thomas Henry,231835,240027
1,Hellas Verona,206,Federico Bonazzoli,223137,240027
2,Hellas Verona,206,Karol Świderski,224301,240027
3,Hellas Verona,206,Juan Manuel Cruz,255453,240027
4,Hellas Verona,206,Tomáš Suslov,255233,240027
5,Hellas Verona,206,Suat Serdar,230065,240027
6,Hellas Verona,206,Darko Lazović,212127,240027
7,Hellas Verona,206,Tijjani Noslin,264257,240027
8,Hellas Verona,206,Elayis Tavşan,262335,240027
9,Hellas Verona,206,Ondrej Duda,222148,240027
10,Hellas Verona,206,Michael Folorunsho,268683,240027
11,Hellas Verona,206,Lima Pontes Charlys Matheus,279876,240027
12,Hellas Verona,206,Daniel Filipe Bandeira e Silva,270686,240027
13,Hellas Verona,206,Reda Belahyane,275163,240027
14,Hellas Verona,206,Juan David Cabal,251870,240027
15,Hellas Verona,206,Rúben Nascimento Vinagre,235172,240027
16,Hellas Verona,206,Giangiacomo Magnani,242392,240027
17,Hellas Verona,206,Bruno Amione,268679,240027
18,Hellas Verona,206,Paweł Dawidowicz,213404,240027
19,Hellas Verona,206,Diego Coppola,269181,240027
20,Hellas Verona,206,Jackson Tchatchoua,262937,240027
21,Hellas Verona,206,Fabien Centonze,229971,240027
22,Hellas Verona,206,Lorenzo Montipò,215363,240027
23,Hellas Verona,206,Simone Perilli,210940,240027
24,Hellas Verona,206,Alessandro Berardi,202793,240027
25,Hellas Verona,206,Mattia Chiesa,271578,240027
0,Udinese,55,Lorenzo Lucca,268474,240027
1,Udinese,55,Florian Thauvin,204970,240027
2,Udinese,55,Isaac Success,222634,240027
3,Udinese,55,Keinan Davis,231743,240027
4,Udinese,55,Gerard Deulofeu Lázaro,202477,240027
5,Udinese,55,Brenner Souza da Silva,240332,240027
6,Udinese,55,Roberto Pereyra,193061,240027
7,Udinese,55,Sandi Lovrič,223866,240027
8,Udinese,55,Lazar Samardžić,256115,240027
9,Udinese,55,Martín Payero,240970,240027
10,Udinese,55,Oier Zarraga Egaña,258615,240027
11,Udinese,55,Walace Souza Silva,222844,240027
12,Udinese,55,Jordan Zemura,259634,240027
13,Udinese,55,Hassane Kamara,220421,240027
14,Udinese,55,Thomas Thiesson Kristensen,261573,240027
15,Udinese,55,Nehuén Pérez,244206,240027
16,Udinese,55,Christian Kabasele,190324,240027
17,Udinese,55,Jaka Bijol,244238,240027
18,Udinese,55,Enzo Ebosse,241007,240027
19,Udinese,55,Antonio Tikvic,264856,240027
20,Udinese,55,Lautaro Giannetti,215147,240027
21,Udinese,55,James Abankwah,264509,240027
22,Udinese,55,João Diogo Fonseca Ferreira,252577,240027
23,Udinese,55,Festy Ebosele,263571,240027
24,Udinese,55,Kingsley Ehizibue,225669,240027
25,Udinese,55,Maduka Okoye,257288,240027
26,Udinese,55,Marco Silvestri,190745,240027
27,Udinese,55,Daniele Padelli,162297,240027
0,Empoli,1746,Alberto Cerri,213829,240027
1,Empoli,1746,Francesco Caputo,189053,240027
2,Empoli,1746,M'Baye Niang,204077,240027
3,Empoli,1746,Mattia Destro,193338,240027
4,Empoli,1746,Stiven Shpendi,277515,240027
5,Empoli,1746,Giacomo Corona,276754,240027
6,Empoli,1746,Szymon Żurkowski,239732,240027
7,Empoli,1746,Matteo Cancellieri,263929,240027
8,Empoli,1746,Andrea Sodero,279878,240027
9,Empoli,1746,Nicolò Cambiaghi,268703,240027
10,Empoli,1746,Emmanuel Gyasi,220491,240027
11,Empoli,1746,Giuseppe Pezzella,230681,240027
12,Empoli,1746,Liberato Cacace,242429,240027
13,Empoli,1746,Alberto Grassi,220475,240027
14,Empoli,1746,Simone Bastoni,225189,240027
15,Empoli,1746,Youssef Maleh,236838,240027
16,Empoli,1746,Răzvan Marin,235813,240027
17,Empoli,1746,Jacopo Fazzini,266596,240027
18,Empoli,1746,Viktor Kovalenko,228698,240027
19,Empoli,1746,Iwo Kaczmarski,257299,240027
20,Empoli,1746,Luca Belardinelli,270507,240027
21,Empoli,1746,Bartosz Bereszyński,199763,240027
22,Empoli,1746,Sebastian Walukiewicz,243497,240027
23,Empoli,1746,Sebastiano Luperto,220534,240027
24,Empoli,1746,Gabriele Guarino,271921,240027
25,Empoli,1746,Lorenzo Tonelli,201049,240027
26,Empoli,1746,Saba Goglichidze,70252,240027
27,Empoli,1746,Ardian Ismajli,258782,240027
28,Empoli,1746,Tyronne Ebuehi,224213,240027
29,Empoli,1746,Elia Caprile,255303,240027
30,Empoli,1746,Etrit Berisha,189296,240027
31,Empoli,1746,Samuele Perisan,230858,240027
0,Salernitana,110373,Simeon Tochukwu Nwankwo,219496,240027
1,Salernitana,110373,Boulaye Dia,246242,240027
2,Salernitana,110373,Chukwubuikem Ikwuemesi,277832,240027
3,Salernitana,110373,Trivante Stewart,277822,240027
4,Salernitana,110373,Shon Weissman,251412,240027
5,Salernitana,110373,Mikael Filipe Viana de Sousa,267418,240027
6,Salernitana,110373,Loum Tchaouna,264880,240027
7,Salernitana,110373,Grigoris Kastanos,237335,240027
8,Salernitana,110373,Antonio Candreva,173221,240027
9,Salernitana,110373,Domagoj Bradarić,252000,240027
10,Salernitana,110373,Jovane Eduardo Borges Cabral,244193,240027
11,Salernitana,110373,Lassana Coulibaly,230107,240027
12,Salernitana,110373,Agustín Martegani,262083,240027
13,Salernitana,110373,Toma Bašić,245275,240027
14,Salernitana,110373,Giulio Maggiore,236368,240027
15,Salernitana,110373,Mateusz Łęgowski,263317,240027
16,Salernitana,110373,Emanuel Vignato,240661,240027
17,Salernitana,110373,Junior Sambia,223570,240027
18,Salernitana,110373,Alessandro Zanoli,268656,240027
19,Salernitana,110373,Niccolò Pierozzi,270926,240027
20,Salernitana,110373,Iron Gomis,247758,240027
21,Salernitana,110373,Lorenzo Pirola,257368,240027
22,Salernitana,110373,Norbert Gyömbér,220061,240027
23,Salernitana,110373,Federico Fazio,179847,240027
24,Salernitana,110373,Dylan Bronn,235565,240027
25,Salernitana,110373,Triantafyllos Pasalidis,70664,240027
26,Salernitana,110373,Marco Pellegrino,274947,240027
27,Salernitana,110373,Jérôme Boateng,183907,240027
28,Salernitana,110373,Guillermo Ochoa,140233,240027
29,Salernitana,110373,Benoît Costil,158121,240027
30,Salernitana,110373,Vincenzo Fiorillo,185172,240027
31,Salernitana,110373,Gregorio Salvati,279230,240027
0,Frosinone,111657,Kaio Jorge Pinto Ramos,260644,240027
1,Frosinone,111657,Walid Cheddira,268511,240027
2,Frosinone,111657,Marvin Çuni,264467,240027
3,Frosinone,111657,Demba Seck,266877,240027
4,Frosinone,111657,Arijon Ibrahimović,266236,240027
5,Frosinone,111657,Matías Soulé,265695,240027
6,Frosinone,111657,Reinier Jesus Carvalho,254544,240027
7,Frosinone,111657,Francesco Gelli,274197,240027
8,Frosinone,111657,Jaime Baez,231050,240027
9,Frosinone,111657,Giuseppe Caso,258788,240027
10,Frosinone,111657,Giorgi Kvernadze,276422,240027
11,Frosinone,111657,Soufiane Bidaoui,192365,240027
12,Frosinone,111657,Emanuele Valeri,258714,240027
13,Frosinone,111657,Enzo Barrenechea,246871,240027
14,Frosinone,111657,Marco Brescianini,257785,240027
15,Frosinone,111657,Luca Mazzitelli,221331,240027
16,Frosinone,111657,Luca Garritano,212446,240027
17,Frosinone,111657,Mehdi Bourabia,198220,240027
18,Frosinone,111657,Abdou Harroui,241937,240027
19,Frosinone,111657,Justin Ferizaj,270705,240027
20,Frosinone,111657,Pol Mikel Lirola Kosok,235875,240027
21,Frosinone,111657,Nadir Zortea,252440,240027
22,Frosinone,111657,Caleb Okoli,261281,240027
23,Frosinone,111657,Riccardo Marchizza,236308,240027
24,Frosinone,111657,Simone Romagnoli,198857,240027
25,Frosinone,111657,Kevin Bonifazi,235290,240027
26,Frosinone,111657,Sergio Kalaj,268466,240027
27,Frosinone,111657,Mateus Henrique Vanelli Lusuardi,278346,240027
28,Frosinone,111657,Ilario Monterisi,270064,240027
29,Frosinone,111657,Anthony Oyono,270502,240027
30,Frosinone,111657,Stefano Turati,254502,240027
31,Frosinone,111657,Michele Cerofolini,240785,240027
32,Frosinone,111657,Pierluigi Frattali,177340,240027
0,Sassuolo,111974,Armand Laurienté,243593,240027
1,Sassuolo,111974,Emil Ceïde,245537,240027
2,Sassuolo,111974,Andrea Pinamonti,235842,240027
3,Sassuolo,111974,Grégoire Defrel,202851,240027
4,Sassuolo,111974,Samuele Mulattieri,243200,240027
5,Sassuolo,111974,Domenico Berardi,210935,240027
6,Sassuolo,111974,Samuel Castillejo Azuaga,210617,240027
7,Sassuolo,111974,Kristian Thorstvedt,242725,240027
8,Sassuolo,111974,Nedim Bajrami,237640,240027
9,Sassuolo,111974,Cristian Volpato,265761,240027
10,Sassuolo,111974,Matheus Henrique de Souza,254487,240027
11,Sassuolo,111974,Daniel Boloca,268462,240027
12,Sassuolo,111974,Uroš Račić,244253,240027
13,Sassuolo,111974,Luca Lipani,274702,240027
14,Sassuolo,111974,Pedro Mba Obiang Avomo,200054,240027
15,Sassuolo,111974,Marcus Holmgren Pedersen,243481,240027
16,Sassuolo,111974,Josh Doig,255561,240027
17,Sassuolo,111974,Gian Marco Ferrari,224808,240027
18,Sassuolo,111974,Mattia Viti,264044,240027
19,Sassuolo,111974,Martin Erlić,244456,240027
20,Sassuolo,111974,Ruan Tressoldi Netto,263785,240027
21,Sassuolo,111974,Marash Kumbulla,245426,240027
22,Sassuolo,111974,Jeremy Toljan,214622,240027
23,Sassuolo,111974,Filippo Missori,265762,240027
24,Sassuolo,111974,Andrea Consigli,163489,240027
25,Sassuolo,111974,Alessio Cragno,205659,240027
26,Sassuolo,111974,Gianluca Pegolo,106795,240027
