,game_index,home_team,away_team,minute,goal,goalPred,xg,xgPred,diff,goal_difference,player,position,rating,team,eloTeam,keeper,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,body_part,playerID,keeperID
4318,9,Lazio,Juventus,58,0,0,0.038478266447783,0.058237224817276,0.019758958369493,0,Danilo Cataldi,M,71,Lazio,1757,Mattia Perin,78,Juventus,1818,True,19.2,67.5,22,31,assisted,strongFoot,317301,79645
4319,9,Lazio,Juventus,60,0,0,0.032882675528526,0.05874870344996452,0.02586602792143852,0,Mattia Zaccagni,F,77,Lazio,1757,Mattia Perin,78,Juventus,1818,True,22.3,47.8,22,3,assisted,strongFoot,293581,79645
4320,9,Lazio,Juventus,60,0,0,0.046417340636253,0.05874870344996452,0.01233136281371152,0,Mattéo Guendouzi,M,72,Lazio,1757,Mattia Perin,78,Juventus,1818,True,21.6,39.5,22,18,regular,strongFoot,852404,79645
4321,9,Lazio,Juventus,60,0,0,0.077085636556149,0.1738331317901611,0.09674749523401213,0,Mattia Zaccagni,F,77,Lazio,1757,Mattia Perin,78,Juventus,1818,True,13.8,44.8,14,14,regular,strongFoot,293581,79645
4322,9,Lazio,Juventus,62,0,0,0.041521552950144,0.05945523083209991,0.01793367788195591,0,Toma Bašić,M,63,Lazio,1757,Mattia Perin,78,Juventus,1818,True,12.6,55.1,13,15,assisted,head,798002,79645
4323,9,Lazio,Juventus,64,0,0,0.035931099206209,0.08395428210496902,0.04802318289876002,0,Jonathan David,F,81,Juventus,1818,Ivan Provedel,82,Lazio,1757,False,12.9,35.0,16,38,assisted,strongFoot,935564,308182
4324,9,Lazio,Juventus,65,0,0,0.065411113202572,0.06038361787796021,-0.005027495324611789,0,Boulaye Dia,F,80,Lazio,1757,Mattia Perin,78,Juventus,1818,True,9.4,29.4,16,56,regular,strongFoot,960080,79645
4325,9,Lazio,Juventus,71,0,0,0.036698661744595,0.06510087102651596,0.02840220928192096,0,Dušan Vlahović,F,83,Juventus,1818,Ivan Provedel,82,Lazio,1757,False,10.1,56.4,10,23,assisted,head,832208,308182
4326,9,Lazio,Juventus,72,0,0,0.42519503831863,0.2197996526956558,-0.2053953856229742,0,Kenan Yıldız,F,78,Juventus,1818,Ivan Provedel,82,Lazio,1757,False,9.8,51.5,9,5,assisted,strongFoot,1149011,308182
4327,9,Lazio,Juventus,75,0,0,0.066723354160786,0.07127677649259567,0.004553422331809678,0,Khéphren Thuram,M,74,Juventus,1818,Ivan Provedel,82,Lazio,1757,False,8.5,48.1,8,8,corner,head,904832,308182
4328,9,Lazio,Juventus,77,0,0,0.08178348839283,0.179798498749733,0.09801501035690297,0,Mattia Zaccagni,F,77,Lazio,1757,Mattia Perin,78,Juventus,1818,True,6.1,60.2,9,48,assisted,weakFoot,293581,79645
4329,9,Lazio,Juventus,79,0,0,0.052812412381172,0.1393324583768845,0.08652004599571246,0,Gustav Isaksen,F,71,Lazio,1757,Mattia Perin,78,Juventus,1818,True,9.4,64.4,13,46,assisted,strongFoot,976381,79645
4330,9,Lazio,Juventus,83,0,0,0.042775917798281,0.08502237498760223,0.04224645718932123,0,Pedro,F,73,Lazio,1757,Mattia Perin,78,Juventus,1818,True,12.9,34.0,16,40,throw-in-set-piece,strongFoot,35428,79645
4331,9,Lazio,Juventus,90,0,0,0.065659448504448,0.0980052575469017,0.0323458090424537,0,Manuel Locatelli,M,68,Juventus,1818,Ivan Provedel,82,Lazio,1757,False,17.9,48.3,17,3,regular,strongFoot,363860,308182
4332,9,Lazio,Juventus,90,0,0,0.071651108562946,0.07006679475307465,-0.001584313809871354,0,Khéphren Thuram,M,74,Juventus,1818,Ivan Provedel,82,Lazio,1757,False,8.8,40.9,10,35,assisted,head,904832,308182
4333,6,Lazio,Lecce,9,0,0,0.044713519513607,0.05359910801053047,0.008885588496923474,0,Mattéo Guendouzi,M,72,Lazio,1751,Wladimiro Falcone,81,Lecce,1576,True,21.6,53.8,21,6,assisted,strongFoot,852404,256667
4334,6,Lazio,Lecce,15,0,0,0.075267508625984,0.100189708173275,0.024922199547291,0,Boulaye Dia,F,80,Lazio,1751,Wladimiro Falcone,81,Lecce,1576,True,6.7,69.1,14,62,fast-break,strongFoot,960080,256667
4335,6,Lazio,Lecce,16,0,0,0.078123174607754,0.1307029575109482,0.05257978290319418,0,Gustav Isaksen,F,71,Lazio,1751,Wladimiro Falcone,81,Lecce,1576,True,8.2,62.1,11,45,throw-in-set-piece,weakFoot,976381,256667
4336,6,Lazio,Lecce,20,0,0,0.029125787317753,0.04393430054187775,0.01480851322412475,0,Toma Bašić,M,63,Lazio,1751,Wladimiro Falcone,81,Lecce,1576,True,24.4,49.9,24,0,assisted,strongFoot,798002,256667
4337,6,Lazio,Lecce,26,0,0,0.074115142226219,0.1502379477024078,0.07612280547618884,0,Boulaye Dia,F,80,Lazio,1751,Wladimiro Falcone,81,Lecce,1576,True,8.4,60.5,11,40,regular,strongFoot,960080,256667
4338,6,Lazio,Lecce,29,1,0,0.21147805452347,0.171043649315834,-0.04043440520763594,0,Mattéo Guendouzi,M,72,Lazio,1751,Wladimiro Falcone,81,Lecce,1576,True,14.4,53.6,14,9,throw-in-set-piece,strongFoot,852404,256667
4339,6,Lazio,Lecce,36,0,0,0.01460247579962,0.05034906044602394,0.03574658464640394,1,Gustav Isaksen,F,71,Lazio,1751,Wladimiro Falcone,81,Lecce,1576,True,18.4,71.4,23,38,assisted,strongFoot,976381,256667
4340,6,Lazio,Lecce,36,0,0,0.023165352642536,0.04881656914949417,0.02565121650695817,1,Toma Bašić,M,63,Lazio,1751,Wladimiro Falcone,81,Lecce,1576,True,24.4,46.0,24,6,regular,strongFoot,798002,256667
4341,6,Lazio,Lecce,40,0,0,0.061802875250578,0.09660694748163223,0.03480407223105423,1,Boulaye Dia,F,80,Lazio,1751,Wladimiro Falcone,81,Lecce,1576,True,14.7,45.2,15,12,corner,strongFoot,960080,256667
4342,6,Lazio,Lecce,42,0,0,0.040460012853146,0.07051151990890503,0.03005150705575903,1,Mattéo Guendouzi,M,72,Lazio,1751,Wladimiro Falcone,81,Lecce,1576,True,17.2,62.2,19,25,assisted,weakFoot,852404,256667
4343,6,Lazio,Lecce,47,0,0,0.018274096772075,0.03459025174379349,0.01631615497171849,-1,Kialonda Gaspar,D,30,Lecce,1576,Ivan Provedel,82,Lazio,1751,False,11.1,43.8,11,20,corner,head,1090374,308182
4344,6,Lazio,Lecce,56,0,0,0.020781926810741,0.03722789883613586,0.01644597202539486,1,Toma Bašić,M,63,Lazio,1751,Wladimiro Falcone,81,Lecce,1576,True,19.5,27.4,24,38,corner,strongFoot,798002,256667
4345,6,Lazio,Lecce,56,0,0,0.10129009187222,0.1021170541644096,0.0008269622921896341,1,Gustav Isaksen,F,71,Lazio,1751,Wladimiro Falcone,81,Lecce,1576,True,13.3,56.8,14,19,corner,strongFoot,976381,256667
4346,6,Lazio,Lecce,56,0,0,0.096839770674706,0.08629865944385529,-0.01054111123085072,1,Adam Marušić,D,66,Lazio,1751,Wladimiro Falcone,81,Lecce,1576,True,4.3,58.3,7,52,corner,head,267619,256667
4347,6,Lazio,Lecce,58,0,0,0.06737943738699,0.08156293630599976,0.01418349891900976,1,Gustav Isaksen,F,71,Lazio,1751,Wladimiro Falcone,81,Lecce,1576,True,8.9,32.1,15,53,assisted,strongFoot,976381,256667
4348,6,Lazio,Lecce,66,0,0,0.16618743538857,0.1748472303152084,0.008659794926638431,-1,Santiago Pierotti,F,66,Lecce,1576,Ivan Provedel,82,Lazio,1751,False,8.3,57.3,9,30,assisted,strongFoot,984998,308182
4349,6,Lazio,Lecce,68,0,0,0.084173381328583,0.03532076254487038,-0.04885261878371262,-1,Tiago Gabriel,D,33,Lecce,1576,Ivan Provedel,82,Lazio,1751,False,18.7,39.7,19,20,regular,strongFoot,1651825,308182
4350,6,Lazio,Lecce,71,0,0,0.10486632585526,0.0703144297003746,-0.03455189615488539,1,Mattéo Guendouzi,M,72,Lazio,1751,Wladimiro Falcone,81,Lecce,1576,True,19.0,52.9,19,5,assisted,strongFoot,852404,256667
4351,6,Lazio,Lecce,72,0,0,0.096494235098362,0.171043649315834,0.07454941421747205,1,Mattia Zaccagni,F,77,Lazio,1751,Wladimiro Falcone,81,Lecce,1576,True,11.4,45.1,11,16,assisted,strongFoot,293581,256667
4352,6,Lazio,Lecce,81,0,0,0.10768911242485,0.05471745505928993,-0.05297165736556007,-1,Lameck Banda,M,65,Lecce,1576,Ivan Provedel,82,Lazio,1751,False,21.5,58.1,22,14,free-kick,strongFoot,911350,308182
4353,6,Lazio,Lecce,85,0,0,0.027363695204258,0.01692414656281471,-0.01043954864144329,1,Toma Bašić,M,63,Lazio,1751,Wladimiro Falcone,81,Lecce,1576,True,27.9,54.0,28,5,assisted,strongFoot,798002,256667
4354,6,Lazio,Lecce,90,0,0,0.25279420614243,0.1659913063049316,-0.08680289983749834,1,Tijjani Noslin,F,73,Lazio,1751,Wladimiro Falcone,81,Lecce,1576,True,11.9,57.6,12,23,assisted,strongFoot,1069244,256667
4355,6,Lazio,Lecce,90,1,0,0.62834590673447,0.2520747184753418,-0.3762711882591282,1,Tijjani Noslin,F,73,Lazio,1751,Wladimiro Falcone,81,Lecce,1576,True,3.1,58.3,6,61,regular,head,1069244,256667
4356,6,Lazio,Lecce,90,0,0,0.048363693058491,0.07265837490558624,0.02429468184709524,-1,Mohamed Kaba,M,51,Lecce,1576,Ivan Provedel,82,Lazio,1751,False,17.8,51.3,17,2,assisted,weakFoot,1127590,308182
4357,6,Lazio,SSC Napoli,6,0,0,0.25377249717712,0.1750669032335281,-0.07870559394359189,0,Scott McTominay,M,81,SSC Napoli,1821,Ivan Provedel,82,Lazio,1748,False,4.3,52.6,4,22,corner,head,879346,308182
4358,6,Lazio,SSC Napoli,13,1,0,0.17814512550831,0.1591761410236359,-0.01896898448467413,0,Leonardo Spinazzola,D,64,SSC Napoli,1821,Ivan Provedel,82,Lazio,1748,False,9.9,41.1,11,31,assisted,strongFoot,148899,308182
4359,6,Lazio,SSC Napoli,17,0,0,0.21618385612965,0.1888683140277863,-0.02731554210186374,0,Juan Jesus,D,31,SSC Napoli,1821,Ivan Provedel,82,Lazio,1748,False,3.6,45.4,4,40,corner,strongFoot,108484,308182
4360,6,Lazio,SSC Napoli,25,0,0,0.020507544279099,0.07789044827222824,0.05738290399312924,0,Leonardo Spinazzola,D,64,SSC Napoli,1821,Ivan Provedel,82,Lazio,1748,False,5.9,29.5,15,67,assisted,strongFoot,148899,308182
4361,6,Lazio,SSC Napoli,32,1,0,0.18084189295769,0.1106446906924248,-0.07019720226526521,0,Amir Rrahmani,D,50,SSC Napoli,1821,Ivan Provedel,82,Lazio,1748,False,8.6,50.0,8,0,set-piece,head,332155,308182
4362,6,Lazio,SSC Napoli,35,0,0,0.03175101429224,0.1000316515564919,0.06828063726425185,0,Matteo Cancellieri,F,71,Lazio,1748,Vanja Milinković-Savić,79,SSC Napoli,1821,True,15.1,62.0,17,28,assisted,strongFoot,1017649,356160
4363,6,Lazio,SSC Napoli,38,0,0,0.39642354846001,0.3681758940219879,-0.02824765443802207,0,Eljif Elmas,M,70,SSC Napoli,1821,Ivan Provedel,82,Lazio,1748,False,5.0,49.3,5,5,assisted,head,838232,308182
4364,6,Lazio,SSC Napoli,38,0,0,0.011021550744772,0.03324145451188087,0.02221990376710888,0,Scott McTominay,M,81,SSC Napoli,1821,Ivan Provedel,82,Lazio,1748,False,27.5,47.7,27,3,assisted,strongFoot,879346,308182
4365,6,Lazio,SSC Napoli,48,0,0,0.045432820916176,0.06187961250543594,0.01644679158925994,0,Matteo Cancellieri,F,71,Lazio,1748,Vanja Milinković-Savić,79,SSC Napoli,1821,True,10.7,56.2,11,21,assisted,head,1017649,356160
4366,6,Lazio,SSC Napoli,52,0,0,0.06467566639185,0.06585587561130524,0.001180209219455233,0,Leonardo Spinazzola,D,64,SSC Napoli,1821,Ivan Provedel,82,Lazio,1748,False,7.6,41.8,9,36,assisted,head,148899,308182
4367,6,Lazio,SSC Napoli,53,0,0,0.017833782359958,0.04273221269249916,0.02489843033254116,0,Rasmus Højlund,F,75,SSC Napoli,1821,Ivan Provedel,82,Lazio,1748,False,12.1,27.3,19,51,assisted,strongFoot,1086417,308182
4368,6,Lazio,SSC Napoli,60,0,0,0.053522922098637,0.09431145340204239,0.04078853130340539,0,David Neres,F,75,SSC Napoli,1821,Ivan Provedel,82,Lazio,1748,False,15.8,63.0,18,29,assisted,strongFoot,850993,308182
4369,6,Lazio,SSC Napoli,61,0,0,0.071438759565353,0.2278840243816376,0.1564452648162846,0,Matteo Cancellieri,F,71,Lazio,1748,Vanja Milinković-Savić,79,SSC Napoli,1821,True,10.4,49.1,10,3,assisted,strongFoot,1017649,356160
4370,6,Lazio,SSC Napoli,73,0,0,0.030734425410628,0.04152349010109901,0.01078906469047101,0,Leonardo Spinazzola,D,64,SSC Napoli,1821,Ivan Provedel,82,Lazio,1748,False,16.4,30.7,21,38,regular,strongFoot,148899,308182
4371,6,Lazio,SSC Napoli,76,0,0,0.029156409204006,0.05888351052999496,0.02972710132598896,0,Gustav Isaksen,F,71,Lazio,1748,Vanja Milinković-Savić,79,SSC Napoli,1821,True,10.2,69.5,16,52,assisted,weakFoot,976381,356160
4372,6,Lazio,SSC Napoli,78,0,0,0.3499604165554,0.1602199971675873,-0.1897404193878127,0,Eljif Elmas,M,70,SSC Napoli,1821,Ivan Provedel,82,Lazio,1748,False,7.1,47.1,7,15,assisted,head,838232,308182
4373,6,Lazio,SSC Napoli,80,0,0,0.055929083377123,0.04368677735328674,-0.01224230602383625,0,Scott McTominay,M,81,SSC Napoli,1821,Ivan Provedel,82,Lazio,1748,False,25.6,45.4,25,6,fast-break,strongFoot,879346,308182
4374,6,Lazio,SSC Napoli,90,0,0,0.17299921810627,0.1197093427181244,-0.05328987538814561,0,Mattéo Guendouzi,M,72,Lazio,1748,Vanja Milinković-Savić,79,SSC Napoli,1821,True,3.5,40.8,7,60,set-piece,head,852404,356160
4375,6,Lazio,SSC Napoli,90,0,0,0.029207855463028,0.0482131652534008,0.0190053097903728,0,Scott McTominay,M,81,SSC Napoli,1821,Ivan Provedel,82,Lazio,1748,False,20.0,69.5,23,33,assisted,strongFoot,879346,308182
4376,1,Lazio,Torino,2,0,0,0.016233691945672,0.1428473442792892,0.1266136523336172,0,Toma Bašić,M,63,Lazio,1757,Franco Israel,75,Torino,1667,True,31.5,47.5,31,3,assisted,strongFoot,798002,1084846
4377,1,Lazio,Torino,2,0,0,0.016233691945672,0.02372177876532078,0.007488086819648777,0,Cyril Ngonge,F,71,Torino,1667,Ivan Provedel,82,Lazio,1757,False,31.1,46.5,31,4,assisted,strongFoot,877037,308182
4378,1,Lazio,Torino,6,0,0,0.039033453911543,0.06005771458148956,0.02102426066994657,0,Cyril Ngonge,F,71,Torino,1667,Ivan Provedel,82,Lazio,1757,False,19.2,53.2,19,6,assisted,strongFoot,877037,308182
4379,1,Lazio,Torino,16,0,0,0.029004637151957,0.04358857125043869,0.01458393409848169,0,Marcus Pedersen,M,47,Torino,1667,Ivan Provedel,82,Lazio,1757,False,8.8,72.0,17,59,assisted,weakFoot,934409,308182
4380,1,Lazio,Torino,16,1,0,0.49681216478348,0.3665980994701385,-0.1302140653133415,0,Giovanni Simeone,F,76,Torino,1667,Ivan Provedel,82,Lazio,1757,False,6.5,49.0,6,5,regular,strongFoot,341143,308182
4381,1,Lazio,Torino,21,0,0,0.014219417236745,0.02122202701866627,0.007002609781921267,-1,Toma Bašić,M,63,Lazio,1757,Franco Israel,75,Torino,1667,True,27.2,54.4,27,6,set-piece,strongFoot,798002,1084846
4382,1,Lazio,Torino,24,1,0,0.13321271538734,0.02387843653559685,-0.1093342788517432,-1,Matteo Cancellieri,F,71,Lazio,1757,Franco Israel,75,Torino,1667,True,18.8,46.4,18,7,fast-break,strongFoot,1017649,1084846
4383,1,Lazio,Torino,24,0,0,0.087660372257233,0.1350382715463638,0.04737789928913083,1,Cyril Ngonge,F,71,Torino,1667,Ivan Provedel,82,Lazio,1757,False,9.3,63.6,13,44,regular,strongFoot,877037,308182
4384,1,Lazio,Torino,31,0,0,0.091161653399467,0.06828244030475616,-0.02287921309471083,0,Giovanni Simeone,F,76,Torino,1667,Ivan Provedel,82,Lazio,1757,False,8.7,56.8,9,27,assisted,head,341143,308182
4385,1,Lazio,Torino,35,0,0,0.0075824279338121,0.0107484133914113,0.003165985457599205,0,Kristjan Asllani,M,60,Torino,1667,Ivan Provedel,82,Lazio,1757,False,27.1,67.9,29,24,set-piece,strongFoot,996820,308182
4386,1,Lazio,Torino,37,0,0,0.043116789311171,0.1012697368860245,0.05815294757485347,0,Valentín Castellanos,F,79,Lazio,1757,Franco Israel,75,Torino,1667,True,12.8,56.0,13,17,corner,strongFoot,877013,1084846
4387,1,Lazio,Torino,40,1,0,0.15565145015717,0.1057536154985428,-0.04989783465862721,0,Matteo Cancellieri,F,71,Lazio,1757,Franco Israel,75,Torino,1667,True,9.6,59.9,11,35,fast-break,strongFoot,1017649,1084846
4388,1,Lazio,Torino,42,0,0,0.072100624442101,0.09015005826950073,0.01804943382739974,-1,Marcus Pedersen,M,47,Torino,1667,Ivan Provedel,82,Lazio,1757,False,11.6,65.6,15,42,assisted,weakFoot,934409,308182
4389,1,Lazio,Torino,42,0,0,0.048658158630133,0.10719283670187,0.05853467807173696,-1,Cyril Ngonge,F,71,Torino,1667,Ivan Provedel,82,Lazio,1757,False,16.6,46.2,16,8,assisted,strongFoot,877037,308182
4390,1,Lazio,Torino,43,0,0,0.035341795533895,0.1596957892179489,0.1243539936840539,1,Toma Bašić,M,63,Lazio,1757,Franco Israel,75,Torino,1667,True,20.6,34.0,23,27,assisted,strongFoot,798002,1084846
4391,1,Lazio,Torino,57,0,0,0.027790339663625,0.04939404129981995,0.02160370163619495,1,Valentín Castellanos,F,79,Lazio,1757,Franco Israel,75,Torino,1667,True,24.0,32.1,26,26,assisted,strongFoot,877013,1084846
4392,1,Lazio,Torino,58,0,0,0.18371531367302,0.1305224001407623,-0.05319291353225766,-1,Nikola Vlašić,M,75,Torino,1667,Ivan Provedel,82,Lazio,1757,False,8.3,49.8,8,0,assisted,head,357596,308182
4393,1,Lazio,Torino,66,0,0,0.015611805021763,0.02397981286048889,0.008368007838725891,-1,Kristjan Asllani,M,60,Torino,1667,Ivan Provedel,82,Lazio,1757,False,26.5,49.9,26,0,assisted,strongFoot,996820,308182
4394,1,Lazio,Torino,73,1,0,0.37062278389931,0.1714366525411606,-0.1991861313581494,-1,Che Adams,F,79,Torino,1667,Ivan Provedel,82,Lazio,1757,False,10.5,44.5,11,19,assisted,strongFoot,773409,308182
4395,1,Lazio,Torino,76,0,0,0.037682458758354,0.03207913413643837,-0.00560332462191563,0,Matteo Cancellieri,F,71,Lazio,1757,Franco Israel,75,Torino,1667,True,9.4,44.0,10,23,regular,head,1017649,1084846
4396,1,Lazio,Torino,76,0,0,0.040469862520695,0.03159968927502632,-0.008870173245668682,0,Giovanni Simeone,F,76,Torino,1667,Ivan Provedel,82,Lazio,1757,False,27.6,52.4,27,3,fast-break,strongFoot,341143,308182
4397,1,Lazio,Torino,84,0,0,0.06322306394577,0.08689060062170029,0.02366753667593029,0,Ali Dembélé,D,41,Torino,1667,Ivan Provedel,82,Lazio,1757,False,6.7,68.9,14,62,assisted,strongFoot,1397347,308182
4398,1,Lazio,Torino,90,1,0,0.7884,0.07663556933403015,-0.7117644306659698,-1,Danilo Cataldi,M,71,Lazio,1757,Franco Israel,75,Torino,1667,True,11.5,50.0,11,0,penalty,strongFoot,317301,1084846
4399,1,Lazio,Torino,90,0,0,0.04136349260807,0.05172273144125938,0.01035923883318939,0,Che Adams,F,79,Torino,1667,Ivan Provedel,82,Lazio,1757,False,18.1,61.1,19,22,set-piece,weakFoot,773409,308182
4400,1,Lazio,Torino,90,1,0,0.17524661123753,0.1724327504634857,-0.002813860774044274,0,Saúl Coco,D,56,Torino,1667,Ivan Provedel,82,Lazio,1757,False,3.9,45.5,4,38,corner,head,1089453,308182
4401,1,Lecce,AC Milan,13,0,0,0.015077158808708,0.02769934199750423,0.01262218318879623,0,Ylber Ramadani,M,56,Lecce,1583,Mike Maignan,87,AC Milan,1787,True,21.0,64.4,23,24,corner,strongFoot,841977,191210
4402,1,Lecce,AC Milan,21,0,0,0.053955253213644,0.1256490051746368,0.07169375196099284,0,Tete Morente,F,67,Lecce,1583,Mike Maignan,87,AC Milan,1787,True,12.3,41.5,13,25,regular,strongFoot,605374,191210
4403,1,Lecce,AC Milan,32,0,0,0.024682505056262,0.04988102987408638,0.02519852481782438,0,Ruben Loftus-Cheek,M,74,AC Milan,1787,Wladimiro Falcone,81,Lecce,1583,False,13.3,61.7,15,30,set-piece,head,284441,256667
4404,1,Lecce,AC Milan,36,0,0,0.32529953122139,0.2949823439121246,-0.03031718730926536,0,Ruben Loftus-Cheek,M,74,AC Milan,1787,Wladimiro Falcone,81,Lecce,1583,False,5.7,53.4,6,22,assisted,head,284441,256667
4405,1,Lecce,AC Milan,42,0,0,0.055179595947266,0.06297194957733154,0.007792353630065543,0,Mohamed Kaba,M,51,Lecce,1583,Mike Maignan,87,AC Milan,1787,True,13.8,62.8,16,32,assisted,weakFoot,1127590,191210
4406,1,Lecce,AC Milan,45,0,0,0.43384096026421,0.1266756802797318,-0.3071652799844782,0,Santiago Giménez,F,79,AC Milan,1787,Wladimiro Falcone,81,Lecce,1583,False,12.3,38.0,14,33,assisted,strongFoot,892141,256667
4407,1,Lecce,AC Milan,45,0,0,0.024469800293446,0.03897392749786377,0.01450412720441777,0,Alexis Saelemaekers,M,66,AC Milan,1787,Wladimiro Falcone,81,Lecce,1583,False,19.8,37.0,21,24,assisted,strongFoot,901891,256667
4408,1,Lecce,AC Milan,45,0,0,0.10416398942471,0.2165162414312363,0.1123522520065263,0,Santiago Giménez,F,79,AC Milan,1787,Wladimiro Falcone,81,Lecce,1583,False,10.4,51.3,10,4,assisted,strongFoot,892141,256667
4409,1,Lecce,AC Milan,49,0,0,0.048435632139444,0.09932494908571243,0.05088931694626844,0,Mohamed Kaba,M,51,Lecce,1583,Mike Maignan,87,AC Milan,1787,True,9.8,39.3,12,36,set-piece,weakFoot,1127590,191210
4410,1,Lecce,AC Milan,55,0,0,0.019727535545826,0.01727303303778172,-0.002454502508044284,0,Pervis Estupiñán,M,55,AC Milan,1787,Wladimiro Falcone,81,Lecce,1583,False,23.1,29.3,27,31,assisted,strongFoot,805465,256667
4411,1,Lecce,AC Milan,59,0,0,0.01275122538209,0.03380795195698738,0.02105672657489738,0,Ruben Loftus-Cheek,M,74,AC Milan,1787,Wladimiro Falcone,81,Lecce,1583,False,10.7,41.7,12,27,corner,head,284441,256667
4412,1,Lecce,AC Milan,59,0,0,0.27669432759285,0.145182341337204,-0.131511986255646,0,Santiago Giménez,F,79,AC Milan,1787,Wladimiro Falcone,81,Lecce,1583,False,5.3,44.8,6,33,corner,head,892141,256667
4413,1,Lecce,AC Milan,66,1,0,0.10381581634283,0.1722163408994675,0.06840052455663746,0,Ruben Loftus-Cheek,M,74,AC Milan,1787,Wladimiro Falcone,81,Lecce,1583,False,7.6,47.7,7,11,set-piece,head,284441,256667
4414,1,Lecce,AC Milan,70,0,0,0.048258189111948,0.04469139128923416,-0.003566797822713838,1,Youssouf Fofana,M,66,AC Milan,1787,Wladimiro Falcone,81,Lecce,1583,False,21.0,52.6,21,4,assisted,strongFoot,945062,256667
4415,1,Lecce,AC Milan,77,0,0,0.056181874126196,0.07448668032884598,0.01830480620264998,-1,Nikola Štulić,F,75,Lecce,1583,Mike Maignan,87,AC Milan,1787,True,7.4,65.6,12,55,assisted,strongFoot,1029748,191210
4416,1,Lecce,AC Milan,79,0,0,0.035154193639755,0.04302140697836876,0.00786721333861376,1,Samuele Ricci,M,59,AC Milan,1787,Wladimiro Falcone,81,Lecce,1583,False,10.4,69.7,16,52,assisted,strongFoot,930189,256667
4417,1,Lecce,AC Milan,80,0,0,0.021969810128212,0.02572187222540379,0.003752062097191786,1,Youssouf Fofana,M,66,AC Milan,1787,Wladimiro Falcone,81,Lecce,1583,False,6.9,63.4,11,52,corner,head,945062,256667
4418,1,Lecce,AC Milan,85,0,0,0.018166007474065,0.02814668044447899,0.009980672970413988,-1,N'Dri Konan,F,62,Lecce,1583,Mike Maignan,87,AC Milan,1787,True,24.4,56.6,24,10,assisted,strongFoot,978327,191210
4419,1,Lecce,AC Milan,86,1,0,0.34134075045586,0.1092146337032318,-0.2321261167526282,1,Christian Pulišić,F,82,AC Milan,1787,Wladimiro Falcone,81,Lecce,1583,False,12.9,36.4,15,35,regular,weakFoot,817957,256667
4420,1,Lecce,AC Milan,88,0,0,0.050227556377649,0.09933609515428543,0.04910853877663643,-2,Kialonda Gaspar,D,30,Lecce,1583,Mike Maignan,87,AC Milan,1787,True,5.1,61.7,9,57,corner,strongFoot,1090374,191210
4421,1,Lecce,AC Milan,89,0,0,0.073560759425163,0.0937824472784996,0.0202216878533366,2,Cheveyo Mul-Balentien,F,56,AC Milan,1787,Wladimiro Falcone,81,Lecce,1583,False,9.2,31.3,15,54,fast-break,weakFoot,2205650,256667
4422,1,Lecce,AS Roma,6,0,0,0.15824267268181,0.06871092319488525,-0.08953174948692474,0,Paulo Dybala,F,85,AS Roma,1806,Wladimiro Falcone,81,Lecce,1567,False,22.1,52.0,22,3,free-kick,strongFoot,256219,256667
4423,1,Lecce,AS Roma,9,0,0,0.017817670479417,0.0317893773317337,0.0139717068523167,0,Ylber Ramadani,M,56,Lecce,1567,Mile Svilar,82,AS Roma,1806,True,23.8,46.7,23,5,set-piece,strongFoot,841977,793986
4424,1,Lecce,AS Roma,14,1,0,0.066051572561264,0.144048273563385,0.07799670100212101,0,Evan Ferguson,F,74,AS Roma,1806,Wladimiro Falcone,81,Lecce,1567,False,14.7,54.8,15,12,regular,strongFoot,999231,256667
